7/22/2019/11:33:10	F5   	1011.3	0.0	28.6500	18.38	97.87	29.0900	18.38	98.49	28.6700	18.38	98.20	29.4100	18.38	96.82	NaN	18.30	NaN	28.6050	18.30	97.69	28.6100	18.30	97.24	28.2100	18.30	102.09	NaN	NaN	NaN	NaN	18.3700	18.37	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:11	F5   	1011.3	0.0	28.6600	18.37	97.81	29.0900	18.37	98.52	28.6600	18.37	98.31	29.4400	18.37	96.57	NaN	18.30	NaN	28.5900	18.30	97.85	28.5950	18.30	97.40	28.1800	18.30	102.40	NaN	NaN	NaN	NaN	18.3700	18.37	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:12	F5   	1011.3	0.0	28.6525	18.37	97.88	29.1000	18.37	98.43	28.6500	18.37	98.40	29.4125	18.37	96.82	NaN	18.30	NaN	28.5850	18.30	97.91	28.5950	18.30	97.40	28.1250	18.30	102.97	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:13	F5   	1011.3	0.0	28.6700	18.38	97.68	29.1000	18.38	98.40	28.6500	18.38	98.38	29.4300	18.38	96.64	NaN	18.30	NaN	28.5950	18.30	97.80	28.6100	18.30	97.24	28.1100	18.30	103.13	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3050	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:14	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0600	18.38	98.78	28.6700	18.38	98.20	29.4300	18.38	96.64	NaN	18.30	NaN	28.5900	18.30	97.83	28.6200	18.30	97.11	28.1900	18.30	102.28	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3050	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:15	F5   	1011.3	0.0	28.6500	18.38	97.87	29.0800	18.38	98.59	28.6300	18.38	98.56	29.4300	18.38	96.64	NaN	18.30	NaN	28.5950	18.30	97.78	28.6200	18.30	97.11	28.2000	18.30	102.18	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:16	F5   	1011.3	0.0	28.6562	18.38	97.81	29.0875	18.38	98.52	28.6438	18.38	98.44	29.4213	18.38	96.72	NaN	18.30	NaN	28.5900	18.30	97.85	28.6200	18.30	97.13	28.1600	18.30	102.61	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:17	F5   	1011.3	0.0	28.6300	18.38	98.07	29.0700	18.38	98.68	28.6700	18.38	98.20	29.4300	18.38	96.64	NaN	18.30	NaN	28.5800	18.30	97.96	28.6150	18.30	97.19	28.1800	18.30	102.40	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:18	F5   	1011.3	0.0	28.6512	18.38	97.86	29.0812	18.38	98.57	28.6512	18.38	98.37	29.4275	18.38	96.66	NaN	18.30	NaN	28.6000	18.30	97.75	28.6100	18.30	97.24	28.1950	18.30	102.25	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:19	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0900	18.38	98.49	28.6600	18.38	98.29	29.4100	18.38	96.82	NaN	18.30	NaN	28.6150	18.30	97.58	28.6000	18.30	97.35	28.1350	18.30	102.87	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:20	F5   	1011.3	0.0	28.6713	18.38	97.67	29.0988	18.38	98.41	28.6425	18.38	98.45	29.4200	18.38	96.73	NaN	18.30	NaN	28.6000	18.30	97.75	28.6100	18.30	97.24	28.1300	18.30	102.92	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:21	F5   	1011.3	0.0	28.6800	18.38	97.58	29.0900	18.38	98.49	28.6600	18.38	98.29	29.4200	18.38	96.73	NaN	18.30	NaN	28.5950	18.30	97.80	28.6200	18.30	97.13	28.1700	18.30	102.51	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:22	F5   	1011.3	0.0	28.6600	18.38	97.78	29.1000	18.38	98.40	28.6400	18.38	98.47	29.4100	18.38	96.82	NaN	18.30	NaN	28.5850	18.30	97.91	28.5950	18.30	97.40	28.1550	18.30	102.66	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:23	F5   	1011.3	0.0	28.6425	18.38	97.94	29.0812	18.38	98.57	28.6412	18.38	98.46	29.4112	18.38	96.81	NaN	18.30	NaN	28.5950	18.30	97.80	28.6000	18.30	97.35	28.1100	18.30	103.13	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:24	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0900	18.38	98.49	28.6500	18.38	98.38	29.4200	18.38	96.73	NaN	18.30	NaN	28.5900	18.30	97.85	28.6150	18.30	97.19	28.1400	18.30	102.82	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3050	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:25	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0800	18.38	98.59	28.6600	18.38	98.29	29.4200	18.38	96.73	NaN	18.30	NaN	28.5450	18.30	98.32	28.6000	18.30	97.32	28.1900	18.30	102.28	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3050	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:26	F5   	1011.3	0.0	28.6500	18.38	97.87	29.0812	18.38	98.57	28.6487	18.38	98.39	29.4213	18.38	96.72	NaN	18.30	NaN	28.5600	18.30	98.16	28.6000	18.30	97.32	28.1950	18.30	102.23	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:27	F5   	1011.3	0.0	28.6500	18.38	97.87	29.0900	18.38	98.49	28.6400	18.38	98.47	29.4300	18.38	96.64	NaN	18.30	NaN	28.5950	18.30	97.80	28.6000	18.30	97.35	28.2000	18.30	102.20	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:28	F5   	1011.3	0.0	28.6400	18.38	97.97	29.1000	18.38	98.40	28.6500	18.38	98.38	29.4100	18.38	96.82	NaN	18.30	NaN	28.6000	18.30	97.75	28.5950	18.30	97.40	28.2100	18.30	102.09	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3050	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:29	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0800	18.38	98.59	28.6400	18.38	98.47	29.4000	18.38	96.91	NaN	18.30	NaN	28.5900	18.30	97.83	28.6000	18.30	97.32	28.1700	18.30	102.49	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:30	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0800	18.38	98.59	28.6500	18.38	98.38	29.4200	18.38	96.73	NaN	18.31	NaN	28.5950	18.31	97.75	28.6000	18.31	97.30	28.1500	18.31	102.68	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:31	F5   	1011.3	0.0	28.6400	18.38	97.97	29.0800	18.38	98.59	28.6400	18.38	98.47	29.4000	18.38	96.91	NaN	18.31	NaN	28.5950	18.31	97.75	28.6050	18.31	97.25	28.1750	18.31	102.42	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:32	F5   	1011.3	0.0	28.6400	18.38	97.97	29.0700	18.38	98.68	28.6412	18.38	98.46	29.4088	18.38	96.83	NaN	18.31	NaN	28.5850	18.31	97.86	28.6050	18.31	97.25	28.1550	18.31	102.62	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:33	F5   	1011.3	0.0	28.6400	18.38	97.97	29.0700	18.38	98.68	28.6500	18.38	98.38	29.4000	18.38	96.91	NaN	18.31	NaN	28.5750	18.31	97.97	28.6000	18.31	97.30	28.1950	18.31	102.21	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:34	F5   	1011.3	0.0	28.6788	18.38	97.59	29.0800	18.38	98.59	28.6500	18.38	98.38	29.4150	18.38	96.77	NaN	18.31	NaN	28.5750	18.31	97.97	28.6000	18.31	97.30	28.1750	18.31	102.42	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3050	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:35	F5   	1011.3	0.0	28.6700	18.38	97.68	29.0800	18.38	98.59	28.6500	18.38	98.38	29.3800	18.38	97.09	NaN	18.30	NaN	28.5850	18.30	97.89	28.6100	18.30	97.22	28.1200	18.30	103.01	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:36	F5   	1011.3	0.0	28.6425	18.38	97.94	29.0800	18.38	98.59	28.6325	18.38	98.54	29.4012	18.38	96.90	NaN	18.30	NaN	28.6000	18.30	97.75	28.6150	18.30	97.19	28.1950	18.30	102.25	NaN	NaN	NaN	NaN	18.3788	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:37	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0800	18.38	98.59	28.6500	18.38	98.38	29.4100	18.38	96.82	NaN	18.30	NaN	28.6000	18.30	97.75	28.6050	18.30	97.29	28.2000	18.30	102.20	NaN	NaN	NaN	NaN	18.3700	18.37	OFF	18.3050	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:38	F5   	1011.3	0.0	28.6700	18.37	97.71	29.0900	18.37	98.52	28.6300	18.37	98.59	29.4100	18.37	96.84	NaN	18.30	NaN	28.5900	18.30	97.83	28.6000	18.30	97.32	28.1400	18.30	102.80	NaN	NaN	NaN	NaN	18.3700	18.37	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:39	F5   	1011.3	0.0	28.6600	18.37	97.81	29.0900	18.37	98.52	28.6400	18.37	98.49	29.4000	18.37	96.94	NaN	18.31	NaN	28.5950	18.31	97.75	28.6000	18.31	97.30	28.1500	18.31	102.68	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:40	F5   	1011.3	0.0	28.6450	18.38	97.92	29.0812	18.38	98.57	28.6762	18.38	98.14	29.4000	18.38	96.91	NaN	18.31	NaN	28.5950	18.31	97.75	28.5950	18.31	97.35	28.1500	18.31	102.68	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:41	F5   	1011.3	0.0	28.6800	18.38	97.58	29.0900	18.38	98.49	28.6500	18.38	98.38	29.4000	18.38	96.91	NaN	18.31	NaN	28.5950	18.31	97.75	28.6100	18.31	97.19	28.1500	18.31	102.68	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:42	F5   	1011.3	0.0	28.6500	18.38	97.87	29.0800	18.38	98.59	28.6400	18.38	98.47	29.4000	18.38	96.91	NaN	18.31	NaN	28.6100	18.31	97.59	28.6150	18.31	97.14	28.2300	18.31	101.85	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:43	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0800	18.38	98.59	28.6500	18.38	98.38	29.4000	18.38	96.91	NaN	18.31	NaN	28.6100	18.31	97.59	28.6000	18.31	97.30	28.2250	18.31	101.90	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:44	F5   	1011.3	0.0	28.6500	18.38	97.87	29.0787	18.38	98.60	28.6525	18.38	98.36	29.3987	18.38	96.92	NaN	18.31	NaN	28.6050	18.31	97.64	28.5950	18.31	97.35	28.1200	18.31	102.99	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:45	F5   	1011.3	0.0	28.6500	18.38	97.87	29.0700	18.38	98.68	28.6700	18.38	98.20	29.3900	18.38	97.00	NaN	18.31	NaN	28.5850	18.31	97.86	28.5900	18.31	97.41	28.1500	18.31	102.68	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3150	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:46	F5   	1011.3	0.0	28.6700	18.38	97.68	29.0600	18.38	98.78	28.6400	18.38	98.47	29.4000	18.38	96.91	NaN	18.31	NaN	28.5700	18.31	98.00	28.6050	18.31	97.22	28.1800	18.31	102.35	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3150	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:47	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0900	18.38	98.49	28.6500	18.38	98.38	29.3900	18.38	97.00	NaN	18.31	NaN	28.5650	18.31	98.06	28.6100	18.31	97.17	28.1200	18.31	102.97	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:48	F5   	1011.3	0.0	28.6762	18.38	97.62	29.0700	18.38	98.68	28.6512	18.38	98.37	29.4000	18.38	96.91	NaN	18.31	NaN	28.5800	18.31	97.92	28.5950	18.31	97.35	28.1100	18.31	103.09	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:49	F5   	1011.3	0.0	28.6500	18.38	97.87	29.0700	18.38	98.68	28.6600	18.38	98.29	29.4000	18.38	96.91	NaN	18.31	NaN	28.6150	18.31	97.53	28.5950	18.31	97.35	28.1150	18.31	103.04	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:50	F5   	1011.3	0.0	28.6400	18.38	97.97	29.0700	18.38	98.68	28.6400	18.38	98.47	29.3900	18.38	97.00	NaN	18.31	NaN	28.6100	18.31	97.59	28.5850	18.31	97.46	28.1150	18.31	103.04	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:51	F5   	1011.3	0.0	28.6400	18.38	97.97	29.0800	18.38	98.59	28.6600	18.38	98.29	29.4000	18.38	96.91	NaN	18.31	NaN	28.5850	18.31	97.86	28.5850	18.31	97.46	28.2050	18.31	102.11	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3050	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:52	F5   	1011.3	0.0	28.6400	18.38	97.97	29.0900	18.38	98.49	28.6600	18.38	98.29	29.3900	18.38	97.00	NaN	18.30	NaN	28.5650	18.30	98.10	28.6000	18.30	97.32	28.1950	18.30	102.23	NaN	NaN	NaN	NaN	18.3900	18.39	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:53	F5   	1011.3	0.0	28.6438	18.39	97.90	29.0988	18.39	98.38	28.6475	18.39	98.38	29.3912	18.39	96.96	NaN	18.30	NaN	28.5700	18.30	98.07	28.6000	18.30	97.35	28.1000	18.30	103.23	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:54	F5   	1011.3	0.0	28.6700	18.38	97.68	29.0900	18.38	98.49	28.6300	18.38	98.56	29.4000	18.38	96.91	NaN	18.30	NaN	28.5900	18.30	97.85	28.6000	18.30	97.35	28.1400	18.30	102.82	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:55	F5   	1011.3	0.0	28.6700	18.38	97.68	29.1000	18.38	98.40	28.6400	18.38	98.47	29.4000	18.38	96.91	NaN	18.30	NaN	28.6050	18.30	97.69	28.6000	18.30	97.35	28.1400	18.30	102.82	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:56	F5   	1011.3	0.0	28.6475	18.38	97.90	29.0688	18.38	98.69	28.6337	18.38	98.53	29.3888	18.38	97.01	NaN	18.30	NaN	28.6000	18.30	97.75	28.6000	18.30	97.35	28.0700	18.30	103.55	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3000	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:57	F5   	1011.3	0.0	28.6300	18.38	98.07	29.0600	18.38	98.78	28.6600	18.38	98.29	29.3800	18.38	97.09	NaN	18.30	NaN	28.5850	18.30	97.91	28.6100	18.30	97.24	28.0600	18.30	103.65	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3050	18.30	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:58	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0875	18.38	98.52	28.6412	18.38	98.46	29.3900	18.38	97.00	NaN	18.30	NaN	28.5700	18.30	98.05	28.6100	18.30	97.22	28.0850	18.30	103.37	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:33:59	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0700	18.38	98.68	28.6500	18.38	98.38	29.3900	18.38	97.00	NaN	18.31	NaN	28.5650	18.31	98.08	28.5900	18.31	97.41	28.1250	18.31	102.94	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:00	F5   	1011.3	0.0	28.6688	18.38	97.69	29.0688	18.38	98.69	28.6588	18.38	98.30	29.3888	18.38	97.01	NaN	18.31	NaN	28.5750	18.31	97.97	28.5900	18.31	97.41	28.1950	18.31	102.21	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:01	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0600	18.38	98.78	28.6500	18.38	98.38	29.3800	18.38	97.09	NaN	18.31	NaN	28.5800	18.31	97.92	28.6050	18.31	97.25	28.1750	18.31	102.42	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3150	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:02	F5   	1011.3	0.0	28.6300	18.38	98.07	29.0600	18.38	98.78	28.6300	18.38	98.56	29.3700	18.38	97.18	NaN	18.31	NaN	28.5950	18.31	97.73	28.5900	18.31	97.38	28.1650	18.31	102.50	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3150	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:03	F5   	1011.3	0.0	28.6700	18.38	97.68	29.0900	18.38	98.49	28.6700	18.38	98.20	29.3800	18.38	97.09	NaN	18.31	NaN	28.5900	18.31	97.78	28.5850	18.31	97.44	28.1450	18.31	102.71	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3150	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:04	F5   	1011.3	0.0	28.6575	18.38	97.80	29.0700	18.38	98.68	28.6675	18.38	98.22	29.3800	18.38	97.09	NaN	18.31	NaN	28.5750	18.31	97.95	28.6100	18.31	97.17	28.1150	18.31	103.02	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3150	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:05	F5   	1011.3	0.0	28.6400	18.38	97.97	29.0700	18.38	98.68	28.6500	18.38	98.38	29.3800	18.38	97.09	NaN	18.31	NaN	28.5850	18.31	97.84	28.6150	18.31	97.12	28.1200	18.31	102.97	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:06	F5   	1011.3	0.0	28.6500	18.38	97.87	29.0800	18.38	98.59	28.6700	18.38	98.20	29.3800	18.38	97.09	NaN	18.31	NaN	28.5850	18.31	97.86	28.6000	18.31	97.30	28.1150	18.31	103.04	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:07	F5   	1011.3	0.0	28.6562	18.38	97.81	29.0787	18.38	98.60	28.6475	18.38	98.40	29.3625	18.38	97.25	NaN	18.31	NaN	28.5850	18.31	97.86	28.5950	18.31	97.35	28.0850	18.31	103.35	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3150	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:08	F5   	1011.3	0.0	28.6300	18.38	98.07	29.0700	18.38	98.68	28.6300	18.38	98.56	29.3800	18.38	97.09	NaN	18.31	NaN	28.5750	18.31	97.95	28.5950	18.31	97.33	28.0900	18.31	103.28	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3150	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:09	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0800	18.38	98.59	28.6400	18.38	98.47	29.3800	18.38	97.09	NaN	18.31	NaN	28.5700	18.31	98.00	28.5850	18.31	97.44	28.1600	18.31	102.55	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:10	F5   	1011.3	0.0	28.6525	18.38	97.85	29.0787	18.38	98.60	28.6487	18.38	98.39	29.3775	18.38	97.11	NaN	18.31	NaN	28.6000	18.31	97.70	28.6000	18.31	97.30	28.1600	18.31	102.57	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:11	F5   	1011.3	0.0	28.6700	18.38	97.68	29.0700	18.38	98.68	28.6400	18.38	98.47	29.3600	18.38	97.27	NaN	18.31	NaN	28.6050	18.31	97.64	28.6000	18.31	97.30	28.0600	18.31	103.61	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:12	F5   	1011.3	0.0	28.6775	18.38	97.61	29.0712	18.38	98.67	28.6487	18.38	98.39	29.3525	18.38	97.34	NaN	18.31	NaN	28.5950	18.31	97.75	28.5850	18.31	97.46	28.0200	18.31	104.04	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:13	F5   	1011.3	0.0	28.6600	18.38	97.78	29.0800	18.38	98.59	28.6400	18.38	98.47	29.3700	18.38	97.18	NaN	18.31	NaN	28.5950	18.31	97.75	28.5900	18.31	97.41	28.1200	18.31	102.99	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:14	F5   	1011.3	0.0	28.6700	18.38	97.68	29.0700	18.38	98.68	28.6500	18.38	98.38	29.3500	18.38	97.37	NaN	18.31	NaN	28.5800	18.31	97.92	28.5800	18.31	97.51	28.1650	18.31	102.52	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:15	F5   	1011.3	0.0	28.6500	18.38	97.87	29.0900	18.38	98.49	28.6400	18.38	98.47	29.3600	18.38	97.27	NaN	18.31	NaN	28.5750	18.31	97.97	28.5800	18.31	97.51	28.1750	18.31	102.42	NaN	NaN	NaN	NaN	18.3900	18.39	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:16	F5   	1011.3	0.0	28.6600	18.39	97.74	29.0600	18.39	98.75	28.6300	18.39	98.54	29.3900	18.39	96.97	NaN	18.31	NaN	28.5750	18.31	97.97	28.5900	18.31	97.41	28.1750	18.31	102.42	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3100	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/11:34:17	F5   	1011.3	0.0	28.6562	18.38	97.81	29.0800	18.38	98.59	28.6487	18.38	98.39	29.3575	18.38	97.30	NaN	18.31	NaN	28.5850	18.31	97.86	28.5950	18.31	97.35	28.1650	18.31	102.52	NaN	NaN	NaN	NaN	18.3800	18.38	OFF	18.3150	18.31	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
