7/23/2019/14:38:05	F4   	1007.5	0.0	28.6000	18.74	100.10	29.0400	18.74	101.18	28.5200	18.74	101.14	29.2600	18.74	101.14	NaN	18.67	NaN	28.5600	18.67	100.40	28.5500	18.67	99.84	28.6300	18.67	96.28	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:06	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.5200	18.75	101.11	29.2800	18.75	100.92	NaN	18.67	NaN	28.5988	18.67	99.97	28.5888	18.67	99.41	28.6300	18.67	96.28	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:07	F4   	1007.5	0.0	28.5800	18.75	100.27	29.0500	18.75	101.05	28.5500	18.75	100.83	29.2700	18.75	101.01	NaN	18.67	NaN	28.5900	18.67	100.06	28.5800	18.67	99.51	28.6300	18.67	96.28	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:08	F4   	1007.5	0.0	28.5700	18.75	100.37	29.0700	18.75	100.86	28.5500	18.75	100.83	29.2900	18.75	100.82	NaN	18.67	NaN	28.6037	18.67	99.91	28.5787	18.67	99.52	28.6112	18.67	96.46	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:09	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0600	18.75	100.95	28.5100	18.75	101.21	29.2700	18.75	101.01	NaN	18.67	NaN	28.5637	18.67	100.36	28.5700	18.67	99.62	28.6212	18.67	96.36	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6713	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:10	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0400	18.75	101.15	28.5200	18.75	101.11	29.2700	18.75	101.01	NaN	18.67	NaN	28.5900	18.67	100.06	28.5700	18.67	99.61	28.6300	18.67	96.27	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:11	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0600	18.75	100.95	28.5500	18.75	100.83	29.2500	18.75	101.20	NaN	18.68	NaN	28.5500	18.68	100.46	28.5900	18.68	99.35	28.6300	18.68	96.24	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:12	F4   	1007.5	0.0	28.6000	18.74	100.10	29.0400	18.74	101.18	28.5200	18.74	101.14	29.2800	18.74	100.95	NaN	18.68	NaN	28.5650	18.68	100.29	28.5800	18.68	99.46	28.6013	18.68	96.52	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:13	F4   	1007.5	0.0	28.6200	18.74	99.91	29.0500	18.74	101.08	28.5300	18.74	101.04	29.2700	18.74	101.04	NaN	18.68	NaN	28.5350	18.68	100.63	28.5812	18.68	99.45	28.6125	18.68	96.41	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6788	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:14	F4   	1007.5	0.0	28.6200	18.74	99.91	29.0200	18.74	101.37	28.5200	18.74	101.14	29.2500	18.74	101.23	NaN	18.68	NaN	28.5663	18.68	100.29	28.5888	18.68	99.37	28.6288	18.68	96.26	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:15	F4   	1007.5	0.0	28.6200	18.74	99.91	29.0600	18.74	100.98	28.5200	18.74	101.14	29.2900	18.74	100.85	NaN	18.67	NaN	28.5425	18.67	100.60	28.5787	18.67	99.52	28.6188	18.67	96.39	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:16	F4   	1007.5	0.0	28.6000	18.74	100.10	29.0100	18.74	101.47	28.5300	18.74	101.04	29.2800	18.74	100.95	NaN	18.67	NaN	28.5625	18.67	100.37	28.5712	18.67	99.61	28.6125	18.67	96.45	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:17	F4   	1007.5	0.0	28.6100	18.74	100.00	29.0300	18.74	101.28	28.5400	18.74	100.95	29.2700	18.74	101.04	NaN	18.67	NaN	28.5750	18.67	100.23	28.5800	18.67	99.51	28.6288	18.67	96.29	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:18	F4   	1007.5	0.0	28.6200	18.74	99.91	29.0300	18.74	101.28	28.5200	18.74	101.14	29.2800	18.74	100.95	NaN	18.67	NaN	28.5450	18.67	100.57	28.5787	18.67	99.52	28.6163	18.67	96.41	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:19	F4   	1007.5	0.0	28.5900	18.74	100.20	29.0500	18.74	101.08	28.5400	18.74	100.95	29.2700	18.74	101.04	NaN	18.67	NaN	28.5762	18.67	100.22	28.5688	18.67	99.63	28.5925	18.67	96.64	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:20	F4   	1007.5	0.0	28.6100	18.74	100.00	29.0400	18.74	101.18	28.5200	18.74	101.14	29.2700	18.74	101.04	NaN	18.67	NaN	28.5488	18.67	100.53	28.5612	18.67	99.71	28.6125	18.67	96.45	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6713	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:21	F4   	1007.5	0.0	28.6000	18.74	100.10	29.0500	18.74	101.08	28.5100	18.74	101.23	29.2500	18.74	101.23	NaN	18.67	NaN	28.5437	18.67	100.58	28.5700	18.67	99.61	28.6312	18.67	96.26	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:22	F4   	1007.5	0.0	28.5900	18.74	100.20	29.0300	18.74	101.28	28.5300	18.74	101.04	29.2900	18.74	100.85	NaN	18.68	NaN	28.5700	18.68	100.24	28.5700	18.68	99.57	28.6400	18.68	96.15	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:23	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0600	18.75	100.95	28.5200	18.75	101.11	29.2900	18.75	100.82	NaN	18.68	NaN	28.5338	18.68	100.65	28.5800	18.68	99.46	28.6175	18.68	96.36	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:24	F4   	1007.5	0.0	28.5800	18.74	100.30	29.0600	18.74	100.98	28.5200	18.74	101.14	29.2800	18.74	100.95	NaN	18.68	NaN	28.5587	18.68	100.37	28.5800	18.68	99.46	28.6025	18.68	96.51	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:25	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0300	18.75	101.24	28.5100	18.75	101.21	29.2900	18.75	100.82	NaN	18.68	NaN	28.5525	18.68	100.44	28.5787	18.68	99.48	28.6212	18.68	96.33	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6788	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:26	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0500	18.75	101.05	28.5100	18.75	101.21	29.2800	18.75	100.92	NaN	18.68	NaN	28.5688	18.68	100.26	28.5725	18.68	99.55	28.6288	18.68	96.26	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:27	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0400	18.75	101.15	28.5000	18.75	101.30	29.2700	18.75	101.01	NaN	18.67	NaN	28.5612	18.67	100.39	28.5888	18.67	99.41	28.6200	18.67	96.37	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:28	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0400	18.75	101.15	28.5000	18.75	101.30	29.2900	18.75	100.82	NaN	18.67	NaN	28.5700	18.67	100.29	28.5800	18.67	99.51	28.6200	18.67	96.37	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:29	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0600	18.75	100.95	28.5300	18.75	101.02	29.2800	18.75	100.92	NaN	18.67	NaN	28.5500	18.67	100.51	28.5725	18.67	99.59	28.6350	18.67	96.23	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6713	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:30	F4   	1007.5	0.0	28.5800	18.75	100.27	29.0600	18.75	100.95	28.5200	18.75	101.11	29.2800	18.75	100.92	NaN	18.67	NaN	28.5463	18.67	100.55	28.5875	18.67	99.42	28.6025	18.67	96.54	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:31	F4   	1007.5	0.0	28.6100	18.74	100.00	29.0400	18.74	101.18	28.5100	18.74	101.23	29.2800	18.74	100.95	NaN	18.68	NaN	28.5200	18.68	100.80	28.5700	18.68	99.57	28.6200	18.68	96.34	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:32	F4   	1007.5	0.0	28.6100	18.74	100.00	29.0400	18.74	101.18	28.5100	18.74	101.23	29.2800	18.74	100.95	NaN	18.68	NaN	28.5475	18.68	100.49	28.5563	18.68	99.72	28.6188	18.68	96.35	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:33	F4   	1007.5	0.0	28.5800	18.74	100.30	29.0500	18.74	101.08	28.5200	18.74	101.14	29.3000	18.74	100.76	NaN	18.68	NaN	28.5350	18.68	100.63	28.5963	18.68	99.29	28.6112	18.68	96.42	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:34	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.5000	18.75	101.30	29.2800	18.75	100.92	NaN	18.68	NaN	28.5637	18.68	100.31	28.5712	18.68	99.56	28.6175	18.68	96.36	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6788	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:35	F4   	1007.5	0.0	28.6300	18.75	99.77	29.0500	18.75	101.05	28.5300	18.75	101.02	29.3000	18.75	100.73	NaN	18.68	NaN	28.5237	18.68	100.77	28.5787	18.68	99.48	28.6013	18.68	96.53	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:36	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0600	18.75	100.95	28.5100	18.75	101.21	29.2800	18.75	100.92	NaN	18.67	NaN	28.5500	18.67	100.51	28.5700	18.67	99.62	28.6100	18.67	96.47	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:37	F4   	1007.5	0.0	28.6000	18.74	100.10	29.0300	18.74	101.28	28.4900	18.74	101.42	29.2900	18.74	100.85	NaN	18.67	NaN	28.5787	18.67	100.19	28.5800	18.67	99.51	28.6212	18.67	96.36	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6788	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:38	F4   	1007.5	0.0	28.5700	18.75	100.37	29.0500	18.75	101.05	28.5100	18.75	101.21	29.2900	18.75	100.82	NaN	18.68	NaN	28.5675	18.68	100.27	28.5837	18.68	99.43	28.6288	18.68	96.26	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:39	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.5100	18.75	101.21	29.3000	18.75	100.73	NaN	18.67	NaN	28.5488	18.67	100.53	28.6037	18.67	99.25	28.6225	18.67	96.35	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:40	F4   	1007.5	0.0	28.5600	18.75	100.47	29.0500	18.75	101.05	28.5300	18.75	101.02	29.2800	18.75	100.92	NaN	18.67	NaN	28.5463	18.67	100.56	28.5612	18.67	99.71	28.6375	18.67	96.20	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:41	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.5100	18.75	101.21	29.2700	18.75	101.01	NaN	18.67	NaN	28.5888	18.67	100.08	28.5725	18.67	99.59	28.6175	18.67	96.40	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:42	F4   	1007.5	0.0	28.6200	18.75	99.87	29.0300	18.75	101.24	28.5100	18.75	101.21	29.2800	18.75	100.92	NaN	18.67	NaN	28.5800	18.67	100.18	28.5862	18.67	99.44	28.6013	18.67	96.56	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:43	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.5000	18.75	101.30	29.2700	18.75	101.01	NaN	18.67	NaN	28.5775	18.67	100.21	28.5612	18.67	99.71	28.6125	18.67	96.45	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:44	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.5200	18.75	101.11	29.2700	18.75	101.01	NaN	18.67	NaN	28.5600	18.67	100.40	28.5725	18.67	99.59	28.6300	18.67	96.28	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:45	F4   	1007.5	0.0	28.6200	18.75	99.87	29.0500	18.75	101.05	28.5300	18.75	101.02	29.2800	18.75	100.92	NaN	18.67	NaN	28.5600	18.67	100.40	28.5900	18.67	99.40	28.6300	18.67	96.28	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:46	F4   	1007.5	0.0	28.6200	18.74	99.91	29.0500	18.74	101.08	28.5500	18.74	100.85	29.2900	18.74	100.85	NaN	18.67	NaN	28.5738	18.67	100.25	28.5725	18.67	99.59	28.6487	18.67	96.09	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:47	F4   	1007.5	0.0	28.5500	18.75	100.57	29.0500	18.75	101.05	28.5300	18.75	101.02	29.2800	18.75	100.92	NaN	18.67	NaN	28.5900	18.67	100.06	28.5875	18.67	99.43	28.6363	18.67	96.22	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:48	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0300	18.75	101.24	28.5300	18.75	101.02	29.2900	18.75	100.82	NaN	18.67	NaN	28.5200	18.67	100.86	28.5700	18.67	99.63	28.6137	18.67	96.44	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6612	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:49	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0400	18.75	101.15	28.5100	18.75	101.21	29.3000	18.75	100.73	NaN	18.66	NaN	28.5237	18.66	100.86	28.5688	18.66	99.67	28.6375	18.66	96.23	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:50	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0300	18.75	101.24	28.5400	18.75	100.92	29.2800	18.75	100.92	NaN	18.67	NaN	28.5475	18.67	100.54	28.5612	18.67	99.71	28.6225	18.67	96.35	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6713	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:51	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0400	18.75	101.15	28.5200	18.75	101.11	29.2700	18.75	101.01	NaN	18.67	NaN	28.5338	18.67	100.69	28.5712	18.67	99.60	28.6388	18.67	96.19	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:52	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0600	18.75	100.95	28.5200	18.75	101.11	29.2800	18.75	100.92	NaN	18.68	NaN	28.5587	18.68	100.37	28.5762	18.68	99.50	28.6300	18.68	96.24	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:53	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0400	18.75	101.15	28.4900	18.75	101.40	29.2800	18.75	100.92	NaN	18.68	NaN	28.5512	18.68	100.45	28.5500	18.68	99.79	28.6288	18.68	96.25	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:54	F4   	1007.5	0.0	28.6200	18.75	99.87	29.0400	18.75	101.15	28.4800	18.75	101.49	29.2600	18.75	101.11	NaN	18.68	NaN	28.5625	18.68	100.32	28.5525	18.68	99.76	28.6225	18.68	96.32	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:55	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.5200	18.75	101.11	29.2900	18.75	100.82	NaN	18.68	NaN	28.5812	18.68	100.11	28.5725	18.68	99.54	28.6388	18.68	96.16	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6788	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:56	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0500	18.75	101.05	28.5100	18.75	101.21	29.2900	18.75	100.82	NaN	18.68	NaN	28.5800	18.68	100.13	28.5875	18.68	99.39	28.6300	18.68	96.25	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:57	F4   	1007.5	0.0	28.5600	18.75	100.47	29.0500	18.75	101.05	28.5000	18.75	101.30	29.2900	18.75	100.82	NaN	18.67	NaN	28.5100	18.67	100.97	28.5700	18.67	99.62	28.6300	18.67	96.28	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:58	F4   	1007.5	0.0	28.5700	18.75	100.37	29.0400	18.75	101.15	28.5100	18.75	101.21	29.2800	18.75	100.92	NaN	18.67	NaN	28.5250	18.67	100.80	28.5612	18.67	99.71	28.6412	18.67	96.17	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:38:59	F4   	1007.5	0.0	28.6200	18.75	99.87	29.0300	18.75	101.24	28.5000	18.75	101.30	29.2800	18.75	100.92	NaN	18.66	NaN	28.5575	18.66	100.48	28.5725	18.66	99.64	28.6475	18.66	96.14	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:00	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0400	18.75	101.15	28.5100	18.75	101.21	29.2800	18.75	100.92	NaN	18.66	NaN	28.5400	18.66	100.68	28.5900	18.66	99.45	28.6300	18.66	96.31	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:01	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.5400	18.75	100.92	29.2800	18.75	100.92	NaN	18.66	NaN	28.5150	18.66	100.96	28.5825	18.66	99.53	28.6288	18.66	96.32	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:02	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0500	18.75	101.05	28.5300	18.75	101.02	29.2700	18.75	101.01	NaN	18.66	NaN	28.5563	18.66	100.50	28.5988	18.66	99.35	28.6225	18.66	96.38	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6612	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:03	F4   	1007.5	0.0	28.5800	18.75	100.27	29.0500	18.75	101.05	28.5000	18.75	101.30	29.2800	18.75	100.92	NaN	18.66	NaN	28.5925	18.66	100.08	28.5888	18.66	99.46	28.6388	18.66	96.22	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:04	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0500	18.75	101.05	28.5000	18.75	101.30	29.2600	18.75	101.11	NaN	18.67	NaN	28.5400	18.67	100.63	28.5800	18.67	99.51	28.6300	18.67	96.28	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:05	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0500	18.75	101.05	28.5200	18.75	101.11	29.2800	18.75	100.92	NaN	18.67	NaN	28.5475	18.67	100.54	28.5775	18.67	99.54	28.6312	18.67	96.26	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:06	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0300	18.75	101.24	28.5100	18.75	101.21	29.2600	18.75	101.11	NaN	18.67	NaN	28.5937	18.67	100.02	28.5612	18.67	99.71	28.6388	18.67	96.19	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:07	F4   	1007.5	0.0	28.6200	18.75	99.87	29.0300	18.75	101.24	28.5100	18.75	101.21	29.2700	18.75	101.01	NaN	18.67	NaN	28.5488	18.67	100.53	28.5712	18.67	99.61	28.6300	18.67	96.28	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:08	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0500	18.75	101.05	28.5000	18.75	101.30	29.2700	18.75	101.01	NaN	18.67	NaN	28.5400	18.67	100.63	28.5800	18.67	99.51	28.6300	18.67	96.28	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:09	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.5000	18.75	101.30	29.2800	18.75	100.92	NaN	18.67	NaN	28.5412	18.67	100.61	28.5787	18.67	99.52	28.6137	18.67	96.43	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:10	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0500	18.75	101.05	28.5000	18.75	101.30	29.2700	18.75	101.01	NaN	18.68	NaN	28.5525	18.68	100.44	28.5712	18.68	99.56	28.6388	18.68	96.16	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:11	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0200	18.75	101.34	28.5300	18.75	101.02	29.2700	18.75	101.01	NaN	18.68	NaN	28.5700	18.68	100.24	28.5800	18.68	99.46	28.6300	18.68	96.24	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:12	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0400	18.75	101.15	28.5100	18.75	101.21	29.2700	18.75	101.01	NaN	18.68	NaN	28.5612	18.68	100.34	28.5600	18.68	99.68	28.6412	18.68	96.13	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
