7/22/2019/14:26:42	F5   	1011.3	0.0	28.5912	18.68	97.48	29.0400	18.68	98.10	28.6112	18.68	98.05	29.3500	18.68	96.57	NaN	18.62	NaN	28.5650	18.62	96.59	28.8150	18.62	93.68	28.1900	18.62	101.14	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:43	F5   	1011.3	0.0	28.5988	18.68	97.41	29.0388	18.68	98.11	28.6175	18.68	98.00	29.3500	18.68	96.57	NaN	18.62	NaN	28.5800	18.62	96.43	28.7950	18.62	93.88	28.1800	18.62	101.24	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:44	F5   	1011.3	0.0	28.5888	18.68	97.50	29.0325	18.68	98.17	28.6025	18.68	98.13	29.3500	18.68	96.57	NaN	18.62	NaN	28.5850	18.62	96.38	28.8000	18.62	93.83	28.1350	18.62	101.70	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6150	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:45	F5   	1011.3	0.0	28.5825	18.68	97.57	29.0512	18.68	97.99	28.6200	18.68	97.97	29.3500	18.68	96.57	NaN	18.62	NaN	28.5700	18.62	96.56	28.8100	18.62	93.75	28.2050	18.62	101.00	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:46	F5   	1011.3	0.0	28.6000	18.68	97.40	29.0562	18.68	97.95	28.6200	18.68	97.97	29.3500	18.68	96.57	NaN	18.61	NaN	28.5700	18.61	96.59	28.8100	18.61	93.77	28.2300	18.61	100.77	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:47	F5   	1011.3	0.0	28.6013	18.68	97.38	29.0312	18.68	98.18	28.6212	18.68	97.96	29.3500	18.68	96.57	NaN	18.61	NaN	28.5950	18.61	96.31	28.8150	18.61	93.72	28.1600	18.61	101.48	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6150	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:48	F5   	1011.3	0.0	28.6075	18.68	97.32	29.0400	18.68	98.10	28.6275	18.68	97.90	29.3513	18.68	96.56	NaN	18.62	NaN	28.6100	18.62	96.13	28.8250	18.62	93.60	28.1350	18.62	101.72	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:49	F5   	1011.3	0.0	28.5888	18.68	97.50	29.0400	18.68	98.10	28.6125	18.68	98.04	29.3600	18.68	96.48	NaN	18.62	NaN	28.6050	18.62	96.16	28.8250	18.62	93.57	28.1850	18.62	101.19	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:50	F5   	1011.3	0.0	28.5800	18.68	97.59	29.0400	18.68	98.10	28.6300	18.68	97.88	29.3588	18.68	96.49	NaN	18.62	NaN	28.6050	18.62	96.16	28.8100	18.62	93.73	28.1850	18.62	101.19	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:51	F5   	1011.3	0.0	28.5812	18.68	97.58	29.0412	18.68	98.09	28.6300	18.68	97.88	29.3488	18.68	96.58	NaN	18.62	NaN	28.5950	18.62	96.27	28.7900	18.62	93.93	28.1500	18.62	101.55	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:52	F5   	1011.3	0.0	28.5862	18.68	97.53	29.0488	18.68	98.02	28.6275	18.68	97.90	29.3450	18.68	96.62	NaN	18.62	NaN	28.5950	18.62	96.27	28.7850	18.62	93.99	28.1850	18.62	101.19	NaN	NaN	NaN	NaN	18.6788	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:53	F5   	1011.3	0.0	28.5637	18.68	97.75	29.0412	18.68	98.09	28.6100	18.68	98.07	29.3775	18.68	96.32	NaN	18.62	NaN	28.5850	18.62	96.38	28.8000	18.62	93.83	28.2150	18.62	100.88	NaN	NaN	NaN	NaN	18.6700	18.67	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:54	F5   	1011.3	0.0	28.5900	18.67	97.52	29.0488	18.67	98.05	28.6100	18.67	98.09	29.3575	18.67	96.53	NaN	18.62	NaN	28.5800	18.62	96.43	28.8150	18.62	93.68	28.1750	18.62	101.29	NaN	NaN	NaN	NaN	18.6700	18.67	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:55	F5   	1011.3	0.0	28.5888	18.67	97.54	29.0425	18.67	98.10	28.6125	18.67	98.06	29.3412	18.67	96.68	NaN	18.62	NaN	28.5800	18.62	96.43	28.8050	18.62	93.78	28.1700	18.62	101.34	NaN	NaN	NaN	NaN	18.6700	18.67	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:56	F5   	1011.3	0.0	28.5850	18.67	97.57	29.0575	18.67	97.96	28.6288	18.67	97.91	29.3525	18.67	96.57	NaN	18.62	NaN	28.5800	18.62	96.43	28.7900	18.62	93.93	28.2150	18.62	100.88	NaN	NaN	NaN	NaN	18.6713	18.67	OFF	18.6250	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:57	F5   	1011.3	0.0	28.6137	18.67	97.29	29.0412	18.67	98.11	28.6163	18.67	98.03	29.3675	18.67	96.43	NaN	18.62	NaN	28.6000	18.62	96.19	28.8050	18.62	93.76	28.1650	18.62	101.38	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:58	F5   	1011.3	0.0	28.5700	18.68	97.69	29.0488	18.68	98.02	28.5912	18.68	98.24	29.3500	18.68	96.57	NaN	18.63	NaN	28.6100	18.63	96.06	28.8100	18.63	93.69	28.1500	18.63	101.51	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6250	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:26:59	F5   	1011.3	0.0	28.5725	18.68	97.66	29.0400	18.68	98.10	28.6013	18.68	98.14	29.3500	18.68	96.57	NaN	18.62	NaN	28.5800	18.62	96.41	28.8050	18.62	93.76	28.1800	18.62	101.22	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:00	F5   	1011.3	0.0	28.5900	18.68	97.49	29.0400	18.68	98.10	28.6100	18.68	98.06	29.3525	18.68	96.55	NaN	18.62	NaN	28.5750	18.62	96.48	28.8250	18.62	93.57	28.1550	18.62	101.50	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:01	F5   	1011.3	0.0	28.5862	18.68	97.53	29.0412	18.68	98.09	28.6100	18.68	98.06	29.3688	18.68	96.40	NaN	18.62	NaN	28.5900	18.62	96.32	28.8250	18.62	93.57	28.1300	18.62	101.76	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6150	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:02	F5   	1011.3	0.0	28.5612	18.68	97.77	29.0475	18.68	98.03	28.6075	18.68	98.09	29.3575	18.68	96.50	NaN	18.62	NaN	28.5700	18.62	96.56	28.8100	18.62	93.75	28.1150	18.62	101.93	NaN	NaN	NaN	NaN	18.6788	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:03	F5   	1011.3	0.0	28.5712	18.68	97.68	29.0312	18.68	98.18	28.5912	18.68	98.24	29.3425	18.68	96.64	NaN	18.61	NaN	28.5600	18.61	96.69	28.8100	18.61	93.77	28.1900	18.61	101.18	NaN	NaN	NaN	NaN	18.6700	18.67	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:04	F5   	1011.3	0.0	28.5775	18.67	97.65	29.0412	18.67	98.12	28.6013	18.67	98.17	29.3588	18.67	96.52	NaN	18.61	NaN	28.5600	18.61	96.69	28.8000	18.61	93.87	28.1950	18.61	101.12	NaN	NaN	NaN	NaN	18.6700	18.67	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:05	F5   	1011.3	0.0	28.5612	18.67	97.80	29.0500	18.67	98.03	28.6088	18.67	98.10	29.3538	18.67	96.56	NaN	18.61	NaN	28.5800	18.61	96.48	28.7950	18.61	93.93	28.1500	18.61	101.59	NaN	NaN	NaN	NaN	18.6713	18.67	OFF	18.6150	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:06	F5   	1011.3	0.0	28.5712	18.67	97.70	29.0475	18.67	98.05	28.6000	18.67	98.18	29.3775	18.67	96.34	NaN	18.62	NaN	28.5800	18.62	96.45	28.8000	18.62	93.85	28.1800	18.62	101.26	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:07	F5   	1011.3	0.0	28.5800	18.68	97.59	29.0325	18.68	98.17	28.6013	18.68	98.14	29.3588	18.68	96.49	NaN	18.62	NaN	28.5900	18.62	96.32	28.8000	18.62	93.83	28.1900	18.62	101.14	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:08	F5   	1011.3	0.0	28.5825	18.68	97.57	29.0500	18.68	98.00	28.6100	18.68	98.06	29.3513	18.68	96.56	NaN	18.62	NaN	28.5900	18.62	96.32	28.8000	18.62	93.83	28.2050	18.62	100.99	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:09	F5   	1011.3	0.0	28.5963	18.68	97.43	29.0475	18.68	98.03	28.6088	18.68	98.08	29.3625	18.68	96.46	NaN	18.62	NaN	28.5700	18.62	96.54	28.8050	18.62	93.78	28.2000	18.62	101.04	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:10	F5   	1011.3	0.0	28.5688	18.68	97.70	29.0300	18.68	98.19	28.6013	18.68	98.14	29.3800	18.68	96.30	NaN	18.62	NaN	28.5600	18.62	96.65	28.8050	18.62	93.78	28.1900	18.62	101.14	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6150	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:11	F5   	1011.3	0.0	28.5612	18.68	97.77	29.0312	18.68	98.18	28.6100	18.68	98.06	29.3800	18.68	96.30	NaN	18.62	NaN	28.5650	18.62	96.62	28.8000	18.62	93.85	28.1850	18.62	101.21	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:12	F5   	1011.3	0.0	28.5712	18.68	97.67	29.0400	18.68	98.10	28.6088	18.68	98.08	29.3788	18.68	96.31	NaN	18.61	NaN	28.5950	18.61	96.31	28.8050	18.61	93.82	28.1750	18.61	101.33	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:13	F5   	1011.3	0.0	28.5800	18.68	97.59	29.0412	18.68	98.09	28.5975	18.68	98.18	29.3675	18.68	96.41	NaN	18.61	NaN	28.5800	18.61	96.48	28.8100	18.61	93.77	28.1800	18.61	101.28	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:14	F5   	1011.3	0.0	28.5825	18.68	97.57	29.0500	18.68	98.00	28.5825	18.68	98.32	29.3525	18.68	96.55	NaN	18.61	NaN	28.5700	18.61	96.59	28.8000	18.61	93.87	28.1700	18.61	101.38	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:15	F5   	1011.3	0.0	28.5988	18.68	97.41	29.0475	18.68	98.03	28.6038	18.68	98.12	29.3688	18.68	96.40	NaN	18.61	NaN	28.5800	18.61	96.48	28.8000	18.61	93.87	28.1650	18.61	101.43	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:16	F5   	1011.3	0.0	28.5912	18.68	97.48	29.0300	18.68	98.19	28.6262	18.68	97.91	29.3600	18.68	96.48	NaN	18.61	NaN	28.5800	18.61	96.48	28.8050	18.61	93.82	28.1200	18.61	101.89	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:17	F5   	1011.3	0.0	28.6000	18.68	97.40	29.0288	18.68	98.20	28.6013	18.68	98.14	29.3625	18.68	96.46	NaN	18.61	NaN	28.5650	18.61	96.64	28.8000	18.61	93.87	28.0950	18.61	102.15	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6150	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:18	F5   	1011.3	0.0	28.5963	18.68	97.43	29.0225	18.68	98.26	28.6088	18.68	98.08	29.3812	18.68	96.29	NaN	18.62	NaN	28.5500	18.62	96.78	28.7950	18.62	93.90	28.1800	18.62	101.26	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:19	F5   	1011.3	0.0	28.5675	18.68	97.71	29.0400	18.68	98.10	28.5988	18.68	98.17	29.3888	18.68	96.22	NaN	18.62	NaN	28.5550	18.62	96.70	28.7950	18.62	93.88	28.1900	18.62	101.14	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:20	F5   	1011.3	0.0	28.5550	18.68	97.83	29.0400	18.68	98.10	28.5888	18.68	98.26	29.3812	18.68	96.29	NaN	18.62	NaN	28.5750	18.62	96.48	28.8000	18.62	93.83	28.1900	18.62	101.14	NaN	NaN	NaN	NaN	18.6788	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:21	F5   	1011.3	0.0	28.5875	18.68	97.52	29.0400	18.68	98.10	28.5825	18.68	98.32	29.3888	18.68	96.22	NaN	18.62	NaN	28.5800	18.62	96.43	28.8000	18.62	93.83	28.1850	18.62	101.19	NaN	NaN	NaN	NaN	18.6700	18.67	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:22	F5   	1011.3	0.0	28.5700	18.67	97.72	29.0412	18.67	98.12	28.6013	18.67	98.17	29.3800	18.67	96.32	NaN	18.62	NaN	28.5750	18.62	96.48	28.7950	18.62	93.88	28.1500	18.62	101.55	NaN	NaN	NaN	NaN	18.6700	18.67	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:23	F5   	1011.3	0.0	28.5712	18.67	97.71	29.0512	18.67	98.02	28.6112	18.67	98.07	29.3788	18.67	96.34	NaN	18.62	NaN	28.5750	18.62	96.48	28.7950	18.62	93.88	28.1800	18.62	101.24	NaN	NaN	NaN	NaN	18.6713	18.67	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:24	F5   	1011.3	0.0	28.5812	18.67	97.61	29.0575	18.67	97.96	28.6188	18.67	98.00	29.3725	18.67	96.39	NaN	18.62	NaN	28.5850	18.62	96.38	28.7950	18.62	93.88	28.2000	18.62	101.04	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:25	F5   	1011.3	0.0	28.5900	18.68	97.49	29.0362	18.68	98.13	28.6075	18.68	98.09	29.3900	18.68	96.21	NaN	18.62	NaN	28.5800	18.62	96.43	28.7950	18.62	93.88	28.2050	18.62	100.99	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6150	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:26	F5   	1011.3	0.0	28.5888	18.68	97.50	29.0150	18.68	98.33	28.5875	18.68	98.27	29.3888	18.68	96.22	NaN	18.62	NaN	28.5700	18.62	96.56	28.7900	18.62	93.96	28.2150	18.62	100.90	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:27	F5   	1011.3	0.0	28.5800	18.68	97.59	29.0488	18.68	98.02	28.5750	18.68	98.38	29.3812	18.68	96.29	NaN	18.61	NaN	28.5850	18.61	96.42	28.7850	18.61	94.03	28.2100	18.61	100.97	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6150	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:28	F5   	1011.3	0.0	28.5812	18.68	97.58	29.0412	18.68	98.09	28.6075	18.68	98.09	29.3888	18.68	96.22	NaN	18.62	NaN	28.6050	18.62	96.18	28.7950	18.62	93.90	28.1750	18.62	101.31	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:29	F5   	1011.3	0.0	28.5888	18.68	97.50	29.0500	18.68	98.00	28.5912	18.68	98.24	29.3812	18.68	96.29	NaN	18.62	NaN	28.6100	18.62	96.11	28.7950	18.62	93.88	28.1700	18.62	101.34	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:30	F5   	1011.3	0.0	28.5800	18.68	97.59	29.0463	18.68	98.04	28.6013	18.68	98.14	29.3888	18.68	96.22	NaN	18.62	NaN	28.6000	18.62	96.21	28.8000	18.62	93.83	28.1600	18.62	101.45	NaN	NaN	NaN	NaN	18.6788	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:31	F5   	1011.3	0.0	28.5787	18.68	97.61	29.0212	18.68	98.28	28.6100	18.68	98.07	29.3812	18.68	96.29	NaN	18.62	NaN	28.5900	18.62	96.32	28.8050	18.62	93.78	28.1950	18.62	101.09	NaN	NaN	NaN	NaN	18.6713	18.67	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:32	F5   	1011.3	0.0	28.5712	18.67	97.70	29.0300	18.67	98.22	28.6088	18.67	98.10	29.3900	18.67	96.23	NaN	18.62	NaN	28.5750	18.62	96.48	28.8000	18.62	93.83	28.1700	18.62	101.34	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6150	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:33	F5   	1011.3	0.0	28.5787	18.68	97.60	29.0288	18.68	98.20	28.6025	18.68	98.13	29.3912	18.68	96.20	NaN	18.62	NaN	28.5800	18.62	96.45	28.8000	18.62	93.85	28.1100	18.62	101.98	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6150	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:34	F5   	1011.3	0.0	28.5712	18.68	97.67	29.0200	18.68	98.29	28.6175	18.68	98.00	29.4012	18.68	96.11	NaN	18.62	NaN	28.5900	18.62	96.35	28.7950	18.62	93.90	28.1100	18.62	101.98	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:35	F5   	1011.3	0.0	28.5800	18.68	97.59	29.0225	18.68	98.26	28.6013	18.68	98.14	29.4100	18.68	96.03	NaN	18.62	NaN	28.5900	18.62	96.32	28.7850	18.62	93.99	28.1350	18.62	101.70	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:36	F5   	1011.3	0.0	28.5800	18.68	97.59	29.0388	18.68	98.11	28.6075	18.68	98.09	29.4088	18.68	96.04	NaN	18.62	NaN	28.5850	18.62	96.38	28.7900	18.62	93.93	28.1850	18.62	101.19	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:37	F5   	1011.3	0.0	28.5787	18.68	97.60	29.0300	18.68	98.19	28.5912	18.68	98.24	29.3975	18.68	96.14	NaN	18.62	NaN	28.5850	18.62	96.38	28.8000	18.62	93.83	28.1800	18.62	101.24	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:38	F5   	1011.3	0.0	28.5712	18.68	97.67	29.0275	18.68	98.22	28.6013	18.68	98.14	29.3812	18.68	96.29	NaN	18.62	NaN	28.5800	18.62	96.43	28.7950	18.62	93.88	28.1400	18.62	101.65	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:39	F5   	1011.3	0.0	28.5800	18.68	97.59	29.0150	18.68	98.33	28.6075	18.68	98.09	29.3912	18.68	96.20	NaN	18.62	NaN	28.5600	18.62	96.65	28.8000	18.62	93.83	28.1350	18.62	101.70	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:40	F5   	1011.3	0.0	28.5775	18.68	97.61	29.0475	18.68	98.03	28.5912	18.68	98.24	29.3975	18.68	96.14	NaN	18.62	NaN	28.5650	18.62	96.59	28.7950	18.62	93.88	28.1850	18.62	101.19	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:41	F5   	1011.3	0.0	28.5612	18.68	97.77	29.0325	18.68	98.17	28.6025	18.68	98.13	29.3812	18.68	96.29	NaN	18.62	NaN	28.5800	18.62	96.43	28.7950	18.62	93.88	28.1850	18.62	101.19	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:42	F5   	1011.3	0.0	28.5712	18.68	97.67	29.0500	18.68	98.00	28.6175	18.68	98.00	29.3888	18.68	96.22	NaN	18.62	NaN	28.5750	18.62	96.48	28.8050	18.62	93.78	28.1550	18.62	101.50	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:43	F5   	1011.3	0.0	28.5800	18.68	97.59	29.0500	18.68	98.00	28.6038	18.68	98.12	29.3812	18.68	96.29	NaN	18.62	NaN	28.5800	18.62	96.43	28.8000	18.62	93.83	28.1550	18.62	101.50	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:44	F5   	1011.3	0.0	28.5800	18.68	97.59	29.0475	18.68	98.03	28.6250	18.68	97.93	29.3888	18.68	96.22	NaN	18.62	NaN	28.5850	18.62	96.38	28.7900	18.62	93.93	28.1750	18.62	101.29	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:45	F5   	1011.3	0.0	28.5775	18.68	97.61	29.0312	18.68	98.18	28.5912	18.68	98.24	29.3800	18.68	96.30	NaN	18.62	NaN	28.5800	18.62	96.43	28.7950	18.62	93.88	28.1850	18.62	101.19	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:46	F5   	1011.3	0.0	28.5650	18.68	97.73	29.0388	18.68	98.11	28.5963	18.68	98.19	29.3825	18.68	96.28	NaN	18.62	NaN	28.5800	18.62	96.43	28.8100	18.62	93.73	28.1650	18.62	101.40	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:47	F5   	1011.3	0.0	28.6000	18.68	97.40	29.0300	18.68	98.19	28.5763	18.68	98.37	29.3987	18.68	96.13	NaN	18.62	NaN	28.5700	18.62	96.54	28.8000	18.62	93.83	28.1650	18.62	101.40	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:48	F5   	1011.3	0.0	28.5963	18.68	97.43	29.0312	18.68	98.18	28.6175	18.68	98.00	29.3900	18.68	96.21	NaN	18.62	NaN	28.5550	18.62	96.70	28.7850	18.62	93.99	28.1750	18.62	101.29	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/14:27:49	F5   	1011.3	0.0	28.5700	18.68	97.69	29.0400	18.68	98.10	28.6013	18.68	98.14	29.3900	18.68	96.21	NaN	18.62	NaN	28.5650	18.62	96.59	28.7800	18.62	94.04	28.1350	18.62	101.70	NaN	NaN	NaN	NaN	18.6788	18.68	OFF	18.6150	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
