"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
14430,430.60,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14431,430.56,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14432,430.56,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14433,430.71,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14434,430.82,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14435,430.79,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14436,430.82,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14437,430.71,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14438,430.79,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14439,430.79,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14440,430.79,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14441,430.79,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14442,430.82,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14443,430.86,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14444,430.86,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14445,430.86,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14446,430.86,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14447,431.01,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14448,431.23,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14449,431.72,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14450,431.87,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14451,431.98,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14452,432.05,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14453,432.16,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14454,432.35,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14455,432.39,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14456,432.50,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14457,432.27,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14458,432.31,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14459,432.42,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14460,432.42,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14461,432.53,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14462,432.46,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14463,432.39,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14464,432.35,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14465,432.39,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14466,432.31,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14467,432.27,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14468,431.87,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14469,431.64,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14470,431.64,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14471,431.61,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14472,431.98,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14473,431.49,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14474,431.53,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14475,431.49,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14476,431.72,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14477,431.68,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14478,431.57,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14479,431.79,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14480,431.75,25.1,4.04,1.22,208,4.044,,,,,,,,,,,,,,,,,,
14481,431.79,25.1,4.04,1.21,208,4.044,,,,,,,,,,,,,,,,,,
14482,431.83,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14483,431.75,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14484,431.68,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14485,431.46,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14486,431.31,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14487,431.23,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14488,431.16,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14489,431.01,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14490,430.97,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14491,430.82,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14492,430.82,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14493,430.75,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14494,430.79,25.1,4.04,1.22,208,4.042,,,,,,,,,,,,,,,,,,
14495,430.79,25.1,4.04,1.21,208,4.042,,,,,,,,,,,,,,,,,,
14496,430.82,25.1,4.04,1.22,208,4.042,,,,,,,,,,,,,,,,,,
14497,430.86,25.1,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
14498,430.86,25.1,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
14499,430.53,25.1,4.04,1.22,208,4.042,,,,,,,,,,,,,,,,,,
14500,430.45,25.1,4.04,1.21,208,4.043,,,,,,,,,,,,,,,,,,
14501,430.42,25.1,4.04,1.21,208,4.043,,,,,,,,,,,,,,,,,,
14502,430.38,25.1,4.04,1.21,208,4.043,,,,,,,,,,,,,,,,,,
14503,430.68,25.1,4.04,1.21,208,4.043,,,,,,,,,,,,,,,,,,
14504,430.34,25.1,4.04,1.21,208,4.043,,,,,,,,,,,,,,,,,,
14505,430.68,25.1,4.04,1.22,208,4.043,,,,,,,,,,,,,,,,,,
14506,430.60,25.1,4.04,1.22,208,4.043,,,,,,,,,,,,,,,,,,
14507,430.49,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14508,430.56,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14509,430.23,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14510,430.42,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14511,430.42,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14512,430.60,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14513,430.64,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14514,430.71,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14515,430.68,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14516,430.79,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14517,430.82,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14518,430.68,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14519,430.75,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14520,430.82,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14521,430.82,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14522,430.79,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14523,430.75,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14524,430.68,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14525,430.64,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14526,430.60,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14527,430.56,25.1,4.04,1.22,211,4.044,,,,,,,,,,,,,,,,,,
14528,430.45,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14529,430.16,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14530,429.93,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14531,429.75,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14532,429.64,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14533,429.56,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14534,429.30,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14535,429.23,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14536,429.12,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14537,428.97,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14538,428.86,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14539,428.97,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14540,428.89,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14541,429.08,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14542,429.08,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14543,429.08,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14544,429.19,25.1,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14545,429.38,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14546,429.38,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14547,429.34,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14548,429.34,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14549,429.38,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14550,429.12,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14551,429.04,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14552,429.08,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14553,428.97,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14554,428.97,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14555,428.89,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14556,428.93,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14557,428.86,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14558,428.74,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14559,428.63,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14560,428.48,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14561,428.41,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14562,428.33,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14563,428.19,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14564,428.07,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14565,428.15,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14566,427.96,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14567,427.89,25.1,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14568,427.81,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14569,427.74,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14570,427.63,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14571,427.52,25.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14572,427.59,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14573,427.44,25.1,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14574,427.44,25.1,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14575,427.44,25.1,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14576,427.41,25.1,4.04,1.22,210,4.041,,,,,,,,,,,,,,,,,,
14577,427.29,25.1,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
14578,427.18,25.1,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
14579,427.18,25.1,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
14580,426.74,25.1,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
14581,426.40,25.1,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
14582,425.99,25.1,4.03,1.22,209,4.031,,,,,,,,,,,,,,,,,,
14583,425.84,25.1,4.03,1.22,209,4.029,,,,,,,,,,,,,,,,,,
14584,425.73,25.1,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
14585,425.21,25.1,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
14586,425.40,25.1,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
14587,424.80,25.1,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
14588,424.69,25.1,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
14589,424.69,25.1,4.02,1.22,208,4.020,,,,,,,,,,,,,,,,,,
14590,425.36,25.1,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
14591,425.44,25.1,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14592,425.51,25.1,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14593,425.51,25.1,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14594,425.77,25.1,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14595,426.14,25.1,4.02,1.21,208,4.018,,,,,,,,,,,,,,,,,,
14596,426.40,25.1,4.02,1.22,208,4.017,,,,,,,,,,,,,,,,,,
14597,427.00,25.1,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
14598,427.29,25.1,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
14599,427.67,25.1,4.02,1.22,208,4.016,,,,,,,,,,,,,,,,,,
14600,427.96,25.1,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14601,428.15,25.1,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14602,428.48,25.1,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14603,428.67,25.1,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14604,429.04,25.1,4.01,1.22,209,4.014,,,,,,,,,,,,,,,,,,
14605,429.08,25.1,4.01,1.22,209,4.014,,,,,,,,,,,,,,,,,,
14606,429.49,25.1,4.01,1.22,208,4.014,,,,,,,,,,,,,,,,,,
14607,429.86,25.1,4.01,1.21,208,4.013,,,,,,,,,,,,,,,,,,
14608,430.16,25.1,4.01,1.21,208,4.013,,,,,,,,,,,,,,,,,,
14609,430.34,25.1,4.01,1.22,208,4.013,,,,,,,,,,,,,,,,,,
14610,430.60,25.1,4.01,1.22,208,4.013,,,,,,,,,,,,,,,,,,
14611,430.82,25.0,4.01,1.22,208,4.013,,,,,,,,,,,,,,,,,,
14612,430.86,25.0,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
14613,431.05,25.1,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
14614,431.42,25.0,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
14615,431.79,25.0,4.01,1.22,208,4.013,,,,,,,,,,,,,,,,,,
14616,431.98,25.0,4.01,1.22,208,4.013,,,,,,,,,,,,,,,,,,
14617,432.24,25.0,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
14618,432.39,25.0,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
14619,432.91,25.0,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
14620,433.17,25.0,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
14621,433.39,25.0,4.01,1.22,209,4.012,,,,,,,,,,,,,,,,,,
14622,433.65,25.0,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
14623,433.69,25.0,4.01,1.22,209,4.013,,,,,,,,,,,,,,,,,,
14624,433.61,25.0,4.01,1.22,209,4.014,,,,,,,,,,,,,,,,,,
14625,433.84,25.0,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14626,434.17,25.0,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14627,434.39,25.0,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14628,434.73,25.0,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14629,434.95,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14630,434.99,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14631,435.17,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14632,435.54,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14633,435.66,25.0,4.02,1.22,208,4.016,,,,,,,,,,,,,,,,,,
14634,436.18,25.0,4.01,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14635,436.70,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14636,436.92,25.0,4.01,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14637,437.29,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14638,437.40,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14639,437.85,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14640,438.04,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14641,438.37,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14642,438.52,25.0,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14643,438.82,25.0,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14644,439.08,25.0,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14645,439.45,25.0,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14646,439.60,25.0,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14647,439.86,25.0,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14648,440.08,25.0,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14649,440.27,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14650,440.45,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14651,440.82,25.0,4.01,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14652,441.05,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14653,441.42,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14654,441.42,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14655,441.45,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14656,441.60,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14657,441.53,25.0,4.01,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14658,441.79,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14659,441.90,25.0,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14660,442.27,25.0,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
14661,442.53,25.0,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
14662,442.72,25.0,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
14663,442.98,25.0,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14664,443.24,25.0,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14665,443.72,25.0,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14666,444.09,25.0,4.02,1.22,210,4.016,,,,,,,,,,,,,,,,,,
14667,444.46,25.0,4.01,1.22,211,4.016,,,,,,,,,,,,,,,,,,
14668,444.61,25.0,4.02,1.22,211,4.016,,,,,,,,,,,,,,,,,,
14669,445.06,25.0,4.01,1.22,210,4.015,,,,,,,,,,,,,,,,,,
14670,445.32,25.0,4.02,1.22,210,4.015,,,,,,,,,,,,,,,,,,
14671,445.65,25.0,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14672,446.06,25.0,4.02,1.23,211,4.015,,,,,,,,,,,,,,,,,,
14673,446.29,25.0,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14674,446.51,25.0,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14675,446.62,25.0,4.01,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14676,446.88,25.0,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14677,446.99,25.0,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14678,447.10,25.0,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14679,447.29,25.0,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14680,447.44,25.0,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14681,447.59,25.0,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14682,447.74,25.0,4.02,1.22,211,4.016,,,,,,,,,,,,,,,,,,
14683,448.11,25.0,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14684,448.44,25.0,4.02,1.23,211,4.017,,,,,,,,,,,,,,,,,,
14685,448.52,25.0,4.02,1.23,211,4.017,,,,,,,,,,,,,,,,,,
14686,448.48,25.0,4.02,1.23,211,4.017,,,,,,,,,,,,,,,,,,
14687,448.70,25.0,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14688,449.04,25.0,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
14689,449.41,25.0,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14690,449.71,25.0,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
14691,449.74,25.0,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14692,449.93,25.0,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14693,450.41,25.0,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14694,450.71,25.0,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14695,451.12,25.0,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14696,451.97,25.0,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14697,452.68,25.0,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
14698,453.01,25.0,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
14699,453.64,25.0,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
14700,453.94,25.0,4.02,1.22,211,4.018,,,,,,,,,,,,,,,,,,
14701,454.02,25.0,4.02,1.22,211,4.018,,,,,,,,,,,,,,,,,,
14702,454.39,25.0,4.02,1.22,211,4.018,,,,,,,,,,,,,,,,,,
14703,454.57,25.0,4.02,1.23,211,4.018,,,,,,,,,,,,,,,,,,
14704,454.83,25.0,4.02,1.23,211,4.018,,,,,,,,,,,,,,,,,,
14705,455.17,25.0,4.02,1.23,211,4.018,,,,,,,,,,,,,,,,,,
14706,455.61,25.0,4.02,1.22,211,4.018,,,,,,,,,,,,,,,,,,
14707,455.80,25.0,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
14708,456.02,25.0,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
14709,456.17,25.0,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
14710,456.21,25.0,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
14711,456.36,25.0,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
14712,456.62,25.0,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
14713,456.92,25.0,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
14714,457.03,25.0,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
14715,457.32,25.0,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
14716,457.47,25.0,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
14717,457.47,25.0,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
14718,457.51,25.0,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
14719,457.70,25.0,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
14720,457.96,25.0,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
14721,458.22,25.0,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
14722,458.33,25.0,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
14723,458.70,25.0,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
14724,459.00,25.0,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
14725,459.26,25.0,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
14726,459.29,25.0,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
14727,459.48,25.0,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
14728,459.93,25.0,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
14729,460.45,24.9,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
14730,460.59,25.0,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
14731,460.74,25.0,4.02,1.22,208,4.021,,,,,,,,,,,,,,,,,,
14732,461.04,24.9,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
14733,461.26,24.9,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
14734,461.41,24.9,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
14735,461.82,24.9,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
14736,461.97,24.9,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
14737,462.30,24.9,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
14738,462.64,24.9,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
14739,462.79,24.9,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
14740,462.94,24.9,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
14741,463.12,24.9,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
14742,463.27,24.9,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
14743,463.53,24.9,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
14744,463.83,24.9,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
14745,463.98,24.9,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
14746,464.16,24.9,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
14747,464.31,24.9,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
14748,464.39,24.9,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
14749,464.65,24.9,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
14750,464.91,24.9,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
