7/19/2019/11:46:02	M3   	1012.8	0.0	28.6062	18.62	98.85	29.1900	18.62	98.23	28.7063	18.62	98.54	29.5475	18.62	96.50	NaN	18.49	NaN	28.6900	18.49	97.36	28.7900	18.49	95.32	28.7725	18.49	96.96	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:03	M3   	1012.8	0.0	28.6038	18.62	98.88	29.1900	18.62	98.23	28.7162	18.62	98.45	29.5525	18.62	96.46	NaN	18.49	NaN	28.7200	18.49	97.03	28.7975	18.49	95.24	28.7625	18.49	97.05	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:04	M3   	1012.8	0.0	28.6062	18.62	98.85	29.1900	18.62	98.23	28.7263	18.62	98.36	29.5538	18.62	96.45	NaN	18.49	NaN	28.6775	18.49	97.50	28.7925	18.49	95.30	28.7750	18.49	96.93	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4975	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:05	M3   	1012.8	0.0	28.6100	18.62	98.82	29.1650	18.62	98.47	28.7300	18.62	98.33	29.5562	18.62	96.43	NaN	18.50	NaN	28.6825	18.50	97.40	28.7900	18.50	95.29	28.7800	18.50	96.86	NaN	NaN	NaN	NaN	18.6137	18.61	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:06	M3   	1012.8	0.0	28.6100	18.61	98.84	29.1750	18.61	98.39	28.7300	18.61	98.34	29.5475	18.61	96.52	NaN	18.50	NaN	28.6975	18.50	97.23	28.7900	18.50	95.28	28.7800	18.50	96.85	NaN	NaN	NaN	NaN	18.6163	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:07	M3   	1012.8	0.0	28.6100	18.62	98.83	29.1837	18.62	98.30	28.7300	18.62	98.33	29.5525	18.62	96.47	NaN	18.50	NaN	28.7075	18.50	97.12	28.7975	18.50	95.20	28.7725	18.50	96.92	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5075	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:08	M3   	1012.8	0.0	28.6163	18.62	98.76	29.1738	18.62	98.38	28.7362	18.62	98.27	29.5663	18.62	96.34	NaN	18.51	NaN	28.6800	18.51	97.38	28.7925	18.51	95.22	28.7850	18.51	96.77	NaN	NaN	NaN	NaN	18.6137	18.61	OFF	18.5025	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:09	M3   	1012.8	0.0	28.6200	18.61	98.74	29.1762	18.61	98.38	28.7275	18.61	98.36	29.5700	18.61	96.32	NaN	18.50	NaN	28.6850	18.50	97.35	28.7900	18.50	95.27	28.7900	18.50	96.74	NaN	NaN	NaN	NaN	18.6163	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:10	M3   	1012.8	0.0	28.6137	18.62	98.79	29.1800	18.62	98.34	28.7325	18.62	98.31	29.5575	18.62	96.42	NaN	18.50	NaN	28.6825	18.50	97.39	28.7975	18.50	95.20	28.7525	18.50	97.12	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:11	M3   	1012.8	0.0	28.6288	18.62	98.63	29.1675	18.62	98.44	28.7338	18.62	98.29	29.5500	18.62	96.48	NaN	18.50	NaN	28.7175	18.50	97.01	28.7850	18.50	95.33	28.7700	18.50	96.94	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:12	M3   	1012.8	0.0	28.6212	18.62	98.71	29.1663	18.62	98.45	28.7237	18.62	98.38	29.5562	18.62	96.43	NaN	18.50	NaN	28.6850	18.50	97.37	28.7875	18.50	95.30	28.7575	18.50	97.07	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4925	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:13	M3   	1012.8	0.0	28.6163	18.62	98.76	29.1887	18.62	98.24	28.7263	18.62	98.36	29.5600	18.62	96.39	NaN	18.49	NaN	28.6775	18.49	97.48	28.8050	18.49	95.15	28.7650	18.49	97.02	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:14	M3   	1012.8	0.0	28.6137	18.62	98.78	29.1813	18.62	98.31	28.7237	18.62	98.38	29.5787	18.62	96.22	NaN	18.49	NaN	28.6800	18.49	97.47	28.8100	18.49	95.11	28.7700	18.49	96.98	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:15	M3   	1012.8	0.0	28.6225	18.62	98.70	29.1700	18.62	98.42	28.7263	18.62	98.36	29.5775	18.62	96.23	NaN	18.49	NaN	28.7250	18.49	96.98	28.7950	18.49	95.27	28.7850	18.49	96.83	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4975	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:16	M3   	1012.8	0.0	28.6113	18.62	98.81	29.1762	18.62	98.36	28.7300	18.62	98.33	29.5700	18.62	96.30	NaN	18.50	NaN	28.7250	18.50	96.94	28.7900	18.50	95.29	28.7825	18.50	96.83	NaN	NaN	NaN	NaN	18.6137	18.61	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:17	M3   	1012.8	0.0	28.6187	18.61	98.75	29.1738	18.61	98.40	28.7237	18.61	98.40	29.5762	18.61	96.26	NaN	18.50	NaN	28.7125	18.50	97.06	28.7825	18.50	95.36	28.7800	18.50	96.85	NaN	NaN	NaN	NaN	18.6100	18.61	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:18	M3   	1012.8	0.0	28.6238	18.61	98.72	29.1700	18.61	98.45	28.7387	18.61	98.27	29.5925	18.61	96.12	NaN	18.50	NaN	28.7100	18.50	97.09	28.7875	18.50	95.30	28.7875	18.50	96.77	NaN	NaN	NaN	NaN	18.6100	18.61	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:19	M3   	1012.8	0.0	28.6262	18.61	98.69	29.1762	18.61	98.39	28.7500	18.61	98.17	29.5875	18.61	96.17	NaN	18.50	NaN	28.6875	18.50	97.34	28.7900	18.50	95.28	28.7750	18.50	96.90	NaN	NaN	NaN	NaN	18.6163	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:20	M3   	1012.8	0.0	28.6175	18.62	98.76	29.1800	18.62	98.34	28.7375	18.62	98.27	29.5738	18.62	96.28	NaN	18.50	NaN	28.7175	18.50	97.01	28.7975	18.50	95.20	28.7775	18.50	96.87	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:21	M3   	1012.8	0.0	28.6100	18.62	98.82	29.1925	18.62	98.21	28.7237	18.62	98.38	29.5762	18.62	96.24	NaN	18.50	NaN	28.7150	18.50	97.04	28.7925	18.50	95.25	28.7725	18.50	96.92	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4925	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:22	M3   	1012.8	0.0	28.6163	18.62	98.76	29.1813	18.62	98.31	28.7263	18.62	98.36	29.5800	18.62	96.21	NaN	18.49	NaN	28.6950	18.49	97.29	28.7750	18.49	95.47	28.7625	18.49	97.04	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4975	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:23	M3   	1012.8	0.0	28.6137	18.62	98.78	29.2013	18.62	98.13	28.7300	18.62	98.33	29.5800	18.62	96.21	NaN	18.50	NaN	28.6900	18.50	97.32	28.7925	18.50	95.26	28.7825	18.50	96.83	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:24	M3   	1012.8	0.0	28.6100	18.62	98.82	29.2138	18.62	98.01	28.7300	18.62	98.33	29.5800	18.62	96.21	NaN	18.50	NaN	28.6900	18.50	97.31	28.7925	18.50	95.25	28.7900	18.50	96.75	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:25	M3   	1012.8	0.0	28.6038	18.62	98.88	29.1913	18.62	98.22	28.7237	18.62	98.38	29.5675	18.62	96.32	NaN	18.50	NaN	28.7125	18.50	97.06	28.8050	18.50	95.12	28.7900	18.50	96.75	NaN	NaN	NaN	NaN	18.6137	18.61	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:26	M3   	1012.8	0.0	28.6062	18.61	98.87	29.1925	18.61	98.23	28.7200	18.61	98.43	29.5850	18.61	96.18	NaN	18.50	NaN	28.7050	18.50	97.15	28.8100	18.50	95.07	28.7750	18.50	96.90	NaN	NaN	NaN	NaN	18.6163	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:27	M3   	1012.8	0.0	28.6100	18.62	98.83	29.1875	18.62	98.27	28.7200	18.62	98.43	29.5875	18.62	96.15	NaN	18.50	NaN	28.7000	18.50	97.20	28.7950	18.50	95.23	28.7775	18.50	96.87	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:28	M3   	1012.8	0.0	28.6225	18.62	98.70	29.1738	18.62	98.38	28.7263	18.62	98.36	29.5800	18.62	96.21	NaN	18.50	NaN	28.6925	18.50	97.28	28.7975	18.50	95.20	28.7725	18.50	96.92	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:29	M3   	1012.8	0.0	28.6175	18.62	98.74	29.1825	18.62	98.30	28.7237	18.62	98.38	29.5862	18.62	96.15	NaN	18.50	NaN	28.6900	18.50	97.31	28.8150	18.50	95.02	28.7775	18.50	96.87	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:30	F4   	1012.8	0.0	28.6163	18.62	98.76	29.1775	18.62	98.35	28.7450	18.62	98.19	29.5963	18.62	96.06	NaN	18.50	NaN	28.7125	18.50	97.06	28.8200	18.50	94.96	28.7650	18.50	96.99	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:31	F4   	1012.8	0.0	28.6387	18.62	98.54	29.1887	18.62	98.24	28.7413	18.62	98.22	29.5937	18.62	96.09	NaN	18.50	NaN	28.7350	18.50	96.82	28.7825	18.50	95.36	28.7675	18.50	96.97	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:32	F4   	1012.8	0.0	28.6313	18.62	98.61	29.1938	18.62	98.20	28.7300	18.62	98.33	29.5900	18.62	96.12	NaN	18.50	NaN	28.7025	18.50	97.17	28.8000	18.50	95.17	28.7850	18.50	96.80	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4925	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:33	F4   	1012.8	0.0	28.6200	18.62	98.72	29.1962	18.62	98.17	28.7300	18.62	98.33	29.5837	18.62	96.18	NaN	18.49	NaN	28.6900	18.49	97.35	28.8025	18.49	95.18	28.7975	18.49	96.70	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:34	F4   	1012.8	0.0	28.6137	18.62	98.78	29.1813	18.62	98.31	28.7362	18.62	98.27	29.5800	18.62	96.21	NaN	18.49	NaN	28.7275	18.49	96.95	28.7925	18.49	95.30	28.7925	18.49	96.76	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4975	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:35	F4   	1012.8	0.0	28.6100	18.62	98.82	29.1638	18.62	98.48	28.7400	18.62	98.23	29.5925	18.62	96.10	NaN	18.50	NaN	28.7250	18.50	96.94	28.8050	18.50	95.13	28.7675	18.50	96.98	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:36	F4   	1012.8	0.0	28.6288	18.62	98.63	29.1600	18.62	98.51	28.7338	18.62	98.29	29.5875	18.62	96.14	NaN	18.50	NaN	28.7125	18.50	97.06	28.7875	18.50	95.30	28.7750	18.50	96.90	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:37	F4   	1012.8	0.0	28.6275	18.62	98.65	29.1850	18.62	98.28	28.7237	18.62	98.38	29.5862	18.62	96.15	NaN	18.50	NaN	28.7100	18.50	97.09	28.7950	18.50	95.23	28.7800	18.50	96.85	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4925	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:38	F4   	1012.8	0.0	28.6200	18.62	98.72	29.2000	18.62	98.14	28.7387	18.62	98.25	29.5775	18.62	96.23	NaN	18.49	NaN	28.6950	18.49	97.29	28.7925	18.49	95.28	28.7800	18.49	96.87	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:39	F4   	1012.8	0.0	28.5950	18.62	98.96	29.1875	18.62	98.25	28.7375	18.62	98.26	29.5825	18.62	96.19	NaN	18.49	NaN	28.7125	18.49	97.11	28.7750	18.49	95.48	28.7950	18.49	96.74	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4975	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:40	F4   	1012.8	0.0	28.5987	18.62	98.93	29.1800	18.62	98.33	28.7362	18.62	98.27	29.5837	18.62	96.18	NaN	18.50	NaN	28.7275	18.50	96.91	28.8000	18.50	95.18	28.7775	18.50	96.88	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4925	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:41	F4   	1012.8	0.0	28.6163	18.62	98.76	29.1863	18.62	98.27	28.7400	18.62	98.23	29.5862	18.62	96.15	NaN	18.49	NaN	28.7225	18.49	96.99	28.8025	18.49	95.18	28.8000	18.49	96.68	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4975	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:42	F4   	1012.8	0.0	28.6075	18.62	98.84	29.1900	18.62	98.23	28.7338	18.62	98.29	29.5900	18.62	96.12	NaN	18.50	NaN	28.6900	18.50	97.32	28.7850	18.50	95.34	28.7950	18.50	96.71	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:43	F4   	1012.8	0.0	28.5937	18.62	98.98	29.1962	18.62	98.17	28.7362	18.62	98.27	29.5900	18.62	96.12	NaN	18.50	NaN	28.7025	18.50	97.17	28.7875	18.50	95.30	28.7750	18.50	96.90	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:44	F4   	1012.8	0.0	28.5963	18.62	98.95	29.1875	18.62	98.25	28.7462	18.62	98.18	29.5963	18.62	96.06	NaN	18.50	NaN	28.7100	18.50	97.09	28.8125	18.50	95.04	28.7850	18.50	96.80	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:45	F4   	1012.8	0.0	28.6187	18.62	98.73	29.1738	18.62	98.38	28.7625	18.62	98.03	29.5937	18.62	96.09	NaN	18.50	NaN	28.7100	18.50	97.09	28.8050	18.50	95.12	28.7825	18.50	96.82	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:46	F4   	1012.8	0.0	28.6238	18.62	98.68	29.1887	18.62	98.24	28.7450	18.62	98.19	29.5900	18.62	96.12	NaN	18.50	NaN	28.7100	18.50	97.09	28.8075	18.50	95.09	28.7650	18.50	96.99	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:47	F4   	1012.8	0.0	28.6325	18.62	98.60	29.2063	18.62	98.08	28.7425	18.62	98.21	29.5900	18.62	96.12	NaN	18.50	NaN	28.7025	18.50	97.17	28.7950	18.50	95.23	28.7675	18.50	96.97	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:48	F4   	1012.8	0.0	28.6275	18.62	98.65	29.1913	18.62	98.22	28.7500	18.62	98.14	29.5900	18.62	96.12	NaN	18.50	NaN	28.7000	18.50	97.20	28.7975	18.50	95.20	28.7700	18.50	96.94	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:49	F4   	1012.8	0.0	28.6262	18.62	98.66	29.1738	18.62	98.38	28.7437	18.62	98.20	29.5837	18.62	96.18	NaN	18.50	NaN	28.7225	18.50	96.96	28.8075	18.50	95.09	28.7550	18.50	97.09	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:50	F4   	1012.8	0.0	28.6238	18.62	98.68	29.2075	18.62	98.07	28.7338	18.62	98.29	29.5925	18.62	96.10	NaN	18.50	NaN	28.7150	18.50	97.04	28.7950	18.50	95.23	28.7575	18.50	97.07	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:51	F4   	1012.8	0.0	28.6200	18.62	98.72	29.1863	18.62	98.27	28.7300	18.62	98.33	29.5937	18.62	96.09	NaN	18.50	NaN	28.7175	18.50	97.01	28.8050	18.50	95.12	28.7750	18.50	96.90	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:52	F4   	1012.8	0.0	28.6200	18.62	98.72	29.1975	18.62	98.16	28.7488	18.62	98.15	29.5963	18.62	96.06	NaN	18.50	NaN	28.6900	18.50	97.31	28.7875	18.50	95.30	28.7875	18.50	96.77	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:53	F4   	1012.8	0.0	28.6262	18.62	98.66	29.1887	18.62	98.24	28.7538	18.62	98.11	29.5937	18.62	96.09	NaN	18.50	NaN	28.6950	18.50	97.26	28.7875	18.50	95.30	28.7975	18.50	96.68	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:54	F4   	1012.8	0.0	28.6425	18.62	98.50	29.1825	18.62	98.30	28.7375	18.62	98.26	29.5900	18.62	96.12	NaN	18.50	NaN	28.7075	18.50	97.12	28.8125	18.50	95.04	28.7775	18.50	96.87	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:55	F4   	1012.8	0.0	28.6250	18.62	98.67	29.1962	18.62	98.17	28.7237	18.62	98.38	29.5900	18.62	96.12	NaN	18.50	NaN	28.7100	18.50	97.09	28.8125	18.50	95.04	28.7775	18.50	96.87	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:56	F4   	1012.8	0.0	28.6225	18.62	98.70	29.1938	18.62	98.20	28.7450	18.62	98.19	29.5963	18.62	96.06	NaN	18.50	NaN	28.6950	18.50	97.26	28.8100	18.50	95.07	28.7950	18.50	96.70	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5075	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:57	F4   	1012.8	0.0	28.6238	18.62	98.68	29.1900	18.62	98.23	28.7350	18.62	98.28	29.6062	18.62	95.97	NaN	18.51	NaN	28.7125	18.51	97.03	28.8025	18.51	95.11	28.8000	18.51	96.63	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5025	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:58	F4   	1012.8	0.0	28.6325	18.62	98.60	29.1900	18.62	98.23	28.7263	18.62	98.36	29.6038	18.62	96.00	NaN	18.50	NaN	28.7275	18.50	96.89	28.8000	18.50	95.16	28.7850	18.50	96.79	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:46:59	F4   	1012.8	0.0	28.6337	18.62	98.59	29.1962	18.62	98.17	28.7237	18.62	98.38	29.5937	18.62	96.09	NaN	18.50	NaN	28.7225	18.50	96.96	28.7925	18.50	95.25	28.7875	18.50	96.77	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:47:00	F4   	1012.8	0.0	28.6175	18.62	98.74	29.2000	18.62	98.14	28.7450	18.62	98.19	29.5963	18.62	96.06	NaN	18.50	NaN	28.7200	18.50	96.98	28.8050	18.50	95.12	28.7750	18.50	96.90	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:47:01	F4   	1012.8	0.0	28.6225	18.62	98.70	29.1938	18.62	98.20	28.7538	18.62	98.11	29.6062	18.62	95.97	NaN	18.50	NaN	28.7275	18.50	96.90	28.8025	18.50	95.15	28.7700	18.50	96.94	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:47:02	F4   	1012.8	0.0	28.6175	18.62	98.74	29.1900	18.62	98.23	28.7312	18.62	98.31	29.5912	18.62	96.11	NaN	18.50	NaN	28.7300	18.50	96.87	28.8000	18.50	95.17	28.7775	18.50	96.87	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:47:03	F4   	1012.8	0.0	28.6163	18.62	98.76	29.2025	18.62	98.11	28.7387	18.62	98.25	29.5925	18.62	96.10	NaN	18.50	NaN	28.7375	18.50	96.79	28.8000	18.50	95.17	28.7875	18.50	96.77	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:47:04	F4   	1012.8	0.0	28.6325	18.62	98.60	29.1850	18.62	98.28	28.7437	18.62	98.20	29.6062	18.62	95.97	NaN	18.50	NaN	28.7100	18.50	97.09	28.8225	18.50	94.94	28.7900	18.50	96.75	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:47:05	F4   	1012.8	0.0	28.6400	18.62	98.52	29.1887	18.62	98.24	28.7338	18.62	98.29	29.6038	18.62	96.00	NaN	18.50	NaN	28.6925	18.50	97.28	28.8225	18.50	94.94	28.7750	18.50	96.90	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:47:06	F4   	1012.8	0.0	28.6212	18.62	98.71	29.1938	18.62	98.20	28.7300	18.62	98.33	29.6000	18.62	96.03	NaN	18.50	NaN	28.7050	18.50	97.15	28.7975	18.50	95.20	28.7775	18.50	96.87	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:47:07	F4   	1012.8	0.0	28.6225	18.62	98.70	29.2150	18.62	98.00	28.7300	18.62	98.33	29.6062	18.62	95.97	NaN	18.50	NaN	28.6650	18.50	97.58	28.7975	18.50	95.20	28.7875	18.50	96.77	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:47:08	F4   	1012.8	0.0	28.6238	18.62	98.68	29.2050	18.62	98.09	28.7237	18.62	98.38	29.6038	18.62	96.00	NaN	18.50	NaN	28.6875	18.50	97.34	28.7925	18.50	95.25	28.7900	18.50	96.75	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:47:09	F4   	1012.8	0.0	28.6137	18.62	98.78	29.1962	18.62	98.17	28.7200	18.62	98.42	29.6000	18.62	96.03	NaN	18.50	NaN	28.7150	18.50	97.04	28.8200	18.50	94.96	28.7825	18.50	96.82	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
