7/15/2019/08:10:54	M2   	1017.7	0.0	28.6300	17.92	99.21	29.1300	17.92	99.63	28.5800	17.92	99.23	29.2400	17.92	99.38	NaN	17.87	NaN	28.6500	17.87	99.49	28.5600	17.87	99.76	28.6600	17.87	99.29	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:10:55	M2   	1017.7	0.0	28.6100	17.92	99.41	29.1400	17.92	99.54	28.5500	17.92	99.51	29.2300	17.92	99.47	NaN	17.87	NaN	28.7000	17.87	98.94	28.5700	17.87	99.65	28.6500	17.87	99.39	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:10:56	M2   	1017.7	0.0	28.6013	17.92	99.49	29.1225	17.92	99.70	28.5762	17.92	99.27	29.2387	17.92	99.39	NaN	17.88	NaN	28.6825	17.88	99.08	28.5787	17.88	99.51	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:10:57	M2   	1017.7	0.0	28.6100	17.92	99.41	29.1500	17.92	99.44	28.6000	17.92	99.05	29.2500	17.92	99.28	NaN	17.88	NaN	28.6600	17.88	99.33	28.5900	17.88	99.39	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:10:58	M2   	1017.7	0.0	28.6013	17.93	99.46	29.1412	17.93	99.50	28.5825	17.93	99.19	29.2325	17.93	99.42	NaN	17.88	NaN	28.6400	17.88	99.55	28.6100	17.88	99.17	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9213	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:10:59	M2   	1017.7	0.0	28.6100	17.92	99.40	29.1300	17.92	99.63	28.5600	17.92	99.42	29.2400	17.92	99.37	NaN	17.88	NaN	28.6800	17.88	99.11	28.5800	17.88	99.50	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:00	M2   	1017.7	0.0	28.6200	17.93	99.28	29.1300	17.93	99.60	28.5900	17.93	99.12	29.2600	17.93	99.16	NaN	17.88	NaN	28.6625	17.88	99.30	28.5888	17.88	99.40	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:01	M2   	1017.7	0.0	28.6200	17.93	99.28	29.1500	17.93	99.41	28.5900	17.93	99.12	29.2300	17.93	99.44	NaN	17.88	NaN	28.6700	17.88	99.22	28.5900	17.88	99.39	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:02	M2   	1017.7	0.0	28.6100	17.93	99.38	29.1500	17.93	99.41	28.5800	17.93	99.21	29.2500	17.93	99.26	NaN	17.88	NaN	28.6900	17.88	99.00	28.5800	17.88	99.50	28.6700	17.88	99.15	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:03	M2   	1017.7	0.0	28.6100	17.92	99.41	29.1412	17.92	99.52	28.5975	17.92	99.07	29.2325	17.92	99.45	NaN	17.87	NaN	28.7000	17.87	98.94	28.5900	17.87	99.44	28.6600	17.87	99.29	NaN	NaN	NaN	NaN	17.9288	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:04	M2   	1017.7	0.0	28.6100	17.93	99.38	29.1200	17.93	99.70	28.5800	17.93	99.21	29.2400	17.93	99.35	NaN	17.87	NaN	28.6913	17.87	99.03	28.5812	17.87	99.53	28.6688	17.87	99.20	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8788	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:05	M2   	1017.7	0.0	28.6100	17.93	99.38	29.1300	17.93	99.60	28.5500	17.93	99.49	29.2400	17.93	99.35	NaN	17.88	NaN	28.7000	17.88	98.89	28.5700	17.88	99.61	28.6500	17.88	99.36	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:06	M2   	1017.7	0.0	28.6188	17.93	99.29	29.1388	17.93	99.52	28.5675	17.93	99.33	29.2312	17.93	99.43	NaN	17.88	NaN	28.6400	17.88	99.55	28.5600	17.88	99.72	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:07	M2   	1017.7	0.0	28.6000	17.93	99.47	29.1100	17.93	99.79	28.5800	17.93	99.21	29.2400	17.93	99.35	NaN	17.88	NaN	28.6900	17.88	99.00	28.5800	17.88	99.50	28.6700	17.88	99.15	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:08	M2   	1017.7	0.0	28.6000	17.93	99.47	29.1363	17.93	99.54	28.5800	17.93	99.21	29.2312	17.93	99.43	NaN	17.88	NaN	28.6900	17.88	99.00	28.6000	17.88	99.28	28.6400	17.88	99.45	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8900	17.89	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:09	M2   	1017.7	0.0	28.6200	17.93	99.28	29.1100	17.93	99.79	28.6000	17.93	99.02	29.2400	17.93	99.35	NaN	17.89	NaN	28.6988	17.89	98.85	28.6000	17.89	99.23	28.6575	17.89	99.24	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8812	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:10	M2   	1017.7	0.0	28.6112	17.93	99.36	29.1188	17.93	99.71	28.5738	17.93	99.27	29.2312	17.93	99.43	NaN	17.88	NaN	28.6913	17.88	98.98	28.5825	17.88	99.46	28.6425	17.88	99.42	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:11	M2   	1017.7	0.0	28.5900	17.93	99.57	29.1200	17.93	99.70	28.5600	17.93	99.40	29.2600	17.93	99.16	NaN	17.88	NaN	28.6700	17.88	99.22	28.5900	17.88	99.39	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:12	M2   	1017.7	0.0	28.6163	17.93	99.31	29.1200	17.93	99.70	28.5688	17.93	99.31	29.2600	17.93	99.16	NaN	17.88	NaN	28.6788	17.88	99.12	28.5900	17.88	99.39	28.6512	17.88	99.34	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:13	M2   	1017.7	0.0	28.6000	17.93	99.47	29.1400	17.93	99.51	28.6000	17.93	99.02	29.2300	17.93	99.44	NaN	17.88	NaN	28.7000	17.88	98.89	28.5900	17.88	99.39	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:14	M2   	1017.7	0.0	28.6088	17.93	99.39	29.1225	17.93	99.67	28.6000	17.93	99.02	29.2387	17.93	99.36	NaN	17.88	NaN	28.6500	17.88	99.44	28.6000	17.88	99.28	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:15	M2   	1017.7	0.0	28.6200	17.93	99.28	29.1200	17.93	99.70	28.5700	17.93	99.30	29.2400	17.93	99.35	NaN	17.87	NaN	28.6762	17.87	99.20	28.5825	17.87	99.52	28.6588	17.87	99.30	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:16	M2   	1017.7	0.0	28.6000	17.93	99.47	29.1100	17.93	99.79	28.5900	17.93	99.12	29.2500	17.93	99.26	NaN	17.87	NaN	28.6700	17.87	99.27	28.5700	17.87	99.65	28.6400	17.87	99.49	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:17	M2   	1017.7	0.0	28.6000	17.93	99.47	29.1275	17.93	99.63	28.5725	17.93	99.28	29.2500	17.93	99.26	NaN	17.88	NaN	28.6700	17.88	99.22	28.5900	17.88	99.39	28.6700	17.88	99.15	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:18	M2   	1017.7	0.0	28.5900	17.93	99.57	29.1400	17.93	99.51	28.5600	17.93	99.40	29.2400	17.93	99.35	NaN	17.88	NaN	28.6500	17.88	99.44	28.5600	17.88	99.72	28.6300	17.88	99.55	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:19	M2   	1017.7	0.0	28.6163	17.93	99.31	29.1312	17.93	99.59	28.5862	17.93	99.15	29.2400	17.93	99.35	NaN	17.87	NaN	28.7025	17.87	98.91	28.5862	17.87	99.48	28.6388	17.87	99.50	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8788	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:20	M2   	1017.7	0.0	28.6200	17.93	99.28	29.1300	17.93	99.60	28.5800	17.93	99.21	29.2600	17.93	99.16	NaN	17.88	NaN	28.6500	17.88	99.45	28.5700	17.88	99.61	28.6500	17.88	99.36	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:21	M2   	1017.7	0.0	28.6025	17.93	99.45	29.1125	17.93	99.77	28.5888	17.93	99.13	29.2425	17.93	99.33	NaN	17.88	NaN	28.7112	17.88	98.76	28.5700	17.88	99.61	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8712	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:22	M2   	1017.7	0.0	28.5912	17.93	99.56	29.1100	17.93	99.79	28.5900	17.93	99.12	29.2662	17.93	99.11	NaN	17.87	NaN	28.6938	17.87	99.00	28.5875	17.87	99.46	28.6675	17.87	99.21	NaN	NaN	NaN	NaN	17.9213	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:23	M2   	1017.7	0.0	28.6000	17.92	99.50	29.1400	17.92	99.53	28.5700	17.92	99.32	29.2500	17.92	99.28	NaN	17.87	NaN	28.6600	17.87	99.38	28.5800	17.87	99.54	28.6600	17.87	99.29	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:24	M2   	1017.7	0.0	28.6175	17.93	99.30	29.1225	17.93	99.67	28.5700	17.93	99.30	29.2675	17.93	99.09	NaN	17.87	NaN	28.6688	17.87	99.28	28.5888	17.87	99.45	28.6600	17.87	99.29	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:25	M2   	1017.7	0.0	28.6112	17.93	99.36	29.1375	17.93	99.53	28.6050	17.93	98.98	29.2350	17.93	99.40	NaN	17.87	NaN	28.6875	17.87	99.07	28.5988	17.87	99.34	28.6688	17.87	99.20	NaN	NaN	NaN	NaN	17.9213	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:26	M2   	1017.7	0.0	28.6000	17.92	99.50	29.1200	17.92	99.72	28.5800	17.92	99.23	29.2700	17.92	99.09	NaN	17.87	NaN	28.6500	17.87	99.49	28.5900	17.87	99.44	28.6600	17.87	99.29	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:27	M2   	1017.7	0.0	28.6000	17.93	99.47	29.1112	17.93	99.78	28.5800	17.93	99.21	29.2350	17.93	99.40	NaN	17.87	NaN	28.6412	17.87	99.59	28.5812	17.87	99.53	28.6863	17.87	99.03	NaN	NaN	NaN	NaN	17.9213	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:28	M2   	1017.7	0.0	28.6100	17.92	99.40	29.1500	17.92	99.44	28.5800	17.92	99.23	29.2600	17.92	99.19	NaN	17.87	NaN	28.6600	17.87	99.38	28.6100	17.87	99.22	28.6500	17.87	99.39	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:29	M2   	1017.7	0.0	28.6363	17.92	99.15	29.1412	17.92	99.52	28.5800	17.92	99.23	29.2425	17.92	99.35	NaN	17.87	NaN	28.6425	17.87	99.57	28.5663	17.87	99.69	28.6500	17.87	99.39	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:30	M2   	1017.7	0.0	28.6050	17.92	99.46	29.1312	17.92	99.62	28.5800	17.92	99.23	29.2488	17.92	99.30	NaN	17.87	NaN	28.6750	17.87	99.21	28.5775	17.87	99.57	28.6500	17.87	99.39	NaN	NaN	NaN	NaN	17.9288	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:31	M2   	1017.7	0.0	28.6000	17.93	99.48	29.1212	17.93	99.69	28.5800	17.93	99.21	29.2325	17.93	99.42	NaN	17.87	NaN	28.6800	17.87	99.16	28.5800	17.87	99.54	28.6600	17.87	99.29	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:32	M2   	1017.7	0.0	28.6200	17.93	99.28	29.1400	17.93	99.51	28.5800	17.93	99.21	29.2600	17.93	99.16	NaN	17.87	NaN	28.6900	17.87	99.05	28.5700	17.87	99.65	28.6500	17.87	99.39	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:33	M2   	1017.7	0.0	28.6288	17.93	99.19	29.1400	17.93	99.51	28.5800	17.93	99.21	29.2512	17.93	99.25	NaN	17.88	NaN	28.6900	17.88	99.00	28.5700	17.88	99.61	28.6400	17.88	99.45	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:34	M2   	1017.7	0.0	28.6300	17.93	99.18	29.1400	17.93	99.51	28.6000	17.93	99.02	29.2400	17.93	99.35	NaN	17.88	NaN	28.6725	17.88	99.19	28.5700	17.88	99.61	28.6663	17.88	99.19	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:35	M2   	1017.7	0.0	28.6038	17.93	99.44	29.1312	17.93	99.59	28.5912	17.93	99.11	29.2488	17.93	99.27	NaN	17.88	NaN	28.6600	17.88	99.33	28.5800	17.88	99.50	28.6700	17.88	99.15	NaN	NaN	NaN	NaN	17.9213	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:36	M2   	1017.7	0.0	28.6300	17.92	99.21	29.1200	17.92	99.72	28.5800	17.92	99.23	29.2300	17.92	99.47	NaN	17.87	NaN	28.6700	17.87	99.27	28.5700	17.87	99.65	28.6600	17.87	99.29	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:37	M2   	1017.7	0.0	28.5950	17.92	99.56	29.1288	17.92	99.64	28.5800	17.92	99.23	29.2475	17.92	99.31	NaN	17.87	NaN	28.6612	17.87	99.37	28.5875	17.87	99.46	28.6600	17.87	99.29	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:38	M2   	1017.7	0.0	28.6200	17.92	99.31	29.1500	17.92	99.44	28.5800	17.92	99.23	29.2100	17.92	99.66	NaN	17.87	NaN	28.6500	17.87	99.49	28.5700	17.87	99.65	28.6500	17.87	99.39	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:39	M2   	1017.7	0.0	28.6112	17.92	99.40	29.1500	17.92	99.44	28.5975	17.92	99.07	29.2362	17.92	99.41	NaN	17.87	NaN	28.6400	17.87	99.60	28.5800	17.87	99.54	28.6600	17.87	99.29	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:40	M2   	1017.7	0.0	28.6000	17.92	99.51	29.1400	17.92	99.54	28.5500	17.92	99.51	29.2400	17.92	99.38	NaN	17.88	NaN	28.6663	17.88	99.26	28.5888	17.88	99.40	28.6425	17.88	99.43	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:41	M2   	1017.7	0.0	28.6000	17.92	99.51	29.1100	17.92	99.82	28.5800	17.92	99.23	29.2500	17.92	99.28	NaN	17.88	NaN	28.6800	17.88	99.11	28.6000	17.88	99.28	28.6300	17.88	99.55	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:42	M2   	1017.7	0.0	28.6350	17.92	99.16	29.1188	17.92	99.74	28.5800	17.92	99.23	29.2500	17.92	99.28	NaN	17.88	NaN	28.6800	17.88	99.11	28.5800	17.88	99.50	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:43	M2   	1017.7	0.0	28.6200	17.92	99.31	29.1300	17.92	99.63	28.5700	17.92	99.33	29.2300	17.92	99.47	NaN	17.88	NaN	28.6888	17.88	99.01	28.5800	17.88	99.50	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:44	M2   	1017.7	0.0	28.6200	17.92	99.31	29.1300	17.92	99.63	28.5787	17.92	99.24	29.2475	17.92	99.31	NaN	17.88	NaN	28.6800	17.88	99.11	28.6000	17.88	99.28	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9288	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:45	M2   	1017.7	0.0	28.6200	17.93	99.28	29.1100	17.93	99.80	28.6000	17.93	99.03	29.2200	17.93	99.54	NaN	17.88	NaN	28.6700	17.88	99.22	28.6200	17.88	99.06	28.6700	17.88	99.15	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:46	M2   	1017.7	0.0	28.6200	17.92	99.31	29.1300	17.92	99.63	28.5800	17.92	99.23	29.2500	17.92	99.28	NaN	17.88	NaN	28.6900	17.88	99.00	28.5800	17.88	99.50	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:47	M2   	1017.7	0.0	28.6025	17.92	99.48	29.1300	17.92	99.63	28.5800	17.92	99.23	29.2500	17.92	99.28	NaN	17.88	NaN	28.6800	17.88	99.11	28.5800	17.88	99.50	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9288	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:48	M2   	1017.7	0.0	28.6100	17.93	99.38	29.1400	17.93	99.51	28.5600	17.93	99.40	29.2400	17.93	99.35	NaN	17.88	NaN	28.7100	17.88	98.77	28.5800	17.88	99.50	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:49	M2   	1017.7	0.0	28.6450	17.93	99.03	29.1225	17.93	99.67	28.5862	17.93	99.15	29.2488	17.93	99.27	NaN	17.88	NaN	28.6663	17.88	99.26	28.5888	17.88	99.40	28.6512	17.88	99.34	NaN	NaN	NaN	NaN	17.9213	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:50	M2   	1017.7	0.0	28.5900	17.92	99.60	29.1500	17.92	99.44	28.5700	17.92	99.32	29.2400	17.92	99.37	NaN	17.88	NaN	28.7000	17.88	98.89	28.5800	17.88	99.50	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:51	M2   	1017.7	0.0	28.5900	17.92	99.60	29.1150	17.92	99.77	28.5700	17.92	99.33	29.2400	17.92	99.38	NaN	17.88	NaN	28.6900	17.88	99.00	28.5600	17.88	99.72	28.6800	17.88	99.05	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:52	M2   	1017.7	0.0	28.6300	17.92	99.21	29.1200	17.92	99.73	28.5700	17.92	99.33	29.2500	17.92	99.28	NaN	17.88	NaN	28.6500	17.88	99.44	28.5800	17.88	99.50	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:53	M2   	1017.7	0.0	28.6212	17.92	99.30	29.1375	17.92	99.56	28.5700	17.92	99.33	29.2588	17.92	99.20	NaN	17.88	NaN	28.6588	17.88	99.34	28.5975	17.88	99.31	28.6512	17.88	99.34	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:54	M2   	1017.7	0.0	28.6400	17.92	99.11	29.1300	17.92	99.63	28.5800	17.92	99.23	29.2500	17.92	99.28	NaN	17.88	NaN	28.6900	17.88	99.00	28.5700	17.88	99.61	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:55	M2   	1017.7	0.0	28.6050	17.92	99.46	29.1388	17.92	99.55	28.6062	17.92	98.99	29.2325	17.92	99.45	NaN	17.88	NaN	28.6700	17.88	99.22	28.5800	17.88	99.50	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9288	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:56	M2   	1017.7	0.0	28.6200	17.93	99.28	29.1200	17.93	99.70	28.5900	17.93	99.12	29.2400	17.93	99.35	NaN	17.88	NaN	28.7000	17.88	98.89	28.5900	17.88	99.39	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:57	M2   	1017.7	0.0	28.6025	17.93	99.45	29.1288	17.93	99.61	28.5900	17.93	99.12	29.2575	17.93	99.19	NaN	17.88	NaN	28.6700	17.88	99.22	28.5800	17.88	99.50	28.6500	17.88	99.35	NaN	NaN	NaN	NaN	17.9213	17.92	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:58	M2   	1017.7	0.0	28.6100	17.92	99.40	29.1400	17.92	99.53	28.6100	17.92	98.95	29.2600	17.92	99.19	NaN	17.88	NaN	28.6900	17.88	99.00	28.5800	17.88	99.50	28.6200	17.88	99.65	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:11:59	M2   	1017.7	0.0	28.6188	17.93	99.29	29.1137	17.93	99.76	28.5837	17.93	99.17	29.2600	17.93	99.16	NaN	17.88	NaN	28.6900	17.88	99.00	28.5700	17.88	99.61	28.6600	17.88	99.25	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:12:00	M2   	1017.7	0.0	28.6000	17.93	99.47	29.1200	17.93	99.70	28.5600	17.93	99.40	29.2400	17.93	99.35	NaN	17.87	NaN	28.6900	17.87	99.05	28.5900	17.87	99.44	28.6600	17.87	99.29	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:12:01	M2   	1017.7	0.0	28.5912	17.93	99.56	29.1200	17.93	99.70	28.5600	17.93	99.40	29.2488	17.93	99.27	NaN	17.87	NaN	28.6638	17.87	99.34	28.5812	17.87	99.53	28.6512	17.87	99.38	NaN	NaN	NaN	NaN	17.9300	17.93	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
