7/15/2019/15:04:20	F6   	1017.7	0.0	28.4500	18.81	98.09	29.1300	18.81	97.06	28.6100	18.81	96.94	29.1700	18.81	97.63	NaN	18.76	NaN	28.4400	18.76	97.45	28.4600	18.76	96.78	28.5500	18.76	97.24	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:21	F6   	1017.7	0.0	28.4400	18.81	98.19	29.1400	18.81	96.96	28.6400	18.81	96.67	29.1700	18.81	97.63	NaN	18.76	NaN	28.4700	18.76	97.13	28.4700	18.76	96.67	28.5600	18.76	97.15	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:22	F6   	1017.7	0.0	28.4400	18.81	98.19	29.1300	18.81	97.06	28.6200	18.81	96.85	29.1700	18.81	97.63	NaN	18.75	NaN	28.4600	18.75	97.28	28.4600	18.75	96.82	28.6000	18.75	96.79	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:23	F6   	1017.7	0.0	28.4400	18.81	98.19	29.1200	18.81	97.15	28.6200	18.81	96.85	29.1700	18.81	97.63	NaN	18.75	NaN	28.4800	18.75	97.07	28.4800	18.75	96.61	28.5600	18.75	97.18	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:24	F6   	1017.7	0.0	28.4300	18.81	98.29	29.1200	18.81	97.15	28.6000	18.81	97.03	29.1800	18.81	97.54	NaN	18.75	NaN	28.4900	18.75	96.96	28.4900	18.75	96.50	28.5800	18.75	96.98	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:25	F6   	1017.7	0.0	28.4300	18.81	98.29	29.1300	18.81	97.06	28.6400	18.81	96.67	29.1700	18.81	97.63	NaN	18.75	NaN	28.4600	18.75	97.28	28.4600	18.75	96.82	28.5700	18.75	97.08	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:26	F6   	1017.7	0.0	28.4500	18.81	98.09	29.1200	18.81	97.15	28.6200	18.81	96.85	29.2000	18.81	97.35	NaN	18.75	NaN	28.4900	18.75	96.96	28.4800	18.75	96.61	28.5800	18.75	96.98	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:27	F6   	1017.7	0.0	28.4100	18.81	98.48	29.1100	18.81	97.24	28.6000	18.81	97.03	29.1800	18.81	97.54	NaN	18.76	NaN	28.4700	18.76	97.13	28.4600	18.76	96.78	28.5800	18.76	96.95	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:28	F6   	1017.7	0.0	28.4300	18.81	98.29	29.1200	18.81	97.15	28.6000	18.81	97.03	29.1800	18.81	97.54	NaN	18.76	NaN	28.4700	18.76	97.13	28.4600	18.76	96.78	28.5800	18.76	96.95	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:29	F6   	1017.7	0.0	28.4500	18.81	98.09	29.1200	18.81	97.15	28.6100	18.81	96.94	29.1500	18.81	97.81	NaN	18.76	NaN	28.5200	18.76	96.58	28.4500	18.76	96.88	28.5400	18.76	97.34	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:30	F6   	1017.7	0.0	28.4700	18.81	97.90	29.1100	18.81	97.24	28.6100	18.81	96.94	29.1800	18.81	97.54	NaN	18.76	NaN	28.4800	18.76	97.02	28.4700	18.76	96.67	28.5700	18.76	97.05	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:31	F6   	1017.7	0.0	28.4400	18.80	98.22	29.1000	18.80	97.36	28.6300	18.80	96.78	29.1600	18.80	97.75	NaN	18.76	NaN	28.4800	18.76	97.02	28.4600	18.76	96.78	28.5500	18.76	97.24	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:32	F6   	1017.7	0.0	28.4400	18.81	98.19	29.1200	18.81	97.15	28.6100	18.81	96.94	29.1600	18.81	97.72	NaN	18.76	NaN	28.4800	18.76	97.02	28.4300	18.76	97.09	28.5400	18.76	97.34	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:33	F6   	1017.7	0.0	28.4500	18.81	98.09	29.1100	18.81	97.24	28.6000	18.81	97.03	29.1600	18.81	97.72	NaN	18.75	NaN	28.4700	18.75	97.17	28.4300	18.75	97.14	28.5700	18.75	97.08	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:34	F6   	1017.7	0.0	28.4500	18.80	98.13	29.1000	18.80	97.36	28.5900	18.80	97.15	29.1700	18.80	97.66	NaN	18.75	NaN	28.5000	18.75	96.85	28.4600	18.75	96.82	28.5600	18.75	97.18	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:35	F6   	1017.7	0.0	28.4300	18.80	98.32	29.1100	18.80	97.27	28.5900	18.80	97.15	29.1800	18.80	97.56	NaN	18.75	NaN	28.4900	18.75	96.96	28.4500	18.75	96.93	28.5700	18.75	97.08	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:36	F6   	1017.7	0.0	28.4500	18.80	98.13	29.1400	18.80	96.99	28.6100	18.80	96.96	29.1800	18.80	97.56	NaN	18.75	NaN	28.4300	18.75	97.61	28.4700	18.75	96.71	28.5700	18.75	97.08	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:37	F6   	1017.7	0.0	28.4500	18.80	98.13	29.1300	18.80	97.08	28.6200	18.80	96.87	29.1700	18.80	97.66	NaN	18.75	NaN	28.4500	18.75	97.39	28.4500	18.75	96.93	28.5600	18.75	97.18	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:38	F6   	1017.7	0.0	28.4400	18.80	98.22	29.1100	18.80	97.27	28.6200	18.80	96.87	29.1600	18.80	97.75	NaN	18.75	NaN	28.4700	18.75	97.17	28.4500	18.75	96.93	28.5900	18.75	96.89	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:39	F6   	1017.7	0.0	28.4500	18.80	98.13	29.1000	18.80	97.36	28.5800	18.80	97.24	29.1800	18.80	97.56	NaN	18.75	NaN	28.4900	18.75	96.96	28.4700	18.75	96.71	28.5600	18.75	97.18	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:40	F6   	1017.7	0.0	28.4400	18.80	98.22	29.1100	18.80	97.27	28.5900	18.80	97.15	29.1700	18.80	97.66	NaN	18.75	NaN	28.4700	18.75	97.17	28.4800	18.75	96.61	28.5700	18.75	97.08	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:41	F6   	1017.7	0.0	28.4200	18.80	98.42	29.1100	18.80	97.27	28.6000	18.80	97.05	29.1700	18.80	97.66	NaN	18.76	NaN	28.4700	18.76	97.13	28.4500	18.76	96.88	28.5700	18.76	97.05	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:42	F6   	1017.7	0.0	28.4300	18.81	98.29	29.1100	18.81	97.24	28.6100	18.81	96.94	29.1800	18.81	97.54	NaN	18.76	NaN	28.4900	18.76	96.91	28.4600	18.76	96.78	28.5700	18.76	97.05	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:43	F6   	1017.7	0.0	28.4200	18.81	98.39	29.1200	18.81	97.15	28.5900	18.81	97.12	29.1600	18.81	97.72	NaN	18.75	NaN	28.4500	18.75	97.39	28.4700	18.75	96.71	28.5900	18.75	96.89	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:44	F6   	1017.7	0.0	28.4400	18.81	98.19	29.1000	18.81	97.34	28.6200	18.81	96.85	29.1700	18.81	97.63	NaN	18.75	NaN	28.4900	18.75	96.96	28.4600	18.75	96.82	28.5700	18.75	97.08	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:45	F6   	1017.7	0.0	28.4600	18.80	98.03	29.1100	18.80	97.27	28.5900	18.80	97.15	29.1600	18.80	97.75	NaN	18.75	NaN	28.4700	18.75	97.17	28.4400	18.75	97.03	28.5700	18.75	97.08	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:46	F6   	1017.7	0.0	28.4600	18.80	98.03	29.1000	18.80	97.36	28.5900	18.80	97.15	29.1800	18.80	97.56	NaN	18.75	NaN	28.4600	18.75	97.28	28.4700	18.75	96.71	28.5800	18.75	96.98	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:47	F6   	1017.7	0.0	28.4400	18.80	98.22	29.1100	18.80	97.27	28.5900	18.80	97.15	29.1600	18.80	97.75	NaN	18.74	NaN	28.4600	18.74	97.33	28.4700	18.74	96.76	28.5600	18.74	97.22	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:48	F6   	1017.7	0.0	28.4500	18.80	98.13	29.1100	18.80	97.27	28.5900	18.80	97.15	29.1700	18.80	97.66	NaN	18.75	NaN	28.4600	18.75	97.28	28.4500	18.75	96.93	28.5600	18.75	97.18	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:49	F6   	1017.7	0.0	28.4400	18.80	98.22	29.1100	18.80	97.27	28.6000	18.80	97.05	29.1600	18.80	97.75	NaN	18.75	NaN	28.4600	18.75	97.28	28.4600	18.75	96.82	28.5700	18.75	97.08	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:50	F6   	1017.7	0.0	28.4300	18.80	98.32	29.1000	18.80	97.36	28.5600	18.80	97.42	29.1700	18.80	97.66	NaN	18.76	NaN	28.4900	18.76	96.91	28.4600	18.76	96.78	28.5500	18.76	97.24	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:51	F6   	1017.7	0.0	28.4400	18.80	98.22	29.1100	18.80	97.27	28.5800	18.80	97.24	29.1600	18.80	97.75	NaN	18.75	NaN	28.4800	18.75	97.07	28.4200	18.75	97.24	28.5800	18.75	96.98	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:52	F6   	1017.7	0.0	28.4400	18.80	98.22	29.1100	18.80	97.27	28.6100	18.80	96.96	29.1600	18.80	97.75	NaN	18.76	NaN	28.4300	18.76	97.56	28.4300	18.76	97.09	28.5600	18.76	97.15	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:53	F6   	1017.7	0.0	28.4300	18.81	98.29	29.1000	18.81	97.34	28.5900	18.81	97.12	29.1600	18.81	97.72	NaN	18.75	NaN	28.4600	18.75	97.28	28.4500	18.75	96.93	28.5600	18.75	97.18	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:54	F6   	1017.7	0.0	28.4500	18.81	98.09	29.0900	18.81	97.43	28.5800	18.81	97.21	29.1700	18.81	97.63	NaN	18.75	NaN	28.4800	18.75	97.07	28.4700	18.75	96.71	28.5600	18.75	97.18	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:55	F6   	1017.7	0.0	28.4600	18.81	98.00	29.0900	18.81	97.43	28.5900	18.81	97.12	29.1600	18.81	97.72	NaN	18.75	NaN	28.4800	18.75	97.07	28.4400	18.75	97.03	28.5800	18.75	96.98	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:56	F6   	1017.7	0.0	28.4300	18.81	98.29	29.0800	18.81	97.52	28.5900	18.81	97.12	29.1600	18.81	97.72	NaN	18.76	NaN	28.4600	18.76	97.24	28.4600	18.76	96.78	28.5600	18.76	97.15	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:57	F6   	1017.7	0.0	28.4500	18.81	98.09	29.0700	18.81	97.61	28.5900	18.81	97.12	29.1800	18.81	97.54	NaN	18.75	NaN	28.4700	18.75	97.17	28.4400	18.75	97.03	28.5500	18.75	97.28	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:58	F6   	1017.7	0.0	28.4400	18.81	98.19	29.0900	18.81	97.43	28.5900	18.81	97.12	29.1600	18.81	97.72	NaN	18.75	NaN	28.4900	18.75	96.96	28.4500	18.75	96.93	28.5600	18.75	97.18	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:04:59	F6   	1017.7	0.0	28.4300	18.81	98.29	29.0900	18.81	97.43	28.5700	18.81	97.31	29.1500	18.81	97.81	NaN	18.75	NaN	28.4800	18.75	97.07	28.4400	18.75	97.03	28.5400	18.75	97.38	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:00	F6   	1017.7	0.0	28.4200	18.81	98.39	29.1000	18.81	97.34	28.6000	18.81	97.03	29.1600	18.81	97.72	NaN	18.75	NaN	28.4700	18.75	97.17	28.4600	18.75	96.82	28.5700	18.75	97.08	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:01	F6   	1017.7	0.0	28.4500	18.81	98.09	29.0700	18.81	97.61	28.5800	18.81	97.21	29.1700	18.81	97.63	NaN	18.74	NaN	28.4400	18.74	97.55	28.4500	18.74	96.97	28.5400	18.74	97.41	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:02	F6   	1017.7	0.0	28.4300	18.81	98.29	29.0700	18.81	97.61	28.5900	18.81	97.12	29.1600	18.81	97.72	NaN	18.75	NaN	28.4600	18.75	97.28	28.4400	18.75	97.03	28.5300	18.75	97.48	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:03	F6   	1017.7	0.0	28.4400	18.81	98.19	29.0900	18.81	97.43	28.6100	18.81	96.94	29.1600	18.81	97.72	NaN	18.76	NaN	28.4700	18.76	97.13	28.4400	18.76	96.99	28.5600	18.76	97.15	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:04	F6   	1017.7	0.0	28.4300	18.80	98.32	29.0900	18.80	97.46	28.5800	18.80	97.24	29.1500	18.80	97.84	NaN	18.76	NaN	28.4700	18.76	97.13	28.4500	18.76	96.88	28.5400	18.76	97.34	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:05	F6   	1017.7	0.0	28.4200	18.80	98.42	29.1000	18.80	97.36	28.5900	18.80	97.15	29.1800	18.80	97.56	NaN	18.76	NaN	28.4900	18.76	96.91	28.4600	18.76	96.78	28.5400	18.76	97.34	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:06	F6   	1017.7	0.0	28.4200	18.80	98.42	29.0700	18.80	97.64	28.5700	18.80	97.33	29.1600	18.80	97.75	NaN	18.76	NaN	28.4600	18.76	97.24	28.4600	18.76	96.78	28.5500	18.76	97.24	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:07	F6   	1017.7	0.0	28.4200	18.80	98.42	29.0900	18.80	97.46	28.5900	18.80	97.15	29.1400	18.80	97.93	NaN	18.76	NaN	28.4500	18.76	97.35	28.4200	18.76	97.20	28.5400	18.76	97.34	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:08	F6   	1017.7	0.0	28.4200	18.80	98.42	29.1000	18.80	97.36	28.5700	18.80	97.33	29.1400	18.80	97.93	NaN	18.76	NaN	28.4500	18.76	97.35	28.4400	18.76	96.99	28.5400	18.76	97.34	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:09	F6   	1017.7	0.0	28.4200	18.81	98.39	29.0800	18.81	97.52	28.5700	18.81	97.31	29.1500	18.81	97.81	NaN	18.76	NaN	28.4600	18.76	97.24	28.4400	18.76	96.99	28.5600	18.76	97.15	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:10	F6   	1017.7	0.0	28.4300	18.80	98.32	29.0900	18.80	97.46	28.6000	18.80	97.05	29.1500	18.80	97.84	NaN	18.76	NaN	28.4600	18.76	97.24	28.4300	18.76	97.09	28.5200	18.76	97.54	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:11	F6   	1017.7	0.0	28.4300	18.80	98.32	29.0800	18.80	97.55	28.5800	18.80	97.24	29.1500	18.80	97.84	NaN	18.76	NaN	28.4500	18.76	97.35	28.4500	18.76	96.88	28.5400	18.76	97.34	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:12	F6   	1017.7	0.0	28.4400	18.81	98.19	29.0700	18.81	97.61	28.5900	18.81	97.12	29.1400	18.81	97.91	NaN	18.76	NaN	28.4400	18.76	97.45	28.4200	18.76	97.20	28.5600	18.76	97.15	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:13	F6   	1017.7	0.0	28.4000	18.81	98.58	29.0900	18.81	97.43	28.5700	18.81	97.31	29.1500	18.81	97.81	NaN	18.76	NaN	28.4600	18.76	97.24	28.4400	18.76	96.99	28.5600	18.76	97.15	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:14	F6   	1017.7	0.0	28.4400	18.80	98.22	29.0900	18.80	97.46	28.5800	18.80	97.24	29.1400	18.80	97.93	NaN	18.76	NaN	28.4600	18.76	97.24	28.4500	18.76	96.88	28.5400	18.76	97.34	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:15	F6   	1017.7	0.0	28.4200	18.81	98.39	29.0900	18.81	97.43	28.5700	18.81	97.31	29.1600	18.81	97.72	NaN	18.76	NaN	28.4300	18.76	97.56	28.4200	18.76	97.20	28.5300	18.76	97.44	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:16	F6   	1017.7	0.0	28.4200	18.81	98.39	29.1000	18.81	97.34	28.5600	18.81	97.40	29.1300	18.81	98.00	NaN	18.76	NaN	28.4500	18.76	97.35	28.4500	18.76	96.88	28.5700	18.76	97.05	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:17	F6   	1017.7	0.0	28.4200	18.81	98.39	29.0800	18.81	97.52	28.5800	18.81	97.21	29.1500	18.81	97.81	NaN	18.76	NaN	28.4400	18.76	97.45	28.4300	18.76	97.09	28.5400	18.76	97.34	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:18	F6   	1017.7	0.0	28.4300	18.81	98.29	29.0800	18.81	97.52	28.5800	18.81	97.21	29.1200	18.81	98.09	NaN	18.76	NaN	28.4400	18.76	97.45	28.4700	18.76	96.67	28.5300	18.76	97.44	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:19	F6   	1017.7	0.0	28.4300	18.81	98.29	29.0800	18.81	97.52	28.5600	18.81	97.40	29.1400	18.81	97.91	NaN	18.76	NaN	28.4700	18.76	97.13	28.4400	18.76	96.99	28.5300	18.76	97.44	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:20	F6   	1017.7	0.0	28.4300	18.81	98.29	29.0900	18.81	97.43	28.5600	18.81	97.40	29.1400	18.81	97.91	NaN	18.76	NaN	28.4500	18.76	97.35	28.4400	18.76	96.99	28.5300	18.76	97.44	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:21	F6   	1017.7	0.0	28.4400	18.81	98.19	29.0600	18.81	97.71	28.5800	18.81	97.21	29.1400	18.81	97.91	NaN	18.76	NaN	28.4500	18.76	97.35	28.4200	18.76	97.20	28.5300	18.76	97.44	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:22	F6   	1017.7	0.0	28.4200	18.81	98.39	29.1000	18.81	97.34	28.5800	18.81	97.21	29.1500	18.81	97.81	NaN	18.75	NaN	28.4600	18.75	97.28	28.4300	18.75	97.14	28.5100	18.75	97.67	NaN	NaN	NaN	NaN	18.8100	18.81	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:23	F6   	1017.7	0.0	28.4000	18.81	98.58	29.1100	18.81	97.24	28.5900	18.81	97.12	29.1400	18.81	97.91	NaN	18.76	NaN	28.4700	18.76	97.13	28.4600	18.76	96.78	28.5200	18.76	97.54	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:24	F6   	1017.7	0.0	28.4100	18.80	98.52	29.0900	18.80	97.46	28.5900	18.80	97.15	29.1400	18.80	97.93	NaN	18.75	NaN	28.4500	18.75	97.39	28.4300	18.75	97.14	28.5200	18.75	97.57	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:25	F6   	1017.7	0.0	28.4400	18.80	98.22	29.0900	18.80	97.46	28.5900	18.80	97.15	29.1600	18.80	97.75	NaN	18.76	NaN	28.4400	18.76	97.45	28.4400	18.76	96.99	28.5400	18.76	97.34	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:26	F6   	1017.7	0.0	28.4500	18.80	98.13	29.1000	18.80	97.36	28.5700	18.80	97.33	29.1500	18.80	97.84	NaN	18.76	NaN	28.4700	18.76	97.13	28.4400	18.76	96.99	28.5100	18.76	97.64	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7600	18.76	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/15:05:27	F6   	1017.7	0.0	28.4100	18.80	98.52	29.0700	18.80	97.64	28.6000	18.80	97.05	29.1500	18.80	97.84	NaN	18.76	NaN	28.4500	18.76	97.35	28.4100	18.76	97.31	28.5100	18.76	97.64	NaN	NaN	NaN	NaN	18.8000	18.80	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
