7/22/2019/09:21:39	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1700	17.94	99.02	28.7000	17.94	98.93	29.3400	17.94	98.64	NaN	17.88	NaN	28.7400	17.88	98.27	28.6750	17.88	98.47	28.2700	17.88	103.02	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:40	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1800	17.94	98.92	28.7000	17.94	98.93	29.3300	17.94	98.74	NaN	17.88	NaN	28.7600	17.88	98.05	28.6750	17.88	98.47	28.2850	17.88	102.86	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:41	F2   	1011.3	0.0	28.7500	17.94	98.33	29.1900	17.94	98.83	28.7000	17.94	98.93	29.3200	17.94	98.83	NaN	17.88	NaN	28.7400	17.88	98.27	28.6750	17.88	98.47	28.2700	17.88	103.02	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:42	F2   	1011.3	0.0	28.7500	17.94	98.33	29.1900	17.94	98.83	28.7000	17.94	98.93	29.3200	17.94	98.83	NaN	17.88	NaN	28.7200	17.88	98.49	28.6850	17.88	98.36	28.2300	17.88	103.43	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:43	F2   	1011.3	0.0	28.7600	17.94	98.23	29.1800	17.94	98.92	28.7000	17.94	98.93	29.3300	17.94	98.74	NaN	17.88	NaN	28.7500	17.88	98.16	28.6900	17.88	98.30	28.2050	17.88	103.70	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:44	F2   	1011.3	0.0	28.7400	17.94	98.42	29.1800	17.94	98.92	28.7000	17.94	98.93	29.3300	17.94	98.74	NaN	17.88	NaN	28.7450	17.88	98.21	28.6900	17.88	98.30	28.2050	17.88	103.70	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:45	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1700	17.94	99.02	28.6800	17.94	99.12	29.3300	17.94	98.74	NaN	17.88	NaN	28.7250	17.88	98.43	28.6950	17.88	98.25	28.2250	17.88	103.49	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:46	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1900	17.94	98.83	28.7200	17.94	98.75	29.3400	17.94	98.64	NaN	17.88	NaN	28.7300	17.88	98.38	28.6900	17.88	98.30	28.2200	17.88	103.54	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:47	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1700	17.94	99.02	28.6900	17.94	99.02	29.3300	17.94	98.74	NaN	17.88	NaN	28.7500	17.88	98.16	28.6700	17.88	98.52	28.1900	17.88	103.85	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:48	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1900	17.94	98.83	28.7000	17.94	98.93	29.3300	17.94	98.74	NaN	17.88	NaN	28.7400	17.88	98.27	28.6600	17.88	98.63	28.2000	17.88	103.75	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:49	F2   	1011.3	0.0	28.7600	17.94	98.23	29.1900	17.94	98.83	28.6900	17.94	99.02	29.3400	17.94	98.64	NaN	17.87	NaN	28.7550	17.87	98.13	28.6700	17.87	98.54	28.2350	17.87	103.40	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:50	F2   	1011.3	0.0	28.7400	17.94	98.42	29.1700	17.94	99.02	28.6800	17.94	99.12	29.3300	17.94	98.74	NaN	17.87	NaN	28.7700	17.87	97.98	28.6800	17.87	98.46	28.2300	17.87	103.47	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:51	F2   	1011.3	0.0	28.7500	17.94	98.33	29.1700	17.94	99.02	28.6600	17.94	99.30	29.3300	17.94	98.74	NaN	17.87	NaN	28.7550	17.87	98.15	28.6700	17.87	98.57	28.2650	17.87	103.11	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:52	F2   	1011.3	0.0	28.7500	17.94	98.33	29.1900	17.94	98.83	28.6800	17.94	99.12	29.3100	17.94	98.92	NaN	17.87	NaN	28.7550	17.87	98.15	28.6750	17.87	98.51	28.3050	17.87	102.69	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:53	F2   	1011.3	0.0	28.7500	17.94	98.33	29.1800	17.94	98.92	28.6900	17.94	99.02	29.3200	17.94	98.83	NaN	17.87	NaN	28.7400	17.87	98.32	28.6850	17.87	98.40	28.2800	17.87	102.95	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:54	F2   	1011.3	0.0	28.7100	17.94	98.72	29.1700	17.94	99.02	28.6900	17.94	99.02	29.3400	17.94	98.64	NaN	17.87	NaN	28.7200	17.87	98.54	28.6800	17.87	98.46	28.2650	17.87	103.11	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:55	F2   	1011.3	0.0	28.7400	17.94	98.42	29.1800	17.94	98.92	28.6900	17.94	99.02	29.3200	17.94	98.83	NaN	17.87	NaN	28.7150	17.87	98.59	28.6800	17.87	98.46	28.2050	17.87	103.73	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:56	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1700	17.94	99.02	28.6900	17.94	99.02	29.3200	17.94	98.83	NaN	17.87	NaN	28.7000	17.87	98.76	28.6800	17.87	98.46	28.1850	17.87	103.94	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:57	F2   	1011.3	0.0	28.7200	17.94	98.62	29.2100	17.94	98.64	28.7000	17.94	98.93	29.3300	17.94	98.74	NaN	17.87	NaN	28.7050	17.87	98.70	28.6800	17.87	98.46	28.2150	17.87	103.63	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:58	F2   	1011.3	0.0	28.7400	17.94	98.42	29.1900	17.94	98.83	28.7100	17.94	98.84	29.3300	17.94	98.74	NaN	17.87	NaN	28.7250	17.87	98.48	28.6700	17.87	98.57	28.2450	17.87	103.31	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:21:59	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1800	17.94	98.92	28.6900	17.94	99.02	29.3200	17.94	98.83	NaN	17.87	NaN	28.7250	17.87	98.48	28.6500	17.87	98.78	28.2150	17.87	103.63	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:00	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1800	17.94	98.92	28.6800	17.94	99.12	29.3300	17.94	98.74	NaN	17.87	NaN	28.7300	17.87	98.43	28.6500	17.87	98.78	28.2250	17.87	103.52	NaN	NaN	NaN	NaN	17.9500	17.95	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:01	F2   	1011.3	0.0	28.7400	17.95	98.39	29.1700	17.95	98.99	28.6700	17.95	99.18	29.3400	17.95	98.62	NaN	17.87	NaN	28.7300	17.87	98.43	28.6500	17.87	98.78	28.2200	17.87	103.58	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:02	F2   	1011.3	0.0	28.7100	17.94	98.72	29.2000	17.94	98.74	28.7100	17.94	98.84	29.3100	17.94	98.92	NaN	17.87	NaN	28.7250	17.87	98.48	28.6450	17.87	98.84	28.1550	17.87	104.26	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:03	F2   	1011.3	0.0	28.7500	17.94	98.33	29.1800	17.94	98.92	28.6800	17.94	99.12	29.3200	17.94	98.83	NaN	17.87	NaN	28.7250	17.87	98.48	28.6600	17.87	98.67	28.1400	17.87	104.42	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:04	F2   	1011.3	0.0	28.7400	17.94	98.42	29.1800	17.94	98.92	28.7100	17.94	98.84	29.3200	17.94	98.83	NaN	17.87	NaN	28.7350	17.87	98.37	28.6650	17.87	98.62	28.1600	17.87	104.21	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:05	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1700	17.94	99.02	28.7000	17.94	98.93	29.3200	17.94	98.83	NaN	17.87	NaN	28.7400	17.87	98.32	28.6550	17.87	98.73	28.2300	17.87	103.47	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:06	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1800	17.94	98.92	28.6900	17.94	99.02	29.3400	17.94	98.64	NaN	17.87	NaN	28.7250	17.87	98.48	28.6650	17.87	98.62	28.2100	17.87	103.68	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:07	F2   	1011.3	0.0	28.7400	17.94	98.42	29.1700	17.94	99.02	28.6900	17.94	99.02	29.3300	17.94	98.74	NaN	17.87	NaN	28.7200	17.87	98.54	28.6750	17.87	98.51	28.1550	17.87	104.26	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:08	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1700	17.94	99.02	28.6900	17.94	99.02	29.3200	17.94	98.83	NaN	17.87	NaN	28.7300	17.87	98.40	28.6600	17.87	98.65	28.1450	17.87	104.35	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:09	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1700	17.94	99.02	28.7000	17.94	98.93	29.3300	17.94	98.74	NaN	17.88	NaN	28.7350	17.88	98.32	28.6500	17.88	98.74	28.2000	17.88	103.75	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:10	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1600	17.94	99.11	28.7000	17.94	98.93	29.3100	17.94	98.92	NaN	17.88	NaN	28.7200	17.88	98.49	28.6700	17.88	98.52	28.3100	17.88	102.60	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:11	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1700	17.94	99.02	28.6800	17.94	99.12	29.3400	17.94	98.64	NaN	17.88	NaN	28.7150	17.88	98.54	28.6800	17.88	98.41	28.2500	17.88	103.23	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:12	F2   	1011.3	0.0	28.7400	17.94	98.42	29.1800	17.94	98.92	28.6800	17.94	99.12	29.3100	17.94	98.92	NaN	17.88	NaN	28.7100	17.88	98.60	28.6800	17.88	98.41	28.1500	17.88	104.27	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:13	F2   	1011.3	0.0	28.7600	17.94	98.23	29.1700	17.94	99.02	28.7000	17.94	98.93	29.3100	17.94	98.92	NaN	17.88	NaN	28.7100	17.88	98.60	28.6750	17.88	98.47	28.2200	17.88	103.54	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:14	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1700	17.94	99.02	28.7100	17.94	98.84	29.3100	17.94	98.92	NaN	17.87	NaN	28.7350	17.87	98.35	28.6650	17.87	98.60	28.2600	17.87	103.14	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:15	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1700	17.94	99.02	28.6800	17.94	99.12	29.3300	17.94	98.74	NaN	17.87	NaN	28.7400	17.87	98.32	28.6700	17.87	98.57	28.2250	17.87	103.52	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:16	F2   	1011.3	0.0	28.7300	17.94	98.52	29.2000	17.94	98.74	28.6700	17.94	99.21	29.3100	17.94	98.92	NaN	17.87	NaN	28.7300	17.87	98.43	28.6600	17.87	98.67	28.2050	17.87	103.73	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:17	F2   	1011.3	0.0	28.7600	17.94	98.23	29.1600	17.94	99.11	28.7000	17.94	98.93	29.3100	17.94	98.92	NaN	17.87	NaN	28.7300	17.87	98.43	28.6550	17.87	98.73	28.2100	17.87	103.68	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:18	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1800	17.94	98.92	28.6900	17.94	99.02	29.3200	17.94	98.83	NaN	17.87	NaN	28.7150	17.87	98.59	28.6550	17.87	98.73	28.2100	17.87	103.68	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:19	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1700	17.94	99.02	28.6900	17.94	99.02	29.3300	17.94	98.74	NaN	17.87	NaN	28.7100	17.87	98.65	28.6550	17.87	98.73	28.2300	17.87	103.47	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:20	F2   	1011.3	0.0	28.7400	17.94	98.42	29.1500	17.94	99.21	28.6900	17.94	99.02	29.3100	17.94	98.92	NaN	17.87	NaN	28.7200	17.87	98.54	28.6600	17.87	98.67	28.2550	17.87	103.21	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:21	F2   	1011.3	0.0	28.7100	17.94	98.72	29.1800	17.94	98.92	28.6900	17.94	99.02	29.3100	17.94	98.92	NaN	17.87	NaN	28.7150	17.87	98.59	28.6500	17.87	98.78	28.2200	17.87	103.58	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:22	F2   	1011.3	0.0	28.7600	17.94	98.23	29.1800	17.94	98.92	28.7100	17.94	98.84	29.3300	17.94	98.74	NaN	17.87	NaN	28.7100	17.87	98.62	28.6550	17.87	98.71	28.2100	17.87	103.66	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:23	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1500	17.94	99.21	28.7000	17.94	98.93	29.3200	17.94	98.83	NaN	17.87	NaN	28.7250	17.87	98.46	28.6750	17.87	98.49	28.2100	17.87	103.66	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:24	F2   	1011.3	0.0	28.7400	17.94	98.42	29.1800	17.94	98.92	28.6900	17.94	99.02	29.3500	17.94	98.55	NaN	17.87	NaN	28.7500	17.87	98.21	28.6750	17.87	98.51	28.2150	17.87	103.63	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:25	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1700	17.94	99.02	28.7100	17.94	98.84	29.3400	17.94	98.64	NaN	17.87	NaN	28.7250	17.87	98.48	28.6700	17.87	98.57	28.2350	17.87	103.42	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:26	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1600	17.94	99.11	28.6900	17.94	99.02	29.3200	17.94	98.83	NaN	17.87	NaN	28.7050	17.87	98.68	28.6650	17.87	98.60	28.2150	17.87	103.61	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:27	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1700	17.94	99.02	28.6900	17.94	99.02	29.3000	17.94	99.01	NaN	17.87	NaN	28.7150	17.87	98.57	28.6550	17.87	98.71	28.1950	17.87	103.82	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:28	F2   	1011.3	0.0	28.7100	17.94	98.72	29.1800	17.94	98.92	28.7100	17.94	98.84	29.3300	17.94	98.74	NaN	17.87	NaN	28.7250	17.87	98.46	28.6600	17.87	98.65	28.2200	17.87	103.56	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:29	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1800	17.94	98.92	28.7000	17.94	98.93	29.3100	17.94	98.92	NaN	17.87	NaN	28.7200	17.87	98.51	28.6550	17.87	98.71	28.2400	17.87	103.35	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:30	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1800	17.94	98.92	28.6900	17.94	99.02	29.3200	17.94	98.83	NaN	17.87	NaN	28.7350	17.87	98.37	28.6500	17.87	98.78	28.2150	17.87	103.63	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:31	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1700	17.94	99.02	28.6900	17.94	99.02	29.3300	17.94	98.74	NaN	17.87	NaN	28.7400	17.87	98.32	28.6700	17.87	98.57	28.1950	17.87	103.84	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:32	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1600	17.94	99.11	28.6900	17.94	99.02	29.3100	17.94	98.92	NaN	17.87	NaN	28.7450	17.87	98.24	28.6750	17.87	98.49	28.1800	17.87	103.98	NaN	NaN	NaN	NaN	17.9500	17.95	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:33	F2   	1011.3	0.0	28.7300	17.95	98.49	29.1600	17.95	99.08	28.6900	17.95	99.00	29.3200	17.95	98.80	NaN	17.87	NaN	28.7650	17.87	98.02	28.6650	17.87	98.60	28.1800	17.87	103.98	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:34	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1800	17.94	98.92	28.6800	17.94	99.12	29.3100	17.94	98.92	NaN	17.87	NaN	28.7400	17.87	98.29	28.6550	17.87	98.71	28.2100	17.87	103.66	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:35	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1900	17.94	98.83	28.7100	17.94	98.84	29.3300	17.94	98.74	NaN	17.88	NaN	28.7200	17.88	98.49	28.6500	17.88	98.74	28.2550	17.88	103.17	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:36	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1500	17.94	99.21	28.6800	17.94	99.12	29.3200	17.94	98.83	NaN	17.88	NaN	28.7250	17.88	98.43	28.6500	17.88	98.74	28.2550	17.88	103.17	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:37	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1800	17.94	98.92	28.7100	17.94	98.84	29.3200	17.94	98.83	NaN	17.88	NaN	28.7300	17.88	98.38	28.6500	17.88	98.74	28.2000	17.88	103.75	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:38	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1600	17.94	99.11	28.6800	17.94	99.12	29.3400	17.94	98.64	NaN	17.88	NaN	28.7400	17.88	98.27	28.6500	17.88	98.74	28.1850	17.88	103.91	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:39	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1600	17.94	99.11	28.6800	17.94	99.12	29.3200	17.94	98.83	NaN	17.87	NaN	28.7250	17.87	98.46	28.6550	17.87	98.71	28.2250	17.87	103.51	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8750	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:40	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1600	17.94	99.11	28.7000	17.94	98.93	29.3300	17.94	98.74	NaN	17.87	NaN	28.7100	17.87	98.62	28.6600	17.87	98.65	28.2400	17.87	103.35	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:41	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1600	17.94	99.11	28.7100	17.94	98.84	29.3400	17.94	98.64	NaN	17.88	NaN	28.7250	17.88	98.43	28.6500	17.88	98.74	28.2400	17.88	103.33	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:42	F2   	1011.3	0.0	28.7000	17.94	98.81	29.1700	17.94	99.02	28.7000	17.94	98.93	29.2900	17.94	99.11	NaN	17.88	NaN	28.7500	17.88	98.16	28.6400	17.88	98.84	28.2350	17.88	103.38	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:43	F2   	1011.3	0.0	28.7100	17.94	98.72	29.1800	17.94	98.92	28.7100	17.94	98.84	29.3200	17.94	98.83	NaN	17.88	NaN	28.7450	17.88	98.21	28.6500	17.88	98.74	28.2100	17.88	103.64	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:44	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1800	17.94	98.92	28.7100	17.94	98.84	29.3300	17.94	98.74	NaN	17.88	NaN	28.7350	17.88	98.32	28.6700	17.88	98.52	28.2150	17.88	103.59	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:45	F2   	1011.3	0.0	28.7300	17.94	98.52	29.1600	17.94	99.11	28.6900	17.94	99.02	29.3200	17.94	98.83	NaN	17.88	NaN	28.7550	17.88	98.10	28.6650	17.88	98.57	28.2550	17.88	103.17	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:22:46	F2   	1011.3	0.0	28.7200	17.94	98.62	29.1600	17.94	99.11	28.7000	17.94	98.93	29.3300	17.94	98.74	NaN	17.88	NaN	28.7600	17.88	98.05	28.6500	17.88	98.74	28.2700	17.88	103.02	NaN	NaN	NaN	NaN	17.9400	17.94	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
