7/23/2019/11:27:12	M3   	1007.5	0.0	28.6500	18.66	99.88	29.1800	18.66	100.07	28.7100	18.66	99.55	29.4300	18.66	99.75	NaN	18.61	NaN	28.6487	18.61	99.71	28.8212	18.61	97.19	28.7912	18.61	94.92	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:13	M3   	1007.5	0.0	28.6400	18.65	100.01	29.2000	18.65	99.91	28.7000	18.65	99.66	29.4600	18.65	99.50	NaN	18.61	NaN	28.7100	18.61	99.03	28.8300	18.61	97.09	28.8000	18.61	94.84	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:14	M3   	1007.5	0.0	28.6600	18.65	99.81	29.1900	18.65	100.01	28.6900	18.65	99.75	29.4400	18.65	99.69	NaN	18.61	NaN	28.6675	18.61	99.50	28.8325	18.61	97.07	28.7812	18.61	95.02	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:15	M3   	1007.5	0.0	28.6500	18.65	99.91	29.1900	18.65	100.01	28.6900	18.65	99.75	29.4500	18.65	99.60	NaN	18.61	NaN	28.7175	18.61	98.94	28.8463	18.61	96.92	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:16	M3   	1007.5	0.0	28.6300	18.65	100.11	29.1800	18.65	100.10	28.7100	18.65	99.57	29.4500	18.65	99.60	NaN	18.61	NaN	28.7000	18.61	99.14	28.8200	18.61	97.20	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:17	M3   	1007.5	0.0	28.6300	18.65	100.11	29.2000	18.65	99.91	28.7000	18.65	99.66	29.4500	18.65	99.60	NaN	18.61	NaN	28.6775	18.61	99.39	28.8300	18.61	97.09	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:18	M3   	1007.5	0.0	28.6500	18.65	99.91	29.2100	18.65	99.82	28.7000	18.65	99.66	29.4600	18.65	99.50	NaN	18.61	NaN	28.6625	18.61	99.56	28.8300	18.61	97.09	28.7862	18.61	94.97	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:19	M3   	1007.5	0.0	28.6500	18.66	99.88	29.1900	18.66	99.98	28.6800	18.66	99.82	29.4500	18.66	99.57	NaN	18.61	NaN	28.6800	18.61	99.36	28.8300	18.61	97.09	28.7600	18.61	95.22	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:20	M3   	1007.5	0.0	28.6500	18.66	99.88	29.2100	18.66	99.79	28.7000	18.66	99.64	29.4500	18.66	99.57	NaN	18.61	NaN	28.6850	18.61	99.31	28.8287	18.61	97.11	28.7812	18.61	95.02	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:21	M3   	1007.5	0.0	28.6400	18.66	99.97	29.1900	18.66	99.98	28.7000	18.66	99.64	29.4500	18.66	99.57	NaN	18.61	NaN	28.7200	18.61	98.92	28.8200	18.61	97.20	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:22	M3   	1007.5	0.0	28.6600	18.66	99.78	29.1900	18.66	99.98	28.7100	18.66	99.55	29.4600	18.66	99.47	NaN	18.61	NaN	28.6700	18.61	99.47	28.8300	18.61	97.09	28.7600	18.61	95.22	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:23	M3   	1007.5	0.0	28.6600	18.66	99.78	29.1800	18.66	100.07	28.7100	18.66	99.55	29.4500	18.66	99.57	NaN	18.61	NaN	28.6925	18.61	99.22	28.8212	18.61	97.19	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:24	M3   	1007.5	0.0	28.6400	18.65	100.01	29.2000	18.65	99.91	28.7300	18.65	99.38	29.4400	18.65	99.69	NaN	18.61	NaN	28.7150	18.61	98.97	28.8300	18.61	97.09	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:25	M3   	1007.5	0.0	28.6200	18.66	100.17	29.1900	18.66	99.98	28.6800	18.66	99.82	29.4500	18.66	99.57	NaN	18.61	NaN	28.7462	18.61	98.62	28.8300	18.61	97.09	28.7875	18.61	94.96	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:26	M3   	1007.5	0.0	28.6400	18.65	100.01	29.1800	18.65	100.10	28.7000	18.65	99.66	29.4500	18.65	99.60	NaN	18.61	NaN	28.7200	18.61	98.92	28.8300	18.61	97.09	28.7700	18.61	95.13	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:27	M3   	1007.5	0.0	28.6400	18.65	100.01	29.2100	18.65	99.82	28.7200	18.65	99.48	29.4600	18.65	99.50	NaN	18.61	NaN	28.7100	18.61	99.03	28.8100	18.61	97.31	28.8000	18.61	94.84	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:28	M3   	1007.5	0.0	28.6500	18.65	99.91	29.2200	18.65	99.72	28.7100	18.65	99.57	29.4500	18.65	99.60	NaN	18.62	NaN	28.7325	18.62	98.73	28.8312	18.62	97.03	28.7725	18.62	95.07	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:29	M3   	1007.5	0.0	28.6500	18.65	99.91	29.2000	18.65	99.91	28.6900	18.65	99.75	29.4700	18.65	99.41	NaN	18.62	NaN	28.6800	18.62	99.31	28.8400	18.62	96.94	28.7900	18.62	94.90	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:30	M3   	1007.5	0.0	28.6600	18.66	99.78	29.2100	18.66	99.79	28.6900	18.66	99.73	29.4600	18.66	99.47	NaN	18.62	NaN	28.7000	18.62	99.09	28.8200	18.62	97.15	28.7900	18.62	94.90	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:31	M3   	1007.5	0.0	28.6300	18.66	100.07	29.1900	18.66	99.98	28.7000	18.66	99.64	29.4500	18.66	99.57	NaN	18.62	NaN	28.7112	18.62	98.96	28.8488	18.62	96.85	28.7975	18.62	94.83	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6188	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:32	M3   	1007.5	0.0	28.6500	18.66	99.88	29.2000	18.66	99.88	28.6600	18.66	100.01	29.4500	18.66	99.57	NaN	18.62	NaN	28.7200	18.62	98.87	28.8400	18.62	96.94	28.7800	18.62	95.00	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:33	M3   	1007.5	0.0	28.6500	18.66	99.88	29.1900	18.66	99.98	28.6900	18.66	99.73	29.4400	18.66	99.66	NaN	18.61	NaN	28.7288	18.61	98.82	28.8375	18.61	97.01	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:34	M3   	1007.5	0.0	28.6300	18.65	100.11	29.2000	18.65	99.91	28.6900	18.65	99.75	29.4500	18.65	99.60	NaN	18.61	NaN	28.7212	18.61	98.90	28.8212	18.61	97.19	28.7888	18.61	94.95	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:35	M3   	1007.5	0.0	28.6600	18.65	99.81	29.2000	18.65	99.91	28.6900	18.65	99.75	29.4400	18.65	99.69	NaN	18.61	NaN	28.7300	18.61	98.81	28.8300	18.61	97.09	28.7800	18.61	95.03	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:36	M3   	1007.5	0.0	28.6400	18.65	100.01	29.2000	18.65	99.91	28.7100	18.65	99.57	29.4600	18.65	99.50	NaN	18.61	NaN	28.6900	18.61	99.25	28.8300	18.61	97.09	28.7700	18.61	95.13	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:37	M3   	1007.5	0.0	28.6300	18.65	100.11	29.2100	18.65	99.82	28.6900	18.65	99.75	29.4600	18.65	99.50	NaN	18.61	NaN	28.6913	18.61	99.24	28.8287	18.61	97.11	28.7712	18.61	95.11	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:38	M3   	1007.5	0.0	28.6600	18.65	99.81	29.2100	18.65	99.82	28.7000	18.65	99.66	29.4600	18.65	99.50	NaN	18.61	NaN	28.7000	18.61	99.14	28.8200	18.61	97.20	28.7800	18.61	95.03	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:39	M3   	1007.5	0.0	28.6500	18.66	99.88	29.2100	18.66	99.79	28.7200	18.66	99.45	29.4500	18.66	99.57	NaN	18.61	NaN	28.6700	18.61	99.47	28.8300	18.61	97.09	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:40	M3   	1007.5	0.0	28.6400	18.66	99.97	29.1900	18.66	99.98	28.6700	18.66	99.92	29.4600	18.66	99.47	NaN	18.61	NaN	28.6700	18.61	99.47	28.8600	18.61	96.77	28.7800	18.61	95.03	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:41	M3   	1007.5	0.0	28.6500	18.66	99.88	29.1900	18.66	99.98	28.6900	18.66	99.73	29.4500	18.66	99.57	NaN	18.61	NaN	28.7288	18.61	98.82	28.8400	18.61	96.99	28.7712	18.61	95.11	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6000	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:42	M3   	1007.5	0.0	28.6300	18.66	100.07	29.2000	18.66	99.88	28.7000	18.66	99.64	29.4600	18.66	99.47	NaN	18.60	NaN	28.7200	18.60	98.97	28.8400	18.60	97.03	28.7800	18.60	95.06	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6000	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:43	M3   	1007.5	0.0	28.6400	18.66	99.97	29.2000	18.66	99.88	28.7100	18.66	99.55	29.4700	18.66	99.38	NaN	18.60	NaN	28.7000	18.60	99.19	28.8500	18.60	96.92	28.7800	18.60	95.06	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6000	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:44	M3   	1007.5	0.0	28.6400	18.65	100.01	29.2000	18.65	99.91	28.6700	18.65	99.94	29.4500	18.65	99.60	NaN	18.60	NaN	28.6900	18.60	99.30	28.8575	18.60	96.84	28.7838	18.60	95.03	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6000	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:45	M3   	1007.5	0.0	28.6500	18.65	99.91	29.2000	18.65	99.91	28.7100	18.65	99.57	29.4500	18.65	99.60	NaN	18.60	NaN	28.6900	18.60	99.30	28.8400	18.60	97.03	28.8100	18.60	94.78	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6000	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:46	M3   	1007.5	0.0	28.6700	18.65	99.71	29.1900	18.65	100.01	28.7000	18.65	99.66	29.4600	18.65	99.50	NaN	18.60	NaN	28.6925	18.60	99.27	28.8500	18.60	96.92	28.7725	18.60	95.14	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:47	M3   	1007.5	0.0	28.6500	18.65	99.91	29.2000	18.65	99.91	28.6900	18.65	99.75	29.4600	18.65	99.50	NaN	18.61	NaN	28.7100	18.61	99.03	28.8500	18.61	96.88	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:48	M3   	1007.5	0.0	28.6600	18.65	99.81	29.2100	18.65	99.82	28.7100	18.65	99.57	29.4500	18.65	99.60	NaN	18.61	NaN	28.7000	18.61	99.14	28.8400	18.61	96.99	28.7700	18.61	95.13	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:49	M3   	1007.5	0.0	28.6400	18.65	100.01	29.2000	18.65	99.91	28.7000	18.65	99.66	29.4700	18.65	99.41	NaN	18.61	NaN	28.6925	18.61	99.22	28.8488	18.61	96.89	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6188	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:50	M3   	1007.5	0.0	28.6400	18.65	100.01	29.1900	18.65	100.01	28.6900	18.65	99.75	29.4700	18.65	99.41	NaN	18.62	NaN	28.7100	18.62	98.98	28.8400	18.62	96.94	28.7900	18.62	94.90	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:51	M3   	1007.5	0.0	28.6300	18.65	100.11	29.2000	18.65	99.91	28.6900	18.65	99.75	29.4500	18.65	99.60	NaN	18.61	NaN	28.7100	18.61	99.03	28.8300	18.61	97.09	28.7700	18.61	95.13	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:52	M3   	1007.5	0.0	28.6700	18.65	99.71	29.2100	18.65	99.82	28.7100	18.65	99.57	29.4600	18.65	99.50	NaN	18.61	NaN	28.7300	18.61	98.81	28.8400	18.61	96.99	28.7800	18.61	95.03	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:53	M3   	1007.5	0.0	28.6600	18.65	99.81	29.2100	18.65	99.82	28.6900	18.65	99.75	29.4700	18.65	99.41	NaN	18.61	NaN	28.7225	18.61	98.89	28.8300	18.61	97.09	28.8012	18.61	94.83	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:54	M3   	1007.5	0.0	28.6400	18.65	100.01	29.2000	18.65	99.91	28.6800	18.65	99.85	29.4600	18.65	99.50	NaN	18.61	NaN	28.7412	18.61	98.68	28.8300	18.61	97.09	28.8075	18.61	94.77	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:55	M3   	1007.5	0.0	28.6700	18.66	99.68	29.2100	18.66	99.79	28.7100	18.66	99.55	29.4700	18.66	99.38	NaN	18.61	NaN	28.7475	18.61	98.61	28.8325	18.61	97.07	28.7862	18.61	94.97	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:56	M3   	1007.5	0.0	28.6600	18.66	99.78	29.2000	18.66	99.88	28.7000	18.66	99.64	29.4800	18.66	99.29	NaN	18.61	NaN	28.7300	18.61	98.81	28.8500	18.61	96.88	28.7600	18.61	95.22	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:57	M3   	1007.5	0.0	28.6500	18.66	99.88	29.2000	18.66	99.88	28.7100	18.66	99.55	29.4800	18.66	99.29	NaN	18.61	NaN	28.6800	18.61	99.36	28.8400	18.61	96.99	28.7700	18.61	95.13	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:58	M3   	1007.5	0.0	28.6600	18.66	99.78	29.2200	18.66	99.69	28.7100	18.66	99.55	29.4600	18.66	99.47	NaN	18.61	NaN	28.7200	18.61	98.92	28.8400	18.61	96.99	28.7700	18.61	95.13	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:27:59	M3   	1007.5	0.0	28.6600	18.66	99.78	29.2200	18.66	99.69	28.6900	18.66	99.73	29.4900	18.66	99.19	NaN	18.61	NaN	28.7088	18.61	99.04	28.8337	18.61	97.05	28.7725	18.61	95.10	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:00	M3   	1007.5	0.0	28.6500	18.66	99.88	29.1900	18.66	99.98	28.6900	18.66	99.73	29.4700	18.66	99.38	NaN	18.61	NaN	28.7000	18.61	99.14	28.8575	18.61	96.80	28.7888	18.61	94.95	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:01	M3   	1007.5	0.0	28.6400	18.66	99.97	29.1900	18.66	99.98	28.7100	18.66	99.55	29.4700	18.66	99.38	NaN	18.61	NaN	28.7000	18.61	99.14	28.8400	18.61	96.99	28.7800	18.61	95.03	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:02	M3   	1007.5	0.0	28.6400	18.66	99.97	29.2200	18.66	99.69	28.7100	18.66	99.55	29.4700	18.66	99.38	NaN	18.61	NaN	28.7200	18.61	98.92	28.8412	18.61	96.97	28.7800	18.61	95.03	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:03	M3   	1007.5	0.0	28.6500	18.66	99.88	29.2000	18.66	99.88	28.7000	18.66	99.64	29.4600	18.66	99.47	NaN	18.61	NaN	28.7162	18.61	98.96	28.8475	18.61	96.91	28.7825	18.61	95.01	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:04	M3   	1007.5	0.0	28.6300	18.66	100.07	29.1900	18.66	99.98	28.7200	18.66	99.45	29.4400	18.66	99.66	NaN	18.61	NaN	28.6900	18.61	99.25	28.8300	18.61	97.09	28.8000	18.61	94.84	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:05	M3   	1007.5	0.0	28.6500	18.66	99.88	29.1900	18.66	99.98	28.7100	18.66	99.55	29.4700	18.66	99.38	NaN	18.61	NaN	28.7237	18.61	98.87	28.8600	18.61	96.77	28.7875	18.61	94.96	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:06	M3   	1007.5	0.0	28.6600	18.66	99.78	29.2000	18.66	99.88	28.7100	18.66	99.55	29.4600	18.66	99.47	NaN	18.61	NaN	28.6812	18.61	99.35	28.8600	18.61	96.77	28.7712	18.61	95.11	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:07	M3   	1007.5	0.0	28.6600	18.66	99.78	29.2000	18.66	99.88	28.6900	18.66	99.73	29.4700	18.66	99.38	NaN	18.61	NaN	28.6900	18.61	99.25	28.8600	18.61	96.77	28.7800	18.61	95.03	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:08	M3   	1007.5	0.0	28.6400	18.66	99.97	29.2100	18.66	99.79	28.7100	18.66	99.55	29.4800	18.66	99.29	NaN	18.61	NaN	28.6913	18.61	99.24	28.8575	18.61	96.80	28.7812	18.61	95.02	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:09	M3   	1007.5	0.0	28.6600	18.66	99.78	29.1900	18.66	99.98	28.6900	18.66	99.73	29.4600	18.66	99.47	NaN	18.61	NaN	28.6988	18.61	99.15	28.8400	18.61	96.99	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:10	M3   	1007.5	0.0	28.6600	18.66	99.78	29.2000	18.66	99.88	28.7100	18.66	99.55	29.4800	18.66	99.29	NaN	18.61	NaN	28.6900	18.61	99.25	28.8400	18.61	96.99	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:11	M3   	1007.5	0.0	28.6500	18.66	99.88	29.2100	18.66	99.79	28.6900	18.66	99.73	29.4700	18.66	99.38	NaN	18.61	NaN	28.6988	18.61	99.15	28.8513	18.61	96.87	28.7988	18.61	94.85	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:12	M3   	1007.5	0.0	28.6600	18.66	99.78	29.2200	18.66	99.69	28.7100	18.66	99.55	29.4500	18.66	99.57	NaN	18.61	NaN	28.6900	18.61	99.25	28.8550	18.61	96.83	28.7912	18.61	94.92	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:13	M3   	1007.5	0.0	28.6400	18.66	99.97	29.2000	18.66	99.88	28.7000	18.66	99.64	29.4700	18.66	99.38	NaN	18.61	NaN	28.6900	18.61	99.25	28.8200	18.61	97.20	28.8000	18.61	94.84	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:14	M3   	1007.5	0.0	28.6400	18.66	99.97	29.2300	18.66	99.60	28.7000	18.66	99.64	29.4700	18.66	99.38	NaN	18.61	NaN	28.7075	18.61	99.06	28.8475	18.61	96.91	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:15	M3   	1007.5	0.0	28.6500	18.65	99.91	29.2000	18.65	99.91	28.7300	18.65	99.38	29.4600	18.65	99.50	NaN	18.61	NaN	28.6900	18.61	99.25	28.8300	18.61	97.09	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6500	18.65	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:16	M3   	1007.5	0.0	28.6600	18.65	99.81	29.2300	18.65	99.63	28.7200	18.65	99.48	29.4600	18.65	99.50	NaN	18.61	NaN	28.7000	18.61	99.14	28.8600	18.61	96.77	28.8100	18.61	94.74	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:17	M3   	1007.5	0.0	28.6700	18.66	99.68	29.2200	18.66	99.69	28.7100	18.66	99.55	29.4800	18.66	99.29	NaN	18.61	NaN	28.7212	18.61	98.90	28.8475	18.61	96.91	28.7838	18.61	94.99	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:18	M3   	1007.5	0.0	28.6400	18.66	99.97	29.2000	18.66	99.88	28.7000	18.66	99.64	29.4500	18.66	99.57	NaN	18.61	NaN	28.7300	18.61	98.81	28.8300	18.61	97.09	28.8100	18.61	94.74	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:28:19	M3   	1007.5	0.0	28.6500	18.66	99.88	29.1900	18.66	99.98	28.7200	18.66	99.45	29.4600	18.66	99.47	NaN	18.61	NaN	28.7000	18.61	99.14	28.8500	18.61	96.88	28.7900	18.61	94.93	NaN	NaN	NaN	NaN	18.6600	18.66	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
