"Time","Q-S102 O2","Q-G265 Flow V","Q-S151 CO2","Probe Temp","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
12402,4.11,1.23,457.49,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12403,4.11,1.23,457.49,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12404,4.11,1.23,457.56,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12405,4.11,1.23,457.53,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12406,4.11,1.23,457.34,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12407,4.11,1.23,457.34,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12408,4.11,1.23,457.34,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12409,4.11,1.23,457.42,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12410,4.11,1.23,457.42,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12411,4.11,1.23,457.42,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12412,4.11,1.23,457.42,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12413,4.11,1.23,457.45,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12414,4.11,1.23,457.49,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12415,4.11,1.23,457.12,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12416,4.11,1.23,457.53,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12417,4.11,1.23,457.60,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12418,4.11,1.23,457.93,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12419,4.11,1.23,457.86,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12420,4.11,1.23,457.93,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12421,4.11,1.23,458.01,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12422,4.11,1.23,458.12,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12423,4.11,1.23,458.26,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12424,4.11,1.23,458.45,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12425,4.11,1.22,458.45,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12426,4.11,1.22,458.60,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12427,4.11,1.22,458.67,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12428,4.11,1.23,458.71,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12429,4.11,1.23,458.78,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12430,4.11,1.23,458.93,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12431,4.11,1.23,458.89,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12432,4.11,1.23,459.04,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12433,4.11,1.23,459.04,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12434,4.11,1.23,459.19,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12435,4.11,1.22,458.93,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12436,4.11,1.22,458.41,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12437,4.11,1.22,458.67,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12438,4.11,1.22,458.67,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12439,4.11,1.22,458.67,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12440,4.11,1.22,458.60,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12441,4.11,1.22,458.71,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12442,4.11,1.23,458.89,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12443,4.11,1.22,459.00,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12444,4.11,1.22,459.11,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12445,4.11,1.22,459.08,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12446,4.11,1.22,459.19,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12447,4.11,1.22,459.44,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12448,4.11,1.22,459.59,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12449,4.11,1.22,459.81,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12450,4.11,1.22,460.00,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12451,4.11,1.22,459.74,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12452,4.11,1.22,459.85,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12453,4.11,1.22,459.89,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12454,4.11,1.23,460.03,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12455,4.11,1.23,460.44,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12456,4.11,1.22,460.44,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12457,4.11,1.22,460.48,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12458,4.11,1.22,460.48,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12459,4.11,1.22,460.48,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12460,4.11,1.22,460.40,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12461,4.11,1.22,460.55,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12462,4.11,1.23,460.62,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12463,4.11,1.23,460.77,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12464,4.11,1.23,460.81,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12465,4.11,1.23,460.88,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12466,4.11,1.23,460.84,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12467,4.11,1.23,460.59,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12468,4.11,1.23,460.48,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12469,4.11,1.23,460.48,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12470,4.11,1.23,460.48,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12471,4.11,1.23,460.44,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12472,4.11,1.23,460.48,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12473,4.11,1.23,460.48,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12474,4.11,1.23,460.48,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12475,4.11,1.23,460.44,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12476,4.11,1.23,460.48,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12477,4.11,1.23,460.59,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12478,4.11,1.23,460.84,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12479,4.11,1.23,461.07,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12480,4.11,1.23,460.95,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12481,4.11,1.23,461.14,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12482,4.11,1.23,461.29,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12483,4.11,1.23,461.32,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12484,4.11,1.23,461.62,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12485,4.11,1.23,461.80,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12486,4.11,1.23,461.88,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12487,4.11,1.22,462.10,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12488,4.11,1.23,462.06,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12489,4.11,1.23,462.06,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12490,4.11,1.23,462.21,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12491,4.11,1.23,462.21,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12492,4.11,1.23,462.28,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12493,4.11,1.23,462.21,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12494,4.11,1.23,462.28,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12495,4.11,1.23,462.47,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12496,4.11,1.23,462.43,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12497,4.11,1.22,462.28,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12498,4.11,1.22,462.32,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12499,4.11,1.22,462.02,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12500,4.11,1.23,462.43,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12501,4.11,1.23,461.88,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12502,4.11,1.23,461.91,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12503,4.11,1.23,462.36,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12504,4.11,1.22,462.43,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12505,4.11,1.23,462.43,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12506,4.11,1.23,462.47,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12507,4.11,1.23,462.50,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12508,4.11,1.23,462.72,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12509,4.11,1.23,462.76,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12510,4.11,1.23,463.06,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12511,4.11,1.23,463.17,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12512,4.11,1.23,463.17,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12513,4.11,1.23,463.35,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12514,4.11,1.23,463.39,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12515,4.11,1.23,463.39,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12516,4.11,1.23,463.50,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12517,4.11,1.23,463.53,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12518,4.11,1.23,463.61,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12519,4.11,1.23,463.76,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12520,4.11,1.23,463.76,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12521,4.11,1.23,463.79,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12522,4.11,1.23,463.79,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12523,4.11,1.23,463.68,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12524,4.11,1.23,463.83,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12525,4.11,1.23,463.90,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12526,4.11,1.23,464.01,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12527,4.11,1.23,464.01,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12528,4.11,1.23,463.98,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12529,4.11,1.23,463.79,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12530,4.11,1.23,463.76,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12531,4.11,1.23,463.76,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12532,4.11,1.23,463.68,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12533,4.11,1.23,463.61,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12534,4.11,1.23,463.72,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12535,4.11,1.23,463.87,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12536,4.11,1.23,463.90,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12537,4.11,1.23,463.83,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12538,4.11,1.23,463.90,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12539,4.11,1.23,464.12,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12540,4.11,1.23,464.31,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12541,4.11,1.23,464.42,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12542,4.11,1.22,464.31,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12543,4.11,1.22,464.46,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12544,4.11,1.22,465.05,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12545,4.11,1.22,465.19,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12546,4.11,1.22,465.16,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12547,4.11,1.22,465.19,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12548,4.11,1.22,465.30,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12549,4.11,1.22,465.12,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12550,4.11,1.22,465.16,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12551,4.11,1.22,465.12,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12552,4.11,1.22,465.34,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12553,4.11,1.22,465.38,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12554,4.11,1.23,465.49,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12555,4.11,1.22,465.41,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12556,4.11,1.22,465.30,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12557,4.11,1.22,465.52,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12558,4.11,1.22,465.60,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12559,4.11,1.22,465.78,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12560,4.11,1.22,465.67,24.3,211,4.114,,,,,,,,,,,,,,,,,,
12561,4.12,1.23,465.52,24.3,211,4.115,,,,,,,,,,,,,,,,,,
12562,4.12,1.23,465.56,24.3,211,4.115,,,,,,,,,,,,,,,,,,
12563,4.11,1.23,465.45,24.3,211,4.115,,,,,,,,,,,,,,,,,,
12564,4.11,1.23,465.60,24.3,211,4.114,,,,,,,,,,,,,,,,,,
12565,4.11,1.23,465.52,24.3,212,4.114,,,,,,,,,,,,,,,,,,
12566,4.11,1.23,465.75,24.3,212,4.114,,,,,,,,,,,,,,,,,,
12567,4.11,1.23,465.78,24.3,212,4.114,,,,,,,,,,,,,,,,,,
12568,4.11,1.23,465.71,24.3,212,4.114,,,,,,,,,,,,,,,,,,
12569,4.11,1.23,465.78,24.3,212,4.114,,,,,,,,,,,,,,,,,,
12570,4.11,1.23,465.86,24.3,212,4.114,,,,,,,,,,,,,,,,,,
12571,4.11,1.23,465.89,24.3,212,4.113,,,,,,,,,,,,,,,,,,
12572,4.11,1.23,465.93,24.3,212,4.113,,,,,,,,,,,,,,,,,,
12573,4.11,1.23,465.97,24.3,212,4.113,,,,,,,,,,,,,,,,,,
12574,4.11,1.23,466.19,24.3,212,4.113,,,,,,,,,,,,,,,,,,
12575,4.11,1.23,466.56,24.3,212,4.113,,,,,,,,,,,,,,,,,,
12576,4.11,1.23,466.41,24.3,212,4.113,,,,,,,,,,,,,,,,,,
12577,4.11,1.23,466.52,24.3,212,4.112,,,,,,,,,,,,,,,,,,
12578,4.11,1.23,466.52,24.3,212,4.112,,,,,,,,,,,,,,,,,,
12579,4.11,1.23,466.08,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12580,4.11,1.23,466.30,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12581,4.11,1.23,466.45,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12582,4.11,1.23,466.89,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12583,4.11,1.23,466.30,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12584,4.11,1.23,466.59,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12585,4.11,1.23,466.67,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12586,4.11,1.23,466.59,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12587,4.11,1.22,466.89,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12588,4.11,1.23,466.81,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12589,4.11,1.22,466.96,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12590,4.11,1.22,466.89,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12591,4.11,1.22,466.81,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12592,4.11,1.23,466.59,24.3,211,4.114,,,,,,,,,,,,,,,,,,
12593,4.12,1.23,466.63,24.3,212,4.114,,,,,,,,,,,,,,,,,,
12594,4.11,1.23,466.41,24.3,211,4.114,,,,,,,,,,,,,,,,,,
12595,4.11,1.23,466.63,24.3,212,4.114,,,,,,,,,,,,,,,,,,
12596,4.11,1.23,466.74,24.3,212,4.114,,,,,,,,,,,,,,,,,,
12597,4.12,1.23,466.85,24.3,212,4.114,,,,,,,,,,,,,,,,,,
12598,4.11,1.23,466.92,24.3,211,4.115,,,,,,,,,,,,,,,,,,
12599,4.11,1.22,467.04,24.3,211,4.115,,,,,,,,,,,,,,,,,,
12600,4.12,1.23,467.15,24.3,211,4.115,,,,,,,,,,,,,,,,,,
12601,4.11,1.22,467.44,24.3,210,4.115,,,,,,,,,,,,,,,,,,
12602,4.11,1.22,467.44,24.3,211,4.115,,,,,,,,,,,,,,,,,,
12603,4.12,1.22,467.59,24.3,211,4.115,,,,,,,,,,,,,,,,,,
12604,4.11,1.22,467.77,24.3,210,4.115,,,,,,,,,,,,,,,,,,
12605,4.12,1.22,467.96,24.3,210,4.116,,,,,,,,,,,,,,,,,,
12606,4.12,1.23,468.14,24.3,211,4.117,,,,,,,,,,,,,,,,,,
12607,4.12,1.23,468.18,24.3,211,4.118,,,,,,,,,,,,,,,,,,
12608,4.12,1.23,468.40,24.3,211,4.119,,,,,,,,,,,,,,,,,,
12609,4.12,1.23,468.58,24.3,211,4.121,,,,,,,,,,,,,,,,,,
12610,4.12,1.23,468.88,24.3,211,4.122,,,,,,,,,,,,,,,,,,
12611,4.12,1.23,469.10,24.3,211,4.123,,,,,,,,,,,,,,,,,,
12612,4.12,1.23,469.54,24.3,211,4.124,,,,,,,,,,,,,,,,,,
12613,4.12,1.23,469.73,24.3,211,4.124,,,,,,,,,,,,,,,,,,
12614,4.13,1.23,469.84,24.3,211,4.125,,,,,,,,,,,,,,,,,,
12615,4.13,1.22,469.84,24.3,211,4.126,,,,,,,,,,,,,,,,,,
12616,4.13,1.23,469.84,24.3,211,4.127,,,,,,,,,,,,,,,,,,
12617,4.13,1.22,470.09,24.3,211,4.127,,,,,,,,,,,,,,,,,,
12618,4.13,1.22,469.98,24.3,211,4.127,,,,,,,,,,,,,,,,,,
12619,4.13,1.23,470.43,24.3,211,4.128,,,,,,,,,,,,,,,,,,
12620,4.13,1.23,470.43,24.3,211,4.129,,,,,,,,,,,,,,,,,,
12621,4.13,1.23,470.17,24.3,211,4.129,,,,,,,,,,,,,,,,,,
12622,4.13,1.23,470.09,24.3,211,4.130,,,,,,,,,,,,,,,,,,
12623,4.13,1.23,469.87,24.3,211,4.131,,,,,,,,,,,,,,,,,,
12624,4.13,1.23,469.84,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12625,4.13,1.23,469.76,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12626,4.13,1.23,469.69,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12627,4.13,1.23,469.80,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12628,4.13,1.23,470.06,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12629,4.13,1.23,471.27,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12630,4.13,1.23,472.86,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12631,4.13,1.23,475.36,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12632,4.13,1.23,479.20,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12633,4.13,1.23,483.65,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12634,4.13,1.23,489.11,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12635,4.13,1.23,495.48,24.3,211,4.131,,,,,,,,,,,,,,,,,,
12636,4.13,1.23,501.90,24.3,211,4.130,,,,,,,,,,,,,,,,,,
12637,4.13,1.23,508.09,24.3,211,4.129,,,,,,,,,,,,,,,,,,
12638,4.13,1.23,513.87,24.3,211,4.129,,,,,,,,,,,,,,,,,,
12639,4.13,1.22,518.26,24.3,211,4.129,,,,,,,,,,,,,,,,,,
12640,4.13,1.22,522.16,24.3,211,4.128,,,,,,,,,,,,,,,,,,
12641,4.13,1.22,525.88,24.3,211,4.128,,,,,,,,,,,,,,,,,,
12642,4.13,1.22,527.32,24.3,210,4.128,,,,,,,,,,,,,,,,,,
12643,4.13,1.22,528.10,24.3,211,4.128,,,,,,,,,,,,,,,,,,
12644,4.13,1.22,527.73,24.3,211,4.128,,,,,,,,,,,,,,,,,,
12645,4.13,1.22,526.70,24.3,211,4.127,,,,,,,,,,,,,,,,,,
12646,4.13,1.22,525.15,24.3,211,4.127,,,,,,,,,,,,,,,,,,
12647,4.13,1.22,521.94,24.3,211,4.127,,,,,,,,,,,,,,,,,,
12648,4.13,1.23,519.69,24.3,211,4.127,,,,,,,,,,,,,,,,,,
12649,4.13,1.23,516.93,24.3,211,4.128,,,,,,,,,,,,,,,,,,
12650,4.13,1.22,514.09,24.3,211,4.130,,,,,,,,,,,,,,,,,,
12651,4.13,1.22,510.63,24.3,211,4.131,,,,,,,,,,,,,,,,,,
12652,4.13,1.22,507.24,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12653,4.14,1.23,503.33,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12654,4.13,1.23,499.87,24.3,211,4.135,,,,,,,,,,,,,,,,,,
12655,4.14,1.23,496.18,24.3,211,4.136,,,,,,,,,,,,,,,,,,
12656,4.14,1.23,492.83,24.3,211,4.137,,,,,,,,,,,,,,,,,,
12657,4.14,1.23,489.44,24.3,211,4.137,,,,,,,,,,,,,,,,,,
12658,4.14,1.23,486.60,24.3,211,4.137,,,,,,,,,,,,,,,,,,
12659,4.14,1.23,483.88,24.3,211,4.137,,,,,,,,,,,,,,,,,,
12660,4.14,1.23,481.19,24.3,212,4.136,,,,,,,,,,,,,,,,,,
12661,4.13,1.23,479.01,24.3,212,4.137,,,,,,,,,,,,,,,,,,
12662,4.13,1.23,476.95,24.3,212,4.137,,,,,,,,,,,,,,,,,,
12663,4.14,1.23,475.25,24.3,212,4.136,,,,,,,,,,,,,,,,,,
12664,4.14,1.23,474.00,24.3,212,4.136,,,,,,,,,,,,,,,,,,
12665,4.14,1.23,472.75,24.3,211,4.135,,,,,,,,,,,,,,,,,,
12666,4.13,1.23,472.05,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12667,4.13,1.23,471.49,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12668,4.13,1.23,470.76,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12669,4.13,1.23,470.20,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12670,4.13,1.23,469.84,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12671,4.13,1.23,469.69,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12672,4.13,1.23,469.10,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12673,4.13,1.22,468.66,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12674,4.13,1.22,468.32,24.3,210,4.133,,,,,,,,,,,,,,,,,,
12675,4.13,1.22,467.92,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12676,4.14,1.23,467.55,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12677,4.13,1.23,466.67,24.3,212,4.133,,,,,,,,,,,,,,,,,,
12678,4.13,1.23,466.52,24.3,212,4.134,,,,,,,,,,,,,,,,,,
12679,4.13,1.23,465.56,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12680,4.13,1.23,465.19,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12681,4.13,1.23,464.90,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12682,4.13,1.23,464.09,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12683,4.13,1.23,463.46,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12684,4.13,1.23,462.94,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12685,4.13,1.23,462.54,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12686,4.13,1.23,462.10,24.3,212,4.134,,,,,,,,,,,,,,,,,,
12687,4.13,1.23,461.99,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12688,4.14,1.23,462.02,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12689,4.14,1.23,462.10,24.3,211,4.135,,,,,,,,,,,,,,,,,,
12690,4.13,1.23,462.21,24.3,211,4.135,,,,,,,,,,,,,,,,,,
12691,4.14,1.23,462.10,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12692,4.13,1.23,462.10,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12693,4.13,1.23,462.21,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12694,4.13,1.23,461.80,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12695,4.13,1.23,462.32,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12696,4.13,1.23,461.80,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12697,4.13,1.23,462.17,24.3,211,4.131,,,,,,,,,,,,,,,,,,
12698,4.13,1.23,462.13,24.3,211,4.131,,,,,,,,,,,,,,,,,,
12699,4.13,1.23,462.06,24.3,211,4.131,,,,,,,,,,,,,,,,,,
12700,4.13,1.23,461.73,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12701,4.13,1.23,461.03,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12702,4.13,1.23,460.77,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12703,4.13,1.23,460.88,24.3,211,4.132,,,,,,,,,,,,,,,,,,
12704,4.13,1.23,460.62,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12705,4.13,1.23,460.40,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12706,4.13,1.23,460.44,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12707,4.13,1.23,460.33,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12708,4.14,1.23,460.33,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12709,4.14,1.23,460.25,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12710,4.13,1.23,460.25,24.3,211,4.133,,,,,,,,,,,,,,,,,,
12711,4.13,1.23,460.33,24.3,212,4.133,,,,,,,,,,,,,,,,,,
12712,4.13,1.23,460.37,24.3,212,4.132,,,,,,,,,,,,,,,,,,
12713,4.13,1.23,459.89,24.3,212,4.132,,,,,,,,,,,,,,,,,,
12714,4.13,1.23,460.00,24.3,212,4.132,,,,,,,,,,,,,,,,,,
12715,4.14,1.23,459.85,24.3,212,4.133,,,,,,,,,,,,,,,,,,
12716,4.13,1.23,459.85,24.3,212,4.133,,,,,,,,,,,,,,,,,,
12717,4.14,1.23,459.78,24.3,212,4.134,,,,,,,,,,,,,,,,,,
12718,4.13,1.23,459.30,24.3,211,4.135,,,,,,,,,,,,,,,,,,
12719,4.13,1.23,459.37,24.3,211,4.135,,,,,,,,,,,,,,,,,,
12720,4.14,1.23,459.33,24.3,211,4.136,,,,,,,,,,,,,,,,,,
12721,4.14,1.23,459.19,24.3,211,4.136,,,,,,,,,,,,,,,,,,
12722,4.14,1.23,459.04,24.3,211,4.136,,,,,,,,,,,,,,,,,,
