"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
8180,467.12,24.5,4.03,1.23,213,4.028,,,,,,,,,,,,,,,,,,
8181,467.26,24.5,4.03,1.23,213,4.028,,,,,,,,,,,,,,,,,,
8182,467.38,24.5,4.03,1.23,213,4.028,,,,,,,,,,,,,,,,,,
8183,467.52,24.5,4.03,1.23,213,4.029,,,,,,,,,,,,,,,,,,
8184,467.56,24.5,4.03,1.23,213,4.029,,,,,,,,,,,,,,,,,,
8185,467.64,24.5,4.03,1.23,213,4.029,,,,,,,,,,,,,,,,,,
8186,467.64,24.5,4.03,1.23,213,4.029,,,,,,,,,,,,,,,,,,
8187,467.26,24.5,4.03,1.23,213,4.028,,,,,,,,,,,,,,,,,,
8188,467.60,24.5,4.03,1.24,213,4.028,,,,,,,,,,,,,,,,,,
8189,467.67,24.5,4.03,1.24,214,4.027,,,,,,,,,,,,,,,,,,
8190,467.67,24.5,4.03,1.24,214,4.027,,,,,,,,,,,,,,,,,,
8191,467.64,24.5,4.02,1.24,214,4.027,,,,,,,,,,,,,,,,,,
8192,467.64,24.5,4.02,1.24,213,4.027,,,,,,,,,,,,,,,,,,
8193,467.60,24.5,4.03,1.23,213,4.027,,,,,,,,,,,,,,,,,,
8194,467.64,24.5,4.03,1.23,213,4.027,,,,,,,,,,,,,,,,,,
8195,467.67,24.5,4.03,1.23,213,4.028,,,,,,,,,,,,,,,,,,
8196,467.82,24.4,4.03,1.24,213,4.028,,,,,,,,,,,,,,,,,,
8197,468.01,24.4,4.03,1.24,214,4.028,,,,,,,,,,,,,,,,,,
8198,468.15,24.5,4.03,1.24,214,4.028,,,,,,,,,,,,,,,,,,
8199,468.41,24.4,4.03,1.24,214,4.028,,,,,,,,,,,,,,,,,,
8200,468.45,24.4,4.03,1.24,214,4.028,,,,,,,,,,,,,,,,,,
8201,468.56,24.4,4.03,1.24,214,4.028,,,,,,,,,,,,,,,,,,
8202,468.67,24.4,4.03,1.24,214,4.028,,,,,,,,,,,,,,,,,,
8203,468.71,24.4,4.03,1.24,214,4.027,,,,,,,,,,,,,,,,,,
8204,468.78,24.4,4.03,1.24,213,4.027,,,,,,,,,,,,,,,,,,
8205,469.01,24.4,4.03,1.24,213,4.027,,,,,,,,,,,,,,,,,,
8206,469.04,24.4,4.03,1.24,214,4.027,,,,,,,,,,,,,,,,,,
8207,469.34,24.4,4.03,1.24,214,4.027,,,,,,,,,,,,,,,,,,
8208,469.38,24.4,4.03,1.24,214,4.027,,,,,,,,,,,,,,,,,,
8209,469.53,24.4,4.03,1.24,214,4.028,,,,,,,,,,,,,,,,,,
8210,469.60,24.4,4.03,1.24,214,4.028,,,,,,,,,,,,,,,,,,
8211,469.78,24.4,4.03,1.24,214,4.028,,,,,,,,,,,,,,,,,,
8212,469.97,24.4,4.03,1.24,214,4.028,,,,,,,,,,,,,,,,,,
8213,470.01,24.4,4.03,1.24,214,4.028,,,,,,,,,,,,,,,,,,
8214,470.08,24.4,4.03,1.24,214,4.029,,,,,,,,,,,,,,,,,,
8215,470.12,24.4,4.03,1.23,213,4.029,,,,,,,,,,,,,,,,,,
8216,470.27,24.4,4.03,1.23,213,4.029,,,,,,,,,,,,,,,,,,
8217,470.27,24.4,4.03,1.23,213,4.029,,,,,,,,,,,,,,,,,,
8218,470.41,24.4,4.03,1.23,213,4.029,,,,,,,,,,,,,,,,,,
8219,470.60,24.4,4.03,1.23,213,4.028,,,,,,,,,,,,,,,,,,
8220,470.64,24.4,4.03,1.23,213,4.028,,,,,,,,,,,,,,,,,,
8221,470.41,24.4,4.03,1.23,213,4.028,,,,,,,,,,,,,,,,,,
8222,470.67,24.4,4.03,1.23,213,4.027,,,,,,,,,,,,,,,,,,
8223,470.67,24.4,4.03,1.23,213,4.028,,,,,,,,,,,,,,,,,,
8224,470.67,24.4,4.03,1.23,213,4.028,,,,,,,,,,,,,,,,,,
8225,470.60,24.4,4.03,1.24,213,4.029,,,,,,,,,,,,,,,,,,
8226,470.86,24.4,4.03,1.24,213,4.029,,,,,,,,,,,,,,,,,,
8227,471.05,24.4,4.03,1.23,213,4.030,,,,,,,,,,,,,,,,,,
8228,471.05,24.4,4.03,1.23,213,4.030,,,,,,,,,,,,,,,,,,
8229,471.08,24.4,4.03,1.23,213,4.030,,,,,,,,,,,,,,,,,,
8230,471.19,24.4,4.03,1.23,213,4.030,,,,,,,,,,,,,,,,,,
8231,471.53,24.4,4.03,1.23,213,4.030,,,,,,,,,,,,,,,,,,
8232,471.60,24.4,4.03,1.23,213,4.030,,,,,,,,,,,,,,,,,,
8233,471.68,24.4,4.03,1.23,212,4.030,,,,,,,,,,,,,,,,,,
8234,471.68,24.4,4.03,1.23,212,4.030,,,,,,,,,,,,,,,,,,
8235,471.93,24.4,4.03,1.23,212,4.030,,,,,,,,,,,,,,,,,,
8236,472.08,24.4,4.03,1.23,211,4.030,,,,,,,,,,,,,,,,,,
8237,472.34,24.4,4.03,1.23,211,4.031,,,,,,,,,,,,,,,,,,
8238,472.49,24.4,4.03,1.23,212,4.031,,,,,,,,,,,,,,,,,,
8239,472.82,24.4,4.03,1.23,211,4.031,,,,,,,,,,,,,,,,,,
8240,473.19,24.4,4.03,1.23,211,4.031,,,,,,,,,,,,,,,,,,
8241,473.38,24.4,4.03,1.23,211,4.031,,,,,,,,,,,,,,,,,,
8242,473.53,24.4,4.03,1.23,211,4.031,,,,,,,,,,,,,,,,,,
8243,473.64,24.4,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
8244,473.71,24.4,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
8245,473.97,24.4,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
8246,473.94,24.4,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
8247,473.94,24.4,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
8248,474.05,24.4,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
8249,474.16,24.4,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
8250,474.34,24.4,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
8251,474.53,24.4,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
8252,474.64,24.4,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
8253,474.57,24.4,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
8254,474.79,24.4,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8255,474.68,24.4,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8256,474.57,24.4,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8257,474.60,24.4,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8258,474.75,24.4,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8259,474.79,24.4,4.03,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8260,474.86,24.4,4.03,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8261,475.05,24.4,4.04,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8262,475.05,24.4,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8263,475.05,24.4,4.03,1.22,211,4.033,,,,,,,,,,,,,,,,,,
8264,475.12,24.4,4.03,1.23,211,4.033,,,,,,,,,,,,,,,,,,
8265,475.12,24.4,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
8266,475.20,24.4,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
8267,475.53,24.4,4.03,1.23,212,4.031,,,,,,,,,,,,,,,,,,
8268,475.79,24.4,4.03,1.23,212,4.031,,,,,,,,,,,,,,,,,,
8269,475.94,24.4,4.03,1.23,212,4.031,,,,,,,,,,,,,,,,,,
8270,476.01,24.4,4.03,1.23,212,4.031,,,,,,,,,,,,,,,,,,
8271,476.46,24.4,4.03,1.23,212,4.031,,,,,,,,,,,,,,,,,,
8272,476.49,24.4,4.03,1.23,212,4.031,,,,,,,,,,,,,,,,,,
8273,476.68,24.4,4.03,1.23,212,4.031,,,,,,,,,,,,,,,,,,
8274,476.75,24.4,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
8275,476.94,24.4,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
8276,477.01,24.4,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
8277,477.01,24.4,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
8278,476.98,24.4,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
8279,476.86,24.4,4.03,1.23,212,4.031,,,,,,,,,,,,,,,,,,
8280,476.86,24.4,4.03,1.23,211,4.031,,,,,,,,,,,,,,,,,,
8281,477.01,24.4,4.03,1.23,211,4.031,,,,,,,,,,,,,,,,,,
8282,477.20,24.4,4.03,1.23,211,4.030,,,,,,,,,,,,,,,,,,
8283,477.31,24.4,4.03,1.22,211,4.031,,,,,,,,,,,,,,,,,,
8284,477.49,24.4,4.03,1.22,211,4.031,,,,,,,,,,,,,,,,,,
8285,477.53,24.4,4.03,1.22,211,4.031,,,,,,,,,,,,,,,,,,
8286,477.61,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8287,477.42,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8288,477.42,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8289,477.53,24.4,4.03,1.23,211,4.033,,,,,,,,,,,,,,,,,,
8290,477.57,24.4,4.03,1.23,211,4.033,,,,,,,,,,,,,,,,,,
8291,477.75,24.4,4.03,1.23,211,4.033,,,,,,,,,,,,,,,,,,
8292,477.98,24.4,4.03,1.23,211,4.033,,,,,,,,,,,,,,,,,,
8293,478.16,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8294,478.16,24.4,4.03,1.22,211,4.033,,,,,,,,,,,,,,,,,,
8295,478.35,24.4,4.03,1.22,211,4.032,,,,,,,,,,,,,,,,,,
8296,478.46,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8297,478.75,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8298,478.57,24.4,4.03,1.22,211,4.032,,,,,,,,,,,,,,,,,,
8299,478.79,24.4,4.03,1.22,211,4.032,,,,,,,,,,,,,,,,,,
8300,479.01,24.4,4.03,1.22,211,4.032,,,,,,,,,,,,,,,,,,
8301,479.50,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8302,479.42,24.4,4.03,1.22,211,4.032,,,,,,,,,,,,,,,,,,
8303,479.61,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8304,479.76,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8305,479.98,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8306,479.94,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8307,480.01,24.4,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
8308,480.24,24.4,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
8309,480.53,24.4,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
8310,480.68,24.4,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
8311,480.76,24.4,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
8312,481.13,24.4,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
8313,481.24,24.4,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8314,481.27,24.4,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8315,481.05,24.4,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8316,481.05,24.4,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8317,480.94,24.4,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8318,481.27,24.4,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8319,481.27,24.4,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8320,481.27,24.4,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8321,481.35,24.4,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8322,481.42,24.4,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
8323,481.53,24.4,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8324,481.65,24.4,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8325,481.83,24.4,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8326,481.98,24.4,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8327,482.02,24.4,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8328,482.35,24.4,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8329,482.68,24.4,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8330,482.91,24.4,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8331,483.05,24.4,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
8332,483.28,24.4,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
8333,483.13,24.4,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
8334,483.72,24.4,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
8335,484.02,24.4,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
8336,484.17,24.4,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
8337,484.24,24.4,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
8338,484.28,24.4,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8339,484.35,24.4,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
8340,484.50,24.4,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
8341,484.54,24.4,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8342,484.68,24.4,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8343,484.76,24.4,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8344,484.87,24.4,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
8345,485.02,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8346,484.83,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8347,484.54,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8348,484.13,24.4,4.04,1.22,208,4.043,,,,,,,,,,,,,,,,,,
8349,483.35,24.4,4.04,1.21,208,4.043,,,,,,,,,,,,,,,,,,
8350,482.13,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8351,481.05,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8352,479.50,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8353,478.16,24.4,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8354,476.46,24.4,4.04,1.21,208,4.042,,,,,,,,,,,,,,,,,,
8355,474.75,24.4,4.04,1.22,208,4.041,,,,,,,,,,,,,,,,,,
8356,473.31,24.4,4.04,1.21,208,4.041,,,,,,,,,,,,,,,,,,
8357,471.60,24.4,4.04,1.22,208,4.041,,,,,,,,,,,,,,,,,,
8358,469.93,24.4,4.04,1.22,208,4.041,,,,,,,,,,,,,,,,,,
8359,468.75,24.4,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
8360,467.45,24.4,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
8361,466.19,24.4,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8362,465.30,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8363,464.41,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8364,463.41,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8365,462.63,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8366,462.08,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8367,461.26,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8368,460.70,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8369,460.30,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8370,460.37,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8371,460.00,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8372,459.74,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8373,459.56,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8374,459.37,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8375,459.33,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8376,459.33,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8377,459.41,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8378,459.18,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8379,458.81,24.4,4.04,1.22,209,4.045,,,,,,,,,,,,,,,,,,
8380,458.59,24.4,4.04,1.22,209,4.045,,,,,,,,,,,,,,,,,,
8381,458.41,24.4,4.04,1.22,209,4.045,,,,,,,,,,,,,,,,,,
8382,458.30,24.4,4.05,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8383,458.26,24.4,4.04,1.22,208,4.044,,,,,,,,,,,,,,,,,,
8384,458.15,24.4,4.04,1.22,208,4.044,,,,,,,,,,,,,,,,,,
8385,458.11,24.4,4.04,1.22,208,4.044,,,,,,,,,,,,,,,,,,
8386,458.18,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8387,458.22,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8388,458.22,24.4,4.04,1.22,209,4.045,,,,,,,,,,,,,,,,,,
8389,458.22,24.4,4.05,1.22,209,4.045,,,,,,,,,,,,,,,,,,
8390,458.41,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8391,458.37,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8392,458.37,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8393,458.52,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8394,458.63,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8395,458.70,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8396,458.63,24.3,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8397,458.55,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8398,458.48,24.4,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8399,458.59,24.3,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8400,458.48,24.4,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8401,458.59,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8402,458.48,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8403,458.59,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8404,458.70,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8405,458.74,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8406,458.59,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8407,458.55,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8408,458.48,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8409,458.37,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8410,458.37,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8411,458.26,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8412,458.18,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8413,458.04,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8414,458.00,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8415,457.96,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8416,458.18,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8417,458.07,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8418,458.04,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8419,458.07,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8420,458.18,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8421,458.18,24.3,4.05,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8422,458.22,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8423,458.15,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8424,458.44,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8425,458.41,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8426,458.33,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8427,458.41,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8428,458.37,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8429,458.44,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8430,458.44,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8431,458.37,24.3,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8432,458.22,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8433,458.37,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8434,458.44,24.3,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8435,458.52,24.3,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
8436,458.59,24.3,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
8437,458.70,24.3,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8438,458.44,24.3,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8439,458.78,24.3,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8440,458.74,24.3,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8441,458.37,24.3,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8442,458.22,24.3,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8443,458.22,24.3,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8444,458.22,24.3,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8445,458.26,24.3,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8446,458.26,24.3,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8447,458.26,24.3,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
8448,458.18,24.3,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
8449,458.26,24.3,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
8450,458.63,24.3,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
8451,458.78,24.3,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
8452,459.33,24.3,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
8453,459.26,24.3,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
8454,459.56,24.3,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
8455,459.74,24.3,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
8456,459.89,24.3,4.04,1.22,209,4.039,,,,,,,,,,,,,,,,,,
8457,459.89,24.3,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
8458,459.93,24.3,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
8459,459.81,24.3,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
8460,459.89,24.3,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
8461,460.11,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8462,460.15,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8463,460.22,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8464,459.96,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8465,460.22,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8466,460.26,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8467,460.37,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8468,460.33,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8469,460.52,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8470,460.56,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8471,460.33,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8472,460.37,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8473,460.22,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8474,460.30,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8475,460.33,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8476,460.41,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8477,460.56,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8478,460.70,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8479,460.74,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8480,460.93,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8481,461.07,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8482,461.45,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8483,461.78,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8484,462.11,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8485,462.34,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8486,462.34,24.3,4.03,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8487,462.15,24.3,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8488,462.34,24.3,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8489,462.41,24.3,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8490,462.89,24.3,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8491,462.97,24.3,4.03,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8492,463.08,24.3,4.03,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8493,463.34,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8494,463.41,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8495,463.63,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8496,463.85,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8497,463.89,24.3,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8498,464.11,24.3,4.04,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8499,464.30,24.3,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8500,464.52,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
