7/11/2019/11:29:07	F2   	1014.7	0.0	28.4200	18.04	99.68	29.0900	18.04	99.39	28.5500	18.04	99.17	29.2100	18.04	99.26	NaN	17.96	NaN	28.7400	17.96	98.08	28.5700	17.96	98.02	28.6500	17.96	98.44	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:08	F2   	1014.7	0.0	28.4300	18.04	99.58	29.0800	18.04	99.49	28.5500	18.04	99.17	29.2200	18.04	99.17	NaN	17.96	NaN	28.7200	17.96	98.30	28.5600	17.96	98.13	28.6200	17.96	98.74	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:09	F2   	1014.7	0.0	28.4600	18.04	99.28	29.0900	18.04	99.39	28.5600	18.04	99.07	29.2000	18.04	99.35	NaN	17.96	NaN	28.7500	17.96	97.97	28.5700	17.96	98.02	28.6300	17.96	98.64	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:10	F2   	1014.7	0.0	28.4200	18.04	99.68	29.1000	18.04	99.30	28.5500	18.04	99.17	29.2100	18.04	99.26	NaN	17.97	NaN	28.7200	17.97	98.25	28.5800	17.97	97.87	28.6400	17.97	98.50	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:11	F2   	1014.7	0.0	28.4200	18.04	99.68	29.0900	18.04	99.39	28.5400	18.04	99.26	29.2100	18.04	99.26	NaN	17.97	NaN	28.7300	17.97	98.14	28.5700	17.97	97.98	28.6300	17.97	98.60	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:12	F2   	1014.7	0.0	28.4100	18.04	99.78	29.1000	18.04	99.30	28.5400	18.04	99.26	29.2100	18.04	99.26	NaN	17.97	NaN	28.7200	17.97	98.25	28.5500	17.97	98.19	28.6400	17.97	98.50	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:13	F2   	1014.7	0.0	28.4200	18.04	99.68	29.1000	18.04	99.30	28.5400	18.04	99.26	29.2100	18.04	99.26	NaN	17.97	NaN	28.7400	17.97	98.03	28.5400	17.97	98.30	28.6500	17.97	98.40	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:14	F2   	1014.7	0.0	28.4300	18.03	99.61	29.0900	18.03	99.42	28.5700	18.03	99.00	29.2200	18.03	99.19	NaN	17.97	NaN	28.7600	17.97	97.81	28.5400	17.97	98.30	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:15	F2   	1014.7	0.0	28.3900	18.03	100.01	29.0900	18.03	99.42	28.5400	18.03	99.28	29.2200	18.03	99.19	NaN	17.97	NaN	28.7400	17.97	98.03	28.5700	17.97	97.98	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:16	F2   	1014.7	0.0	28.4400	18.04	99.48	29.0900	18.04	99.39	28.5800	18.04	98.89	29.2100	18.04	99.26	NaN	17.97	NaN	28.7300	17.97	98.14	28.5400	17.97	98.30	28.6300	17.97	98.60	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:17	F2   	1014.7	0.0	28.4300	18.03	99.61	29.1000	18.03	99.33	28.5500	18.03	99.19	29.2200	18.03	99.19	NaN	17.97	NaN	28.7600	17.97	97.81	28.5400	17.97	98.30	28.6300	17.97	98.60	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:18	F2   	1014.7	0.0	28.4400	18.03	99.51	29.0900	18.03	99.42	28.5400	18.03	99.28	29.2100	18.03	99.29	NaN	17.98	NaN	28.7000	17.98	98.42	28.5400	17.98	98.25	28.6200	17.98	98.67	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:19	F2   	1014.7	0.0	28.4000	18.03	99.91	29.1000	18.03	99.33	28.5500	18.03	99.19	29.2000	18.03	99.38	NaN	17.97	NaN	28.7300	17.97	98.14	28.5600	17.97	98.09	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:20	F2   	1014.7	0.0	28.4400	18.03	99.51	29.1000	18.03	99.33	28.5500	18.03	99.19	29.1900	18.03	99.47	NaN	17.97	NaN	28.7400	17.97	98.03	28.5600	17.97	98.09	28.6100	17.97	98.80	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:21	F2   	1014.7	0.0	28.4000	18.03	99.91	29.1100	18.03	99.23	28.5600	18.03	99.10	29.2000	18.03	99.38	NaN	17.97	NaN	28.7600	17.97	97.81	28.5800	17.97	97.87	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:22	F2   	1014.7	0.0	28.4300	18.03	99.61	29.0900	18.03	99.42	28.5400	18.03	99.28	29.2100	18.03	99.29	NaN	17.97	NaN	28.7200	17.97	98.25	28.5600	17.97	98.09	28.6400	17.97	98.50	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:23	F2   	1014.7	0.0	28.4000	18.03	99.91	29.1000	18.03	99.33	28.5500	18.03	99.19	29.2100	18.03	99.29	NaN	17.98	NaN	28.7600	17.98	97.76	28.5600	17.98	98.04	28.6400	17.98	98.47	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:24	F2   	1014.7	0.0	28.4100	18.03	99.81	29.0900	18.03	99.42	28.5500	18.03	99.19	29.2200	18.03	99.19	NaN	17.98	NaN	28.7600	17.98	97.76	28.5600	17.98	98.04	28.6200	17.98	98.67	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:25	F2   	1014.7	0.0	28.3900	18.03	100.01	29.1000	18.03	99.33	28.5500	18.03	99.19	29.2100	18.03	99.29	NaN	17.98	NaN	28.7400	17.98	97.98	28.5700	17.98	97.93	28.6400	17.98	98.47	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:26	F2   	1014.7	0.0	28.3800	18.03	100.11	29.0800	18.03	99.52	28.5700	18.03	99.00	29.2100	18.03	99.29	NaN	17.98	NaN	28.7300	17.98	98.09	28.5500	17.98	98.15	28.6200	17.98	98.67	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:27	F2   	1014.7	0.0	28.4300	18.03	99.61	29.1100	18.03	99.23	28.5400	18.03	99.28	29.2100	18.03	99.29	NaN	17.97	NaN	28.7100	17.97	98.36	28.5300	17.97	98.41	28.6300	17.97	98.60	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:28	F2   	1014.7	0.0	28.4200	18.03	99.71	29.0800	18.03	99.52	28.5600	18.03	99.10	29.2200	18.03	99.19	NaN	17.97	NaN	28.7300	17.97	98.14	28.5600	17.97	98.09	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:29	F2   	1014.7	0.0	28.4200	18.03	99.71	29.0800	18.03	99.52	28.5300	18.03	99.38	29.2300	18.03	99.10	NaN	17.97	NaN	28.7500	17.97	97.92	28.5400	17.97	98.30	28.6600	17.97	98.31	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:30	F2   	1014.7	0.0	28.4200	18.03	99.71	29.0900	18.03	99.42	28.5600	18.03	99.10	29.2200	18.03	99.19	NaN	17.97	NaN	28.7500	17.97	97.92	28.5600	17.97	98.09	28.6400	17.97	98.50	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:31	F2   	1014.7	0.0	28.4100	18.03	99.81	29.0900	18.03	99.42	28.5400	18.03	99.28	29.2100	18.03	99.29	NaN	17.97	NaN	28.7600	17.97	97.81	28.5600	17.97	98.09	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:32	F2   	1014.7	0.0	28.4000	18.03	99.91	29.0900	18.03	99.42	28.5800	18.03	98.91	29.2000	18.03	99.38	NaN	17.98	NaN	28.7600	17.98	97.76	28.5400	17.98	98.25	28.6400	17.98	98.47	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:33	F2   	1014.7	0.0	28.4100	18.04	99.78	29.1000	18.04	99.30	28.5500	18.04	99.17	29.2100	18.04	99.26	NaN	17.98	NaN	28.7200	17.98	98.20	28.5600	17.98	98.04	28.6500	17.98	98.37	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:34	F2   	1014.7	0.0	28.4100	18.04	99.78	29.0900	18.04	99.39	28.5500	18.04	99.17	29.2100	18.04	99.26	NaN	17.98	NaN	28.7300	17.98	98.09	28.5600	17.98	98.04	28.6200	17.98	98.67	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:35	F2   	1014.7	0.0	28.4600	18.04	99.28	29.0800	18.04	99.49	28.5600	18.04	99.07	29.2000	18.04	99.35	NaN	17.98	NaN	28.7200	17.98	98.20	28.5600	17.98	98.04	28.6500	17.98	98.37	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9900	17.99	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:36	F2   	1014.7	0.0	28.4400	18.04	99.48	29.1000	18.04	99.30	28.5500	18.04	99.17	29.2100	18.04	99.26	NaN	17.99	NaN	28.7500	17.99	97.82	28.5500	17.99	98.10	28.6400	17.99	98.43	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:37	F2   	1014.7	0.0	28.4200	18.04	99.68	29.0800	18.04	99.49	28.5600	18.04	99.07	29.2000	18.04	99.35	NaN	17.98	NaN	28.7500	17.98	97.87	28.5300	17.98	98.36	28.6400	17.98	98.47	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:38	F2   	1014.7	0.0	28.4100	18.04	99.78	29.0800	18.04	99.49	28.5500	18.04	99.17	29.2200	18.04	99.17	NaN	17.98	NaN	28.7100	17.98	98.31	28.5400	17.98	98.25	28.6300	17.98	98.57	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:39	F2   	1014.7	0.0	28.4100	18.04	99.78	29.1000	18.04	99.30	28.5500	18.04	99.17	29.1900	18.04	99.45	NaN	17.98	NaN	28.7200	17.98	98.20	28.5700	17.98	97.93	28.6300	17.98	98.57	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:40	F2   	1014.7	0.0	28.4100	18.04	99.78	29.0700	18.04	99.58	28.5400	18.04	99.26	29.1900	18.04	99.45	NaN	17.98	NaN	28.7200	17.98	98.20	28.5400	17.98	98.25	28.6300	17.98	98.57	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:41	F2   	1014.7	0.0	28.4000	18.04	99.88	29.0800	18.04	99.49	28.5200	18.04	99.45	29.2100	18.04	99.26	NaN	17.97	NaN	28.7500	17.97	97.92	28.5400	17.97	98.30	28.6400	17.97	98.50	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:42	F2   	1014.7	0.0	28.3900	18.04	99.97	29.0900	18.04	99.39	28.5700	18.04	98.98	29.2000	18.04	99.35	NaN	17.97	NaN	28.7400	17.97	98.03	28.5400	17.97	98.30	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:43	F2   	1014.7	0.0	28.4000	18.03	99.91	29.1200	18.03	99.14	28.5500	18.03	99.19	29.1900	18.03	99.47	NaN	17.97	NaN	28.7400	17.97	98.03	28.5300	17.97	98.41	28.6500	17.97	98.40	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:44	F2   	1014.7	0.0	28.4300	18.03	99.61	29.0700	18.03	99.61	28.5600	18.03	99.10	29.2100	18.03	99.29	NaN	17.97	NaN	28.7500	17.97	97.92	28.5500	17.97	98.19	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:45	F2   	1014.7	0.0	28.4000	18.03	99.91	29.0800	18.03	99.52	28.5500	18.03	99.19	29.2100	18.03	99.29	NaN	17.97	NaN	28.7300	17.97	98.14	28.5500	17.97	98.19	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:46	F2   	1014.7	0.0	28.4200	18.03	99.71	29.0800	18.03	99.52	28.5500	18.03	99.19	29.2100	18.03	99.29	NaN	17.97	NaN	28.7300	17.97	98.14	28.5600	17.97	98.09	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:47	F2   	1014.7	0.0	28.4100	18.03	99.81	29.0700	18.03	99.61	28.5500	18.03	99.19	29.1900	18.03	99.47	NaN	17.98	NaN	28.7300	17.98	98.09	28.5200	17.98	98.47	28.6500	17.98	98.37	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:48	F2   	1014.7	0.0	28.4200	18.03	99.71	29.0800	18.03	99.52	28.5500	18.03	99.19	29.2000	18.03	99.38	NaN	17.97	NaN	28.7300	17.97	98.14	28.5400	17.97	98.30	28.6400	17.97	98.50	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:49	F2   	1014.7	0.0	28.4100	18.03	99.81	29.0800	18.03	99.52	28.5500	18.03	99.19	29.2100	18.03	99.29	NaN	17.97	NaN	28.7400	17.97	98.03	28.5600	17.97	98.09	28.6100	17.97	98.80	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:50	F2   	1014.7	0.0	28.4400	18.03	99.51	29.0800	18.03	99.52	28.5600	18.03	99.10	29.1900	18.03	99.47	NaN	17.97	NaN	28.7400	17.97	98.03	28.5500	17.97	98.19	28.6300	17.97	98.60	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:51	F2   	1014.7	0.0	28.4400	18.03	99.51	29.0800	18.03	99.52	28.5500	18.03	99.19	29.2000	18.03	99.38	NaN	17.97	NaN	28.7200	17.97	98.25	28.5400	17.97	98.30	28.6500	17.97	98.40	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:52	F2   	1014.7	0.0	28.3800	18.04	100.07	29.1000	18.04	99.30	28.5400	18.04	99.26	29.2200	18.04	99.17	NaN	17.97	NaN	28.7300	17.97	98.14	28.5700	17.97	97.98	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:53	F2   	1014.7	0.0	28.4100	18.04	99.78	29.0800	18.04	99.49	28.5600	18.04	99.07	29.2200	18.04	99.17	NaN	17.98	NaN	28.7300	17.98	98.09	28.5600	17.98	98.04	28.6300	17.98	98.57	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:54	F2   	1014.7	0.0	28.4400	18.04	99.48	29.0800	18.04	99.49	28.5600	18.04	99.07	29.1900	18.04	99.45	NaN	17.98	NaN	28.7300	17.98	98.09	28.5600	17.98	98.04	28.6400	17.98	98.47	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:55	F2   	1014.7	0.0	28.4300	18.04	99.58	29.0800	18.04	99.49	28.5600	18.04	99.07	29.2100	18.04	99.26	NaN	17.98	NaN	28.7500	17.98	97.87	28.5600	17.98	98.04	28.6500	17.98	98.37	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:56	F2   	1014.7	0.0	28.4300	18.04	99.58	29.0800	18.04	99.49	28.5500	18.04	99.17	29.2000	18.04	99.35	NaN	17.97	NaN	28.7400	17.97	98.03	28.5500	17.97	98.19	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:57	F2   	1014.7	0.0	28.4100	18.04	99.78	29.0800	18.04	99.49	28.5400	18.04	99.26	29.2200	18.04	99.17	NaN	17.98	NaN	28.7500	17.98	97.87	28.5500	17.98	98.15	28.6500	17.98	98.37	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:58	F2   	1014.7	0.0	28.4200	18.04	99.68	29.0600	18.04	99.68	28.5300	18.04	99.35	29.2000	18.04	99.35	NaN	17.97	NaN	28.7300	17.97	98.14	28.5500	17.97	98.19	28.6300	17.97	98.60	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:29:59	F2   	1014.7	0.0	28.4300	18.04	99.58	29.0800	18.04	99.49	28.5700	18.04	98.98	29.2000	18.04	99.35	NaN	17.97	NaN	28.7200	17.97	98.25	28.5400	17.97	98.30	28.6400	17.97	98.50	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:00	F2   	1014.7	0.0	28.4400	18.04	99.48	29.0800	18.04	99.49	28.5400	18.04	99.26	29.2100	18.04	99.26	NaN	17.98	NaN	28.7400	17.98	97.98	28.5500	17.98	98.15	28.6300	17.98	98.57	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:01	F2   	1014.7	0.0	28.4500	18.04	99.38	29.0800	18.04	99.49	28.5300	18.04	99.35	29.2000	18.04	99.35	NaN	17.98	NaN	28.7100	17.98	98.31	28.5600	17.98	98.04	28.6300	17.98	98.57	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:02	F2   	1014.7	0.0	28.4100	18.04	99.78	29.0700	18.04	99.58	28.5400	18.04	99.26	29.1900	18.04	99.45	NaN	17.98	NaN	28.7400	17.98	97.98	28.5300	17.98	98.36	28.6300	17.98	98.57	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:03	F2   	1014.7	0.0	28.4000	18.04	99.88	29.0600	18.04	99.68	28.5600	18.04	99.07	29.2000	18.04	99.35	NaN	17.98	NaN	28.7200	17.98	98.20	28.5500	17.98	98.15	28.6300	17.98	98.57	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:04	F2   	1014.7	0.0	28.4400	18.04	99.48	29.0700	18.04	99.58	28.5600	18.04	99.07	29.1800	18.04	99.54	NaN	17.98	NaN	28.7400	17.98	97.98	28.5300	17.98	98.36	28.6400	17.98	98.47	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:05	F2   	1014.7	0.0	28.4000	18.04	99.88	29.0900	18.04	99.39	28.5400	18.04	99.26	29.2000	18.04	99.35	NaN	17.98	NaN	28.7300	17.98	98.09	28.5300	17.98	98.36	28.6400	17.98	98.47	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:06	F2   	1014.7	0.0	28.4100	18.03	99.81	29.0800	18.03	99.52	28.5500	18.03	99.19	29.2000	18.03	99.38	NaN	17.98	NaN	28.7400	17.98	97.98	28.5700	17.98	97.93	28.6400	17.98	98.47	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:07	F2   	1014.7	0.0	28.3900	18.03	100.01	29.0700	18.03	99.61	28.5400	18.03	99.28	29.2100	18.03	99.29	NaN	17.97	NaN	28.7800	17.97	97.59	28.5500	17.97	98.19	28.6300	17.97	98.60	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:08	F2   	1014.7	0.0	28.4200	18.03	99.71	29.0900	18.03	99.42	28.5400	18.03	99.28	29.2000	18.03	99.38	NaN	17.97	NaN	28.7200	17.97	98.25	28.5200	17.97	98.52	28.6200	17.97	98.70	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:09	F2   	1014.7	0.0	28.4100	18.03	99.81	29.0700	18.03	99.61	28.5500	18.03	99.19	29.1900	18.03	99.47	NaN	17.97	NaN	28.7600	17.97	97.81	28.5300	17.97	98.41	28.6500	17.97	98.40	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:10	F2   	1014.7	0.0	28.4100	18.03	99.81	29.0600	18.03	99.71	28.5600	18.03	99.10	29.2000	18.03	99.38	NaN	17.97	NaN	28.7200	17.97	98.25	28.5400	17.97	98.30	28.6300	17.97	98.60	NaN	NaN	NaN	NaN	18.0300	18.03	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:11	F2   	1014.7	0.0	28.3800	18.03	100.11	29.0800	18.03	99.52	28.5300	18.03	99.38	29.2000	18.03	99.38	NaN	17.97	NaN	28.7300	17.97	98.14	28.5400	17.97	98.30	28.6100	17.97	98.80	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:12	F2   	1014.7	0.0	28.4300	18.04	99.58	29.0700	18.04	99.58	28.5200	18.04	99.45	29.2200	18.04	99.17	NaN	17.97	NaN	28.7500	17.97	97.92	28.5500	17.97	98.19	28.6100	17.97	98.80	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:13	F2   	1014.7	0.0	28.4100	18.04	99.78	29.0700	18.04	99.58	28.5500	18.04	99.17	29.1800	18.04	99.54	NaN	17.97	NaN	28.7400	17.97	98.03	28.5300	17.97	98.41	28.6300	17.97	98.60	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:30:14	F2   	1014.7	0.0	28.4100	18.04	99.78	29.0700	18.04	99.58	28.5500	18.04	99.17	29.2100	18.04	99.26	NaN	17.97	NaN	28.7400	17.97	98.03	28.5500	17.97	98.19	28.6300	17.97	98.60	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
