"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
13794,452.96,24.2,3.94,1.23,211,3.940,,,,,,,,,,,,,,,,,,
13795,453.03,24.2,3.94,1.23,211,3.940,,,,,,,,,,,,,,,,,,
13796,452.88,24.2,3.94,1.23,211,3.941,,,,,,,,,,,,,,,,,,
13797,452.99,24.2,3.94,1.23,211,3.941,,,,,,,,,,,,,,,,,,
13798,453.10,24.2,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
13799,453.18,24.2,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
13800,453.36,24.2,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
13801,453.55,24.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13802,453.73,24.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13803,454.07,24.2,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13804,454.07,24.2,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13805,454.44,24.2,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13806,454.59,24.2,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13807,454.25,24.2,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13808,454.70,24.2,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13809,454.62,24.2,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13810,454.66,24.2,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13811,454.88,24.2,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13812,454.96,24.2,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13813,455.03,24.2,3.95,1.22,210,3.946,,,,,,,,,,,,,,,,,,
13814,455.11,24.2,3.95,1.22,210,3.947,,,,,,,,,,,,,,,,,,
13815,454.88,24.2,3.95,1.22,210,3.947,,,,,,,,,,,,,,,,,,
13816,454.77,24.2,3.95,1.22,210,3.947,,,,,,,,,,,,,,,,,,
13817,454.62,24.2,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
13818,454.36,24.2,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
13819,453.81,24.1,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
13820,453.10,24.1,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
13821,452.47,24.1,3.95,1.22,211,3.948,,,,,,,,,,,,,,,,,,
13822,452.03,24.1,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
13823,450.92,24.2,3.95,1.23,211,3.948,,,,,,,,,,,,,,,,,,
13824,449.77,24.1,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
13825,448.88,24.2,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13826,448.36,24.2,3.95,1.22,211,3.949,,,,,,,,,,,,,,,,,,
13827,448.06,24.2,3.95,1.22,211,3.950,,,,,,,,,,,,,,,,,,
13828,447.54,24.1,3.95,1.23,212,3.950,,,,,,,,,,,,,,,,,,
13829,446.80,24.2,3.95,1.23,211,3.951,,,,,,,,,,,,,,,,,,
13830,446.39,24.1,3.95,1.23,212,3.950,,,,,,,,,,,,,,,,,,
13831,446.10,24.1,3.95,1.23,211,3.950,,,,,,,,,,,,,,,,,,
13832,445.84,24.1,3.95,1.22,211,3.950,,,,,,,,,,,,,,,,,,
13833,445.84,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13834,445.87,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13835,445.76,24.1,3.95,1.22,211,3.950,,,,,,,,,,,,,,,,,,
13836,445.80,24.1,3.95,1.22,211,3.949,,,,,,,,,,,,,,,,,,
13837,445.76,24.1,3.95,1.22,211,3.949,,,,,,,,,,,,,,,,,,
13838,445.76,24.1,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
13839,445.21,24.1,3.95,1.23,212,3.949,,,,,,,,,,,,,,,,,,
13840,445.24,24.1,3.95,1.23,212,3.949,,,,,,,,,,,,,,,,,,
13841,445.28,24.1,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
13842,445.21,24.1,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
13843,445.24,24.1,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
13844,445.28,24.1,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
13845,445.24,24.1,3.95,1.23,212,3.949,,,,,,,,,,,,,,,,,,
13846,445.35,24.1,3.95,1.23,212,3.949,,,,,,,,,,,,,,,,,,
13847,445.32,24.1,3.95,1.23,212,3.949,,,,,,,,,,,,,,,,,,
13848,445.17,24.1,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
13849,445.24,24.1,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
13850,445.24,24.1,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
13851,445.35,24.1,3.95,1.23,212,3.949,,,,,,,,,,,,,,,,,,
13852,445.43,24.1,3.95,1.23,212,3.949,,,,,,,,,,,,,,,,,,
13853,445.28,24.1,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
13854,445.09,24.1,3.95,1.23,211,3.950,,,,,,,,,,,,,,,,,,
13855,444.95,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13856,444.80,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13857,444.80,24.1,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
13858,444.76,24.1,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
13859,444.83,24.1,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
13860,444.91,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13861,444.72,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13862,444.69,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13863,444.61,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13864,444.91,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13865,445.09,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13866,445.09,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13867,445.13,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13868,445.17,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13869,445.28,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13870,445.28,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13871,445.47,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13872,445.39,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13873,445.43,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13874,445.43,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13875,445.35,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13876,445.39,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13877,445.39,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13878,445.35,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13879,445.39,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13880,445.47,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13881,445.47,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13882,445.58,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13883,445.58,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13884,445.39,24.1,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
13885,445.17,24.1,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
13886,445.21,24.1,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
13887,445.13,24.1,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
13888,445.02,24.1,3.95,1.22,211,3.952,,,,,,,,,,,,,,,,,,
13889,444.95,24.1,3.95,1.22,211,3.952,,,,,,,,,,,,,,,,,,
13890,444.91,24.1,3.95,1.22,211,3.951,,,,,,,,,,,,,,,,,,
13891,444.95,24.1,3.95,1.22,211,3.951,,,,,,,,,,,,,,,,,,
13892,444.83,24.1,3.95,1.22,211,3.950,,,,,,,,,,,,,,,,,,
13893,444.69,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13894,444.72,24.1,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
13895,444.76,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13896,444.95,24.1,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
13897,445.13,24.1,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
13898,445.17,24.1,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
13899,445.32,24.1,3.95,1.22,210,3.947,,,,,,,,,,,,,,,,,,
13900,445.43,24.1,3.95,1.22,210,3.947,,,,,,,,,,,,,,,,,,
13901,445.50,24.1,3.95,1.22,210,3.946,,,,,,,,,,,,,,,,,,
13902,445.58,24.1,3.95,1.22,210,3.946,,,,,,,,,,,,,,,,,,
13903,445.54,24.1,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
13904,445.65,24.1,3.94,1.23,211,3.945,,,,,,,,,,,,,,,,,,
13905,445.80,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13906,445.80,24.1,3.95,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13907,445.21,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13908,445.65,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13909,445.76,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13910,445.76,24.1,3.95,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13911,445.80,24.1,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
13912,445.76,24.1,3.95,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13913,445.84,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13914,445.80,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13915,445.76,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13916,445.39,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13917,445.35,24.1,3.95,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13918,445.28,24.1,3.94,1.23,211,3.945,,,,,,,,,,,,,,,,,,
13919,445.28,24.1,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
13920,445.24,24.1,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
13921,445.21,24.1,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
13922,445.24,24.1,3.94,1.23,211,3.945,,,,,,,,,,,,,,,,,,
13923,445.32,24.1,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
13924,445.35,24.1,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
13925,445.50,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13926,445.58,24.1,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
13927,445.80,24.1,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
13928,445.84,24.1,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
13929,445.84,24.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
13930,445.87,24.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
13931,445.80,24.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
13932,445.98,24.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
13933,446.02,24.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
13934,446.17,24.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
13935,446.24,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13936,446.28,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13937,446.28,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13938,446.32,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13939,446.28,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13940,446.35,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13941,446.32,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13942,446.43,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13943,446.39,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13944,446.50,24.1,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13945,446.58,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13946,446.50,24.1,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
13947,446.28,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13948,446.24,24.1,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13949,446.24,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13950,446.17,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13951,446.13,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13952,446.17,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13953,446.02,24.1,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13954,446.35,24.1,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13955,446.32,24.1,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
13956,446.35,24.1,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13957,446.47,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13958,446.58,24.1,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13959,446.69,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13960,446.99,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13961,446.99,24.1,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13962,447.17,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13963,447.28,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
13964,447.43,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13965,447.50,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13966,447.54,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13967,447.58,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
13968,447.24,24.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
13969,447.24,24.1,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
13970,447.36,24.1,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
13971,447.32,24.1,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
13972,447.43,24.1,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
13973,447.47,24.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
13974,447.62,24.1,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
13975,447.65,24.1,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
13976,447.65,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13977,447.47,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13978,447.32,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13979,447.24,24.1,3.95,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13980,447.21,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13981,446.61,24.1,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
13982,446.65,24.1,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
13983,447.17,24.1,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
13984,447.21,24.1,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
13985,447.36,24.1,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
13986,447.36,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
13987,447.43,24.1,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
13988,447.43,24.1,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
13989,447.39,24.1,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
13990,447.47,24.1,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
13991,447.76,24.1,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
13992,447.84,24.1,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
13993,447.91,24.1,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
13994,447.99,24.1,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
13995,448.06,24.1,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
13996,448.10,24.1,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
13997,448.21,24.1,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
13998,448.25,24.1,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
13999,448.21,24.1,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
14000,448.21,24.1,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14001,448.25,24.1,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14002,448.25,24.1,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14003,448.25,24.1,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14004,448.25,24.1,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14005,448.28,24.1,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14006,448.32,24.1,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14007,448.10,24.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
14008,448.02,24.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
14009,448.02,24.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
14010,447.99,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14011,447.95,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14012,448.25,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14013,448.21,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14014,448.25,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14015,448.25,24.1,3.95,1.22,210,3.946,,,,,,,,,,,,,,,,,,
14016,448.25,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14017,448.25,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14018,448.51,24.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14019,448.47,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14020,448.62,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14021,448.80,24.1,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14022,448.99,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14023,449.17,24.1,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14024,449.21,24.1,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14025,449.25,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14026,449.32,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14027,449.36,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14028,449.28,24.1,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
14029,449.47,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
14030,449.51,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
14031,449.51,24.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14032,449.43,24.1,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
14033,449.40,24.0,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
14034,449.51,24.0,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
14035,449.47,24.0,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
14036,449.43,24.0,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
14037,449.51,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14038,449.36,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14039,449.06,24.0,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
14040,449.10,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14041,448.88,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14042,448.84,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14043,449.14,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14044,448.99,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14045,448.99,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14046,449.06,24.0,3.95,1.22,210,3.943,,,,,,,,,,,,,,,,,,
14047,449.28,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14048,449.28,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14049,449.36,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14050,449.69,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14051,449.95,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14052,450.17,24.0,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14053,450.51,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14054,450.58,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14055,450.95,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14056,450.95,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14057,451.06,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14058,451.21,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14059,451.18,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14060,450.51,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14061,451.21,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14062,451.18,24.0,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14063,451.18,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14064,451.14,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14065,451.25,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14066,451.25,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14067,451.32,24.0,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14068,451.29,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14069,451.29,24.0,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14070,451.03,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14071,450.84,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14072,451.06,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14073,451.14,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14074,451.03,24.0,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14075,451.03,24.0,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14076,451.14,24.0,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14077,451.14,24.0,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14078,451.21,24.0,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14079,451.29,24.0,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14080,451.47,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14081,451.69,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14082,451.88,24.0,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
14083,452.03,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14084,452.18,24.0,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
14085,452.32,24.0,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
14086,452.29,24.0,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
14087,452.29,24.0,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
14088,452.36,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14089,452.32,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14090,452.25,24.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14091,452.18,24.0,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
14092,452.14,24.0,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
14093,452.21,24.0,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
14094,452.21,24.0,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
14095,452.40,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14096,452.40,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14097,452.55,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14098,452.55,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14099,452.58,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14100,452.62,24.0,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
14101,452.21,24.0,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
14102,452.32,24.0,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
14103,452.32,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14104,452.32,24.0,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
14105,452.40,24.0,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
14106,452.40,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14107,452.40,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14108,452.36,24.0,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
14109,452.40,24.0,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
14110,452.44,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14111,452.58,24.0,3.94,1.23,212,3.942,,,,,,,,,,,,,,,,,,
14112,452.58,24.0,3.94,1.23,212,3.942,,,,,,,,,,,,,,,,,,
14113,452.62,24.0,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
14114,452.88,24.0,3.94,1.23,211,3.941,,,,,,,,,,,,,,,,,,
