7/17/2019/11:27:42	F4   	1014.9	0.0	28.7600	18.33	97.50	29.3100	18.33	97.69	28.7700	18.33	97.60	29.2600	18.33	99.35	NaN	18.28	NaN	28.7812	18.28	94.97	28.7037	18.28	96.09	28.6062	18.28	98.35	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:43	F4   	1014.9	0.0	28.7800	18.33	97.31	29.3200	18.33	97.59	28.7600	18.33	97.69	29.2700	18.33	99.26	NaN	18.28	NaN	28.8025	18.28	94.75	28.7100	18.28	96.02	28.6025	18.28	98.39	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:44	F4   	1014.9	0.0	28.7800	18.33	97.31	29.3100	18.33	97.69	28.7600	18.33	97.69	29.2600	18.33	99.35	NaN	18.28	NaN	28.7950	18.28	94.83	28.7063	18.28	96.06	28.6137	18.28	98.28	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:45	F4   	1014.9	0.0	28.7700	18.33	97.40	29.3100	18.33	97.69	28.7700	18.33	97.60	29.2400	18.33	99.54	NaN	18.28	NaN	28.7662	18.28	95.13	28.7000	18.28	96.13	28.6125	18.28	98.29	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:46	F4   	1014.9	0.0	28.7700	18.33	97.40	29.3300	18.33	97.50	28.7600	18.33	97.69	29.2500	18.33	99.45	NaN	18.28	NaN	28.7600	18.28	95.20	28.7025	18.28	96.10	28.5950	18.28	98.47	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:47	F4   	1014.9	0.0	28.7600	18.33	97.50	29.3000	18.33	97.78	28.7700	18.33	97.60	29.2700	18.33	99.26	NaN	18.28	NaN	28.7600	18.28	95.20	28.6988	18.28	96.14	28.5837	18.28	98.58	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2838	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:48	F4   	1014.9	0.0	28.7700	18.33	97.40	29.3400	18.33	97.41	28.7700	18.33	97.60	29.2400	18.33	99.54	NaN	18.28	NaN	28.7550	18.28	95.24	28.6875	18.28	96.24	28.5925	18.28	98.48	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2875	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:49	F4   	1014.9	0.0	28.7600	18.33	97.50	29.3300	18.33	97.50	28.7400	18.33	97.87	29.2500	18.33	99.45	NaN	18.29	NaN	28.7437	18.29	95.34	28.7100	18.29	95.99	28.6000	18.29	98.39	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:50	F4   	1014.9	0.0	28.7800	18.34	97.28	29.3200	18.34	97.56	28.7600	18.34	97.66	29.2400	18.34	99.51	NaN	18.28	NaN	28.7525	18.28	95.28	28.7075	18.28	96.05	28.5975	18.28	98.44	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:51	F4   	1014.9	0.0	28.7700	18.33	97.40	29.3200	18.33	97.59	28.7500	18.33	97.78	29.2500	18.33	99.45	NaN	18.28	NaN	28.7713	18.28	95.08	28.7075	18.28	96.05	28.5900	18.28	98.52	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:52	F4   	1014.9	0.0	28.7700	18.34	97.37	29.2900	18.34	97.84	28.7500	18.34	97.76	29.2500	18.34	99.42	NaN	18.28	NaN	28.7850	18.28	94.93	28.7125	18.28	95.99	28.6000	18.28	98.42	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:53	F4   	1014.9	0.0	28.7500	18.34	97.56	29.3100	18.34	97.66	28.7500	18.34	97.76	29.2400	18.34	99.51	NaN	18.28	NaN	28.7700	18.28	95.09	28.6950	18.28	96.18	28.6200	18.28	98.22	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:54	F4   	1014.9	0.0	28.7700	18.34	97.37	29.3100	18.34	97.66	28.7400	18.34	97.85	29.2500	18.34	99.42	NaN	18.28	NaN	28.7737	18.28	95.05	28.7025	18.28	96.10	28.5825	18.28	98.59	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:55	F4   	1014.9	0.0	28.7600	18.33	97.50	29.3100	18.33	97.69	28.7200	18.33	98.05	29.2500	18.33	99.45	NaN	18.28	NaN	28.7800	18.28	94.99	28.6925	18.28	96.20	28.5725	18.28	98.69	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:56	F4   	1014.9	0.0	28.7600	18.34	97.47	29.3100	18.34	97.66	28.7200	18.34	98.03	29.2500	18.34	99.42	NaN	18.28	NaN	28.7800	18.28	94.99	28.6975	18.28	96.15	28.5800	18.28	98.61	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:57	F4   	1014.9	0.0	28.7700	18.34	97.37	29.3000	18.34	97.75	28.7300	18.34	97.94	29.2400	18.34	99.51	NaN	18.28	NaN	28.7875	18.28	94.91	28.6900	18.28	96.23	28.5800	18.28	98.61	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2838	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:58	F4   	1014.9	0.0	28.7600	18.34	97.47	29.3000	18.34	97.75	28.7400	18.34	97.85	29.2500	18.34	99.42	NaN	18.28	NaN	28.8000	18.28	94.76	28.6925	18.28	96.19	28.5825	18.28	98.58	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:27:59	F4   	1014.9	0.0	28.7600	18.34	97.47	29.2800	18.34	97.94	28.7200	18.34	98.03	29.2500	18.34	99.42	NaN	18.29	NaN	28.7850	18.29	94.89	28.6925	18.29	96.16	28.5925	18.29	98.45	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2875	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:00	F4   	1014.9	0.0	28.7900	18.34	97.18	29.2800	18.34	97.94	28.7400	18.34	97.85	29.2500	18.34	99.42	NaN	18.29	NaN	28.7512	18.29	95.26	28.6813	18.29	96.29	28.5963	18.29	98.43	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:01	F4   	1014.9	0.0	28.7800	18.34	97.28	29.3200	18.34	97.56	28.7100	18.34	98.12	29.2400	18.34	99.51	NaN	18.28	NaN	28.7700	18.28	95.09	28.6925	18.28	96.20	28.5900	18.28	98.52	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:02	F4   	1014.9	0.0	28.7600	18.34	97.47	29.3000	18.34	97.75	28.7300	18.34	97.94	29.2200	18.34	99.70	NaN	18.28	NaN	28.7600	18.28	95.20	28.6825	18.28	96.31	28.5900	18.28	98.52	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2775	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:03	F4   	1014.9	0.0	28.7600	18.34	97.47	29.2800	18.34	97.94	28.7100	18.34	98.12	29.2400	18.34	99.51	NaN	18.28	NaN	28.7338	18.28	95.49	28.6975	18.28	96.16	28.5900	18.28	98.52	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2700	18.27	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:04	F4   	1014.9	0.0	28.7300	18.34	97.76	29.2900	18.34	97.84	28.7100	18.34	98.12	29.2400	18.34	99.51	NaN	18.27	NaN	28.7475	18.27	95.38	28.6988	18.27	96.18	28.5975	18.27	98.48	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2700	18.27	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:05	F4   	1014.9	0.0	28.7600	18.34	97.47	29.2700	18.34	98.03	28.7100	18.34	98.12	29.2500	18.34	99.42	NaN	18.27	NaN	28.7650	18.27	95.19	28.6825	18.27	96.36	28.6075	18.27	98.38	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2725	18.27	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:06	F4   	1014.9	0.0	28.7600	18.34	97.47	29.2900	18.34	97.84	28.7400	18.34	97.85	29.2300	18.34	99.61	NaN	18.27	NaN	28.7688	18.27	95.14	28.6900	18.27	96.26	28.5888	18.27	98.55	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:07	F4   	1014.9	0.0	28.7400	18.34	97.66	29.2800	18.34	97.94	28.7300	18.34	97.94	29.2300	18.34	99.61	NaN	18.28	NaN	28.7500	18.28	95.31	28.6875	18.28	96.26	28.5750	18.28	98.66	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:08	F4   	1014.9	0.0	28.7800	18.33	97.31	29.2800	18.33	97.97	28.7100	18.33	98.14	29.2300	18.33	99.63	NaN	18.28	NaN	28.7500	18.28	95.31	28.6800	18.28	96.34	28.5862	18.28	98.55	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:09	F4   	1014.9	0.0	28.7500	18.34	97.56	29.3000	18.34	97.75	28.7200	18.34	98.03	29.2500	18.34	99.42	NaN	18.28	NaN	28.7525	18.28	95.28	28.6800	18.28	96.34	28.5825	18.28	98.59	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:10	F4   	1014.9	0.0	28.7500	18.34	97.56	29.2900	18.34	97.84	28.7300	18.34	97.94	29.2100	18.34	99.79	NaN	18.28	NaN	28.7563	18.28	95.24	28.6837	18.28	96.30	28.5900	18.28	98.52	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:11	F4   	1014.9	0.0	28.7500	18.34	97.56	29.2800	18.34	97.94	28.6900	18.34	98.30	29.2400	18.34	99.51	NaN	18.28	NaN	28.7450	18.28	95.36	28.6825	18.28	96.31	28.5850	18.28	98.56	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:12	F4   	1014.9	0.0	28.7500	18.34	97.56	29.2900	18.34	97.84	28.7100	18.34	98.12	29.2300	18.34	99.61	NaN	18.28	NaN	28.7300	18.28	95.52	28.6675	18.28	96.47	28.5775	18.28	98.64	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:13	F4   	1014.9	0.0	28.7600	18.34	97.47	29.2700	18.34	98.03	28.6900	18.34	98.30	29.2300	18.34	99.61	NaN	18.28	NaN	28.7263	18.28	95.56	28.6863	18.28	96.27	28.5813	18.28	98.60	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:14	F4   	1014.9	0.0	28.7600	18.34	97.47	29.2900	18.34	97.84	28.7100	18.34	98.12	29.2300	18.34	99.61	NaN	18.28	NaN	28.7225	18.28	95.60	28.6775	18.28	96.36	28.5600	18.28	98.81	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:15	F4   	1014.9	0.0	28.7700	18.34	97.37	29.3000	18.34	97.75	28.7100	18.34	98.12	29.2300	18.34	99.61	NaN	18.28	NaN	28.7338	18.28	95.48	28.6663	18.28	96.48	28.5862	18.28	98.55	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:16	F4   	1014.9	0.0	28.7600	18.34	97.47	29.2800	18.34	97.94	28.7100	18.34	98.12	29.2100	18.34	99.79	NaN	18.28	NaN	28.7375	18.28	95.44	28.6625	18.28	96.52	28.5775	18.28	98.64	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:17	F4   	1014.9	0.0	28.7300	18.34	97.76	29.2700	18.34	98.03	28.7200	18.34	98.03	29.2300	18.34	99.61	NaN	18.28	NaN	28.7300	18.28	95.52	28.6725	18.28	96.42	28.5775	18.28	98.64	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:18	F4   	1014.9	0.0	28.7600	18.34	97.47	29.2900	18.34	97.84	28.6900	18.34	98.30	29.2200	18.34	99.70	NaN	18.28	NaN	28.7375	18.28	95.44	28.6800	18.28	96.34	28.6000	18.28	98.42	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:19	F4   	1014.9	0.0	28.7500	18.34	97.56	29.2900	18.34	97.84	28.7000	18.34	98.21	29.2100	18.34	99.79	NaN	18.28	NaN	28.7563	18.28	95.24	28.6725	18.28	96.42	28.5963	18.28	98.45	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:20	F4   	1014.9	0.0	28.7700	18.34	97.37	29.2900	18.34	97.84	28.6800	18.34	98.40	29.2100	18.34	99.79	NaN	18.28	NaN	28.7500	18.28	95.31	28.6562	18.28	96.59	28.5825	18.28	98.59	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:21	F4   	1014.9	0.0	28.7300	18.33	97.79	29.3100	18.33	97.69	28.7000	18.33	98.24	29.2200	18.33	99.73	NaN	18.28	NaN	28.7450	18.28	95.36	28.6500	18.28	96.65	28.5750	18.28	98.66	NaN	NaN	NaN	NaN	18.3300	18.33	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:22	F4   	1014.9	0.0	28.7500	18.33	97.60	29.2900	18.33	97.87	28.7000	18.33	98.24	29.2200	18.33	99.73	NaN	18.28	NaN	28.7338	18.28	95.48	28.6537	18.28	96.61	28.5862	18.28	98.55	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:23	F4   	1014.9	0.0	28.7600	18.34	97.47	29.2800	18.34	97.94	28.7000	18.34	98.21	29.2200	18.34	99.70	NaN	18.28	NaN	28.7400	18.28	95.41	28.6650	18.28	96.50	28.5800	18.28	98.61	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:24	F4   	1014.9	0.0	28.7500	18.34	97.56	29.2800	18.34	97.94	28.7200	18.34	98.03	29.2100	18.34	99.79	NaN	18.28	NaN	28.7375	18.28	95.44	28.6775	18.28	96.36	28.5725	18.28	98.69	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:25	F4   	1014.9	0.0	28.7500	18.34	97.56	29.2900	18.34	97.84	28.6900	18.34	98.30	29.2300	18.34	99.61	NaN	18.28	NaN	28.7200	18.28	95.63	28.6675	18.28	96.47	28.5575	18.28	98.84	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2825	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:26	F4   	1014.9	0.0	28.7400	18.34	97.66	29.2800	18.34	97.94	28.7100	18.34	98.12	29.2300	18.34	99.61	NaN	18.28	NaN	28.6938	18.28	95.90	28.6638	18.28	96.50	28.5762	18.28	98.64	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:27	F4   	1014.9	0.0	28.7600	18.34	97.47	29.2700	18.34	98.03	28.7000	18.34	98.21	29.2300	18.34	99.61	NaN	18.29	NaN	28.7100	18.29	95.69	28.6650	18.29	96.45	28.5775	18.29	98.60	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2900	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:28	F4   	1014.9	0.0	28.7400	18.34	97.66	29.2700	18.34	98.03	28.6800	18.34	98.40	29.2200	18.34	99.70	NaN	18.29	NaN	28.7250	18.29	95.53	28.6612	18.29	96.49	28.5850	18.29	98.53	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2862	18.29	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:29	F4   	1014.9	0.0	28.7400	18.34	97.66	29.2800	18.34	97.94	28.7000	18.34	98.21	29.2200	18.34	99.70	NaN	18.29	NaN	28.7125	18.29	95.68	28.6750	18.29	96.36	28.5625	18.29	98.77	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:30	F4   	1014.9	0.0	28.7300	18.34	97.76	29.2700	18.34	98.03	28.7000	18.34	98.21	29.2300	18.34	99.61	NaN	18.28	NaN	28.7538	18.28	95.27	28.6525	18.28	96.63	28.5775	18.28	98.64	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:31	F4   	1014.9	0.0	28.7400	18.34	97.66	29.3000	18.34	97.75	28.6800	18.34	98.40	29.2300	18.34	99.61	NaN	18.28	NaN	28.7500	18.28	95.31	28.6450	18.28	96.71	28.5850	18.28	98.56	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:32	F4   	1014.9	0.0	28.7500	18.34	97.56	29.2800	18.34	97.94	28.7000	18.34	98.21	29.2000	18.34	99.89	NaN	18.28	NaN	28.7175	18.28	95.66	28.6575	18.28	96.57	28.5675	18.28	98.74	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:33	F4   	1014.9	0.0	28.7400	18.34	97.66	29.2500	18.34	98.22	28.7000	18.34	98.21	29.2200	18.34	99.70	NaN	18.28	NaN	28.7250	18.28	95.58	28.6537	18.28	96.61	28.5600	18.28	98.81	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:34	F4   	1014.9	0.0	28.7200	18.34	97.85	29.2800	18.34	97.94	28.6900	18.34	98.30	29.2200	18.34	99.70	NaN	18.28	NaN	28.7425	18.28	95.39	28.6625	18.28	96.52	28.5675	18.28	98.74	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:35	F4   	1014.9	0.0	28.7400	18.34	97.66	29.2800	18.34	97.94	28.6900	18.34	98.30	29.2000	18.34	99.89	NaN	18.28	NaN	28.7150	18.28	95.68	28.6650	18.28	96.50	28.5850	18.28	98.56	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:36	F4   	1014.9	0.0	28.7500	18.34	97.56	29.2500	18.34	98.22	28.6800	18.34	98.40	29.2200	18.34	99.70	NaN	18.28	NaN	28.7037	18.28	95.80	28.6650	18.28	96.50	28.5775	18.28	98.64	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:37	F4   	1014.9	0.0	28.7500	18.34	97.56	29.2500	18.34	98.22	28.6800	18.34	98.40	29.2300	18.34	99.61	NaN	18.28	NaN	28.7100	18.28	95.74	28.6800	18.28	96.34	28.5875	18.28	98.54	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:38	F4   	1014.9	0.0	28.7600	18.34	97.47	29.2400	18.34	98.31	28.7100	18.34	98.12	29.2200	18.34	99.70	NaN	18.28	NaN	28.7175	18.28	95.66	28.6425	18.28	96.73	28.5762	18.28	98.65	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:39	F4   	1014.9	0.0	28.7500	18.34	97.56	29.2900	18.34	97.84	28.7100	18.34	98.12	29.2100	18.34	99.79	NaN	18.28	NaN	28.7200	18.28	95.63	28.6350	18.28	96.81	28.5750	18.28	98.66	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:40	F4   	1014.9	0.0	28.7400	18.34	97.66	29.2600	18.34	98.12	28.6600	18.34	98.58	29.2300	18.34	99.61	NaN	18.28	NaN	28.6900	18.28	95.95	28.6425	18.28	96.73	28.5825	18.28	98.59	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:41	F4   	1014.9	0.0	28.7400	18.34	97.66	29.2700	18.34	98.03	28.7000	18.34	98.21	29.2000	18.34	99.89	NaN	18.28	NaN	28.7025	18.28	95.82	28.6350	18.28	96.81	28.5650	18.28	98.76	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:42	F4   	1014.9	0.0	28.7400	18.34	97.66	29.2600	18.34	98.12	28.6700	18.34	98.49	29.1900	18.34	99.98	NaN	18.28	NaN	28.7287	18.28	95.53	28.6462	18.28	96.69	28.5575	18.28	98.84	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:43	F4   	1014.9	0.0	28.7300	18.34	97.76	29.2600	18.34	98.12	28.6800	18.34	98.40	29.2100	18.34	99.79	NaN	18.28	NaN	28.7050	18.28	95.79	28.6475	18.28	96.68	28.5700	18.28	98.71	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:44	F4   	1014.9	0.0	28.7400	18.34	97.66	29.2500	18.34	98.22	28.6900	18.34	98.30	29.2000	18.34	99.89	NaN	18.28	NaN	28.6975	18.28	95.87	28.6625	18.28	96.52	28.5625	18.28	98.79	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2763	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:45	F4   	1014.9	0.0	28.7200	18.34	97.85	29.2500	18.34	98.22	28.6700	18.34	98.49	29.2000	18.34	99.89	NaN	18.28	NaN	28.7050	18.28	95.81	28.6450	18.28	96.72	28.5550	18.28	98.88	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2700	18.27	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:46	F4   	1014.9	0.0	28.7400	18.34	97.66	29.2400	18.34	98.31	28.6800	18.34	98.40	29.2200	18.34	99.70	NaN	18.27	NaN	28.6900	18.27	96.00	28.6300	18.27	96.91	28.5725	18.27	98.72	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2725	18.27	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:47	F4   	1014.9	0.0	28.7300	18.34	97.76	29.2500	18.34	98.22	28.6800	18.34	98.40	29.2000	18.34	99.89	NaN	18.27	NaN	28.6938	18.27	95.95	28.6300	18.27	96.90	28.5725	18.27	98.72	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:48	F4   	1014.9	0.0	28.7300	18.34	97.76	29.2300	18.34	98.41	28.6800	18.34	98.40	29.2200	18.34	99.70	NaN	18.28	NaN	28.7000	18.28	95.84	28.6375	18.28	96.79	28.5600	18.28	98.81	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/11:28:49	F4   	1014.9	0.0	28.7200	18.34	97.85	29.2100	18.34	98.59	28.6800	18.34	98.40	29.2200	18.34	99.70	NaN	18.28	NaN	28.7000	18.28	95.84	28.6450	18.28	96.71	28.5525	18.28	98.89	NaN	NaN	NaN	NaN	18.3400	18.34	OFF	18.2800	18.28	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
