"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
15324,452.81,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15325,453.03,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15326,452.99,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15327,453.03,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15328,453.03,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15329,453.03,24.6,3.97,1.21,207,3.966,,,,,,,,,,,,,,,,,,
15330,453.03,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15331,453.03,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15332,452.99,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15333,452.47,24.6,3.96,1.21,207,3.966,,,,,,,,,,,,,,,,,,
15334,452.18,24.6,3.97,1.21,208,3.967,,,,,,,,,,,,,,,,,,
15335,452.55,24.6,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15336,452.62,24.6,3.97,1.22,208,3.967,,,,,,,,,,,,,,,,,,
15337,452.44,24.6,3.97,1.21,208,3.968,,,,,,,,,,,,,,,,,,
15338,452.29,24.6,3.97,1.21,208,3.968,,,,,,,,,,,,,,,,,,
15339,452.29,24.6,3.97,1.21,208,3.968,,,,,,,,,,,,,,,,,,
15340,452.33,24.6,3.97,1.22,209,3.968,,,,,,,,,,,,,,,,,,
15341,452.33,24.6,3.97,1.22,209,3.968,,,,,,,,,,,,,,,,,,
15342,452.25,24.6,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15343,452.21,24.6,3.97,1.21,208,3.967,,,,,,,,,,,,,,,,,,
15344,452.44,24.6,3.97,1.21,208,3.967,,,,,,,,,,,,,,,,,,
15345,452.59,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15346,452.70,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15347,452.81,24.6,3.97,1.21,208,3.965,,,,,,,,,,,,,,,,,,
15348,452.73,24.6,3.96,1.21,208,3.965,,,,,,,,,,,,,,,,,,
15349,452.81,24.6,3.97,1.21,208,3.965,,,,,,,,,,,,,,,,,,
15350,452.77,24.6,3.97,1.21,208,3.965,,,,,,,,,,,,,,,,,,
15351,452.77,24.6,3.97,1.21,208,3.965,,,,,,,,,,,,,,,,,,
15352,452.81,24.6,3.96,1.21,208,3.965,,,,,,,,,,,,,,,,,,
15353,452.84,24.6,3.96,1.21,208,3.965,,,,,,,,,,,,,,,,,,
15354,452.88,24.6,3.97,1.21,208,3.965,,,,,,,,,,,,,,,,,,
15355,452.92,24.6,3.97,1.21,208,3.965,,,,,,,,,,,,,,,,,,
15356,452.92,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15357,452.92,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15358,452.70,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15359,452.55,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15360,452.59,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15361,452.96,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15362,452.96,24.6,3.96,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15363,452.62,24.6,3.97,1.21,207,3.966,,,,,,,,,,,,,,,,,,
15364,452.59,24.6,3.96,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15365,452.40,24.6,3.97,1.21,208,3.967,,,,,,,,,,,,,,,,,,
15366,452.25,24.6,3.97,1.21,208,3.967,,,,,,,,,,,,,,,,,,
15367,452.03,24.6,3.97,1.21,208,3.967,,,,,,,,,,,,,,,,,,
15368,452.03,24.6,3.97,1.21,208,3.967,,,,,,,,,,,,,,,,,,
15369,452.18,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15370,452.03,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15371,452.03,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15372,451.99,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15373,451.99,24.6,3.97,1.22,208,3.966,,,,,,,,,,,,,,,,,,
15374,451.92,24.6,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15375,452.18,24.6,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15376,452.25,24.6,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
15377,452.51,24.6,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
15378,452.73,24.6,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
15379,452.25,24.6,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15380,452.25,24.6,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15381,452.84,24.6,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15382,452.81,24.6,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15383,452.92,24.6,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15384,452.88,24.6,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15385,452.96,24.6,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15386,452.88,24.6,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15387,452.84,24.6,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15388,452.77,24.6,3.97,1.22,210,3.966,,,,,,,,,,,,,,,,,,
15389,452.84,24.5,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15390,452.55,24.5,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
15391,452.77,24.5,3.97,1.22,209,3.964,,,,,,,,,,,,,,,,,,
15392,452.59,24.5,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
15393,452.51,24.5,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
15394,452.36,24.5,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
15395,451.92,24.5,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
15396,451.55,24.5,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
15397,451.14,24.5,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
15398,451.10,24.5,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
15399,450.73,24.5,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
15400,450.84,24.5,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
15401,450.88,24.5,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15402,450.69,24.5,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15403,450.84,24.5,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15404,450.84,24.5,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15405,451.18,24.5,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15406,451.55,24.5,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15407,451.73,24.5,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15408,451.81,24.5,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15409,451.88,24.5,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15410,452.14,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15411,452.14,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15412,452.21,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15413,452.62,24.5,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15414,452.73,24.5,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15415,452.81,24.5,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15416,452.84,24.5,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15417,452.92,24.5,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15418,452.96,24.5,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15419,452.92,24.5,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15420,452.92,24.5,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15421,452.99,24.5,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15422,452.96,24.5,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15423,452.96,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15424,452.99,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15425,452.99,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15426,452.92,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15427,452.73,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15428,452.73,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15429,452.73,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15430,452.70,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15431,452.73,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15432,452.73,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15433,452.81,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15434,452.77,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15435,452.92,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15436,452.99,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15437,453.03,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15438,452.92,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15439,453.10,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15440,453.33,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15441,453.48,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15442,453.55,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15443,453.59,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15444,453.55,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15445,453.62,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15446,453.66,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15447,453.73,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15448,453.81,24.5,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15449,453.92,24.5,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15450,453.96,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15451,453.96,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15452,454.11,24.5,3.96,1.22,208,3.957,,,,,,,,,,,,,,,,,,
15453,454.22,24.5,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
15454,454.59,24.5,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15455,454.66,24.5,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15456,454.62,24.5,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15457,454.48,24.5,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15458,454.22,24.5,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15459,454.44,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15460,454.36,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15461,454.36,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15462,454.44,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15463,454.40,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15464,454.59,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15465,454.51,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15466,454.66,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15467,454.62,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15468,454.66,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15469,454.55,24.5,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15470,454.81,24.5,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15471,454.88,24.5,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15472,455.18,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15473,455.25,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15474,455.33,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15475,455.37,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15476,455.40,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15477,455.48,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15478,455.55,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15479,455.59,24.5,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15480,455.66,24.5,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15481,455.51,24.5,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15482,455.59,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15483,455.66,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15484,455.74,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15485,455.85,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15486,455.85,24.5,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15487,455.77,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15488,455.59,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15489,455.55,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15490,455.51,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15491,455.55,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15492,455.37,24.5,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15493,455.70,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15494,455.77,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15495,455.51,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15496,455.85,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15497,455.85,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15498,455.88,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15499,455.96,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15500,456.22,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15501,456.37,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15502,456.44,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15503,456.59,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15504,456.33,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15505,456.44,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15506,456.70,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15507,456.63,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15508,456.77,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15509,457.11,24.4,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15510,457.18,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15511,457.11,24.4,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15512,457.22,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15513,457.15,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15514,456.81,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15515,457.00,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15516,457.15,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15517,457.44,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15518,457.26,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15519,457.11,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15520,457.18,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15521,457.11,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15522,457.15,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15523,457.07,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15524,456.96,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15525,457.22,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15526,457.22,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15527,456.70,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15528,457.44,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15529,457.59,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15530,457.70,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15531,457.81,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15532,458.04,24.4,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15533,458.11,24.4,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15534,458.15,24.4,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15535,458.22,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15536,458.22,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15537,458.29,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15538,458.29,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15539,458.41,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15540,458.48,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15541,458.55,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15542,458.48,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15543,458.55,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15544,458.48,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15545,458.48,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15546,458.81,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15547,458.55,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15548,458.78,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15549,458.41,24.4,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15550,458.29,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15551,458.37,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15552,458.41,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15553,458.44,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15554,458.26,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15555,458.33,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15556,458.29,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15557,458.29,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15558,458.41,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15559,458.67,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15560,458.85,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15561,459.00,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15562,459.15,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15563,459.44,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15564,459.48,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15565,459.22,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15566,459.67,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15567,459.74,24.4,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15568,459.89,24.4,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15569,459.93,24.4,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15570,459.89,24.4,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15571,459.96,24.4,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15572,459.81,24.4,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15573,459.93,24.4,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15574,459.96,24.4,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15575,460.04,24.4,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15576,459.96,24.4,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15577,460.04,24.4,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
15578,460.11,24.4,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
15579,460.07,24.4,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
15580,460.00,24.4,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
15581,459.93,24.4,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
15582,459.85,24.4,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
15583,459.89,24.4,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
15584,459.89,24.4,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
15585,460.04,24.4,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
15586,460.04,24.4,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
15587,460.07,24.4,3.96,1.22,208,3.961,,,,,,,,,,,,,,,,,,
15588,460.07,24.4,3.96,1.22,208,3.961,,,,,,,,,,,,,,,,,,
15589,459.93,24.4,3.96,1.22,208,3.961,,,,,,,,,,,,,,,,,,
15590,460.04,24.4,3.96,1.22,208,3.961,,,,,,,,,,,,,,,,,,
15591,460.33,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15592,460.04,24.4,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15593,460.15,24.4,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15594,460.59,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15595,460.70,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15596,460.74,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15597,460.85,24.4,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15598,461.00,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15599,461.04,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15600,461.04,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15601,461.15,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15602,460.93,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15603,461.26,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15604,461.22,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15605,461.22,24.4,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15606,461.22,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15607,461.30,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15608,461.30,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15609,461.26,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15610,461.30,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15611,461.15,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15612,460.93,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15613,460.70,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15614,460.93,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15615,460.85,24.3,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15616,460.96,24.3,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15617,460.89,24.3,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15618,460.96,24.3,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15619,461.00,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15620,461.00,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15621,460.96,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15622,460.96,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15623,461.11,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15624,461.33,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15625,461.33,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15626,461.52,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15627,461.93,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15628,461.78,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15629,461.74,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15630,461.82,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15631,461.85,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15632,462.04,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15633,461.96,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15634,462.04,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15635,461.93,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15636,461.93,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15637,462.04,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15638,462.22,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15639,461.96,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15640,462.19,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15641,462.15,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15642,462.19,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15643,461.67,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15644,461.56,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
