"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
15671,449.50,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15672,449.54,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15673,449.54,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15674,449.65,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15675,449.57,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15676,449.13,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15677,448.94,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15678,448.79,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15679,448.79,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15680,448.72,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15681,448.57,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15682,448.57,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15683,448.57,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15684,448.50,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15685,448.46,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15686,448.54,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15687,448.61,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15688,448.57,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15689,448.76,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15690,448.76,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15691,448.72,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15692,448.72,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15693,448.61,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15694,448.65,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15695,448.68,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15696,448.68,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15697,448.65,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15698,448.68,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15699,448.65,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15700,448.61,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15701,448.61,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15702,448.76,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15703,448.76,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15704,448.76,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15705,448.76,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15706,448.28,25.1,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15707,448.76,25.1,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15708,448.72,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15709,448.72,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15710,448.72,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15711,448.65,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15712,448.65,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15713,448.61,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15714,448.68,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15715,448.68,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15716,448.65,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15717,448.65,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15718,448.46,25.1,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15719,448.46,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15720,448.76,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15721,448.76,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15722,448.76,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15723,448.83,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15724,448.79,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15725,448.79,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15726,448.76,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15727,448.68,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15728,448.76,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15729,448.79,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15730,448.65,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15731,448.65,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15732,448.61,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
15733,448.61,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
15734,448.54,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15735,448.50,25.0,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15736,448.72,25.0,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15737,448.57,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
15738,448.39,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15739,448.31,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15740,448.24,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15741,448.24,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15742,448.09,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
15743,448.13,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
15744,448.16,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
15745,448.09,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15746,448.13,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15747,448.13,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15748,447.87,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15749,448.46,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15750,448.46,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15751,448.54,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15752,448.61,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15753,448.57,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15754,448.50,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15755,448.39,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15756,448.54,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15757,448.65,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15758,448.68,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15759,448.57,25.0,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15760,448.50,25.0,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15761,448.46,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
15762,448.46,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15763,448.16,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15764,448.16,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15765,448.20,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15766,448.28,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15767,448.02,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15768,447.90,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15769,447.57,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15770,448.13,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15771,448.09,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15772,448.09,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15773,448.16,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15774,448.24,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15775,448.31,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15776,448.39,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15777,448.35,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15778,448.42,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15779,448.65,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15780,448.57,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15781,448.65,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15782,448.76,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15783,448.68,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15784,448.57,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15785,448.72,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15786,448.57,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15787,448.76,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15788,448.76,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15789,448.76,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15790,448.79,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15791,448.83,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15792,448.79,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15793,448.76,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15794,448.76,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15795,448.76,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15796,448.72,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15797,448.72,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15798,448.61,25.0,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
15799,448.28,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15800,448.16,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15801,448.16,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15802,448.05,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15803,447.76,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15804,447.72,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15805,447.61,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
15806,447.57,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
15807,447.76,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
15808,447.90,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
15809,448.16,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
15810,448.28,25.0,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15811,448.28,25.0,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15812,448.46,25.0,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15813,448.39,25.0,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15814,448.68,25.0,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15815,448.68,25.0,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15816,448.76,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15817,448.76,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15818,448.76,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15819,448.61,25.0,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15820,448.57,25.0,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15821,448.57,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15822,448.61,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15823,448.61,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15824,448.68,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15825,448.68,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15826,448.46,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15827,448.50,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15828,448.42,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15829,448.57,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15830,448.39,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15831,448.24,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15832,448.28,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15833,448.13,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15834,448.05,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15835,447.98,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15836,447.98,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15837,448.02,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15838,448.09,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15839,448.05,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15840,448.28,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15841,448.28,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15842,448.35,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15843,448.46,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15844,448.57,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15845,448.54,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15846,448.50,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15847,448.46,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15848,448.57,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15849,448.65,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15850,448.61,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15851,448.65,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15852,448.54,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15853,448.54,24.9,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15854,448.46,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15855,448.57,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15856,448.68,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15857,448.72,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15858,448.76,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15859,448.72,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15860,448.57,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15861,448.42,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15862,448.35,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15863,448.42,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15864,448.39,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15865,448.39,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15866,448.28,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15867,448.39,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15868,448.31,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15869,448.35,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15870,448.54,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15871,448.65,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15872,448.24,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15873,448.35,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15874,448.76,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15875,448.46,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15876,448.76,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15877,448.72,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15878,448.76,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15879,448.76,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15880,448.76,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15881,448.68,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15882,448.57,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15883,448.68,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15884,448.72,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15885,448.76,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15886,448.76,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15887,448.79,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15888,448.76,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15889,448.76,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15890,448.61,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15891,448.42,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15892,448.31,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15893,447.76,24.9,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15894,448.24,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15895,448.24,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15896,448.20,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15897,448.16,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15898,448.13,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15899,447.76,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15900,448.02,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15901,448.16,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15902,448.24,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15903,448.28,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15904,448.42,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15905,448.35,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15906,448.35,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15907,448.28,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15908,448.35,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15909,448.39,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15910,448.65,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15911,448.68,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15912,448.65,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15913,448.72,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15914,448.57,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15915,448.68,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15916,448.72,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15917,448.72,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15918,448.72,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15919,448.72,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15920,448.46,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15921,448.24,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15922,448.28,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15923,448.20,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15924,448.31,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15925,448.28,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15926,448.35,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15927,448.35,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15928,448.31,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15929,448.46,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15930,448.35,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15931,448.42,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15932,448.61,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15933,448.65,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15934,448.61,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15935,448.65,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15936,448.54,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15937,448.54,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15938,448.54,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15939,448.57,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15940,448.46,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15941,448.39,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15942,448.31,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15943,447.90,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15944,447.72,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
15945,447.53,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15946,447.05,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15947,446.79,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15948,446.38,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15949,446.31,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15950,446.12,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15951,446.38,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15952,446.38,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15953,446.31,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15954,446.35,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15955,446.35,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15956,446.38,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15957,446.42,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15958,446.53,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15959,446.38,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15960,446.72,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15961,446.61,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15962,446.75,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15963,446.90,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15964,446.90,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15965,446.98,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15966,447.01,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15967,447.05,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15968,447.01,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15969,446.98,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15970,447.01,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15971,446.64,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15972,447.31,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15973,447.57,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15974,447.83,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15975,448.02,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15976,448.09,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15977,448.16,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
