"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
7243,453.49,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7244,453.45,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7245,453.49,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7246,453.41,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7247,453.30,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7248,453.30,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7249,453.34,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7250,453.23,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7251,453.34,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7252,453.23,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7253,453.15,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7254,453.04,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7255,452.97,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7256,452.93,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7257,452.86,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7258,452.97,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7259,452.82,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7260,452.71,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7261,452.64,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7262,452.41,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7263,452.52,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7264,452.45,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7265,452.52,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7266,452.60,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7267,452.71,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7268,453.04,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7269,454.00,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7270,455.63,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7271,457.93,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7272,460.30,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7273,462.52,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7274,465.14,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7275,467.14,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7276,468.81,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7277,469.81,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7278,470.55,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7279,470.84,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7280,470.81,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7281,470.33,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7282,469.73,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7283,469.03,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7284,467.88,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7285,466.88,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7286,465.77,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7287,465.37,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7288,465.22,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7289,465.29,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7290,465.37,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7291,465.51,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7292,465.88,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7293,466.18,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7294,466.81,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7295,467.25,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7296,467.66,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7297,467.85,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7298,467.92,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7299,467.73,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7300,467.77,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7301,467.70,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7302,467.44,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7303,467.22,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7304,467.14,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7305,467.11,24.7,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7306,466.88,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7307,466.77,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7308,466.77,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7309,466.88,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7310,466.92,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7311,467.11,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7312,467.14,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7313,467.07,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7314,467.11,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7315,466.92,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7316,466.81,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7317,466.88,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7318,467.03,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7319,466.92,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7320,466.81,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7321,466.66,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7322,466.14,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7323,466.14,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7324,466.25,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7325,466.25,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7326,466.51,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7327,466.59,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7328,466.59,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7329,466.85,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7330,467.11,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7331,467.03,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7332,467.14,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7333,467.29,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7334,467.18,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7335,467.22,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7336,467.29,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7337,467.25,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7338,467.22,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7339,467.07,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7340,467.07,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7341,467.11,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7342,466.48,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7343,466.51,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7344,467.07,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7345,467.07,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7346,466.88,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7347,466.70,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7348,466.66,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7349,466.59,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7350,466.48,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7351,466.37,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7352,466.40,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7353,466.29,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7354,466.33,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7355,466.37,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7356,466.18,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7357,466.37,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7358,466.66,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7359,466.74,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7360,466.77,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7361,466.77,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7362,466.96,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7363,466.88,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7364,466.88,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7365,467.03,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7366,466.96,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7367,467.03,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7368,466.99,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7369,467.03,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7370,467.03,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7371,466.92,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7372,466.51,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7373,466.44,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7374,466.37,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7375,466.85,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7376,466.74,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7377,466.25,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7378,466.22,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7379,466.18,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7380,466.14,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7381,466.07,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7382,466.03,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7383,466.07,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7384,466.07,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7385,466.11,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7386,466.14,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7387,466.22,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7388,466.59,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7389,466.62,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7390,466.85,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7391,466.88,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7392,466.92,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7393,466.85,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7394,466.55,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7395,466.74,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7396,466.48,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7397,466.44,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7398,466.44,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7399,466.59,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7400,466.55,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7401,466.40,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7402,466.37,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7403,466.29,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7404,466.22,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7405,466.25,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7406,466.74,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7407,466.55,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7408,466.25,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7409,466.18,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7410,465.85,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7411,465.85,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7412,465.88,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7413,465.81,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7414,465.81,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7415,465.85,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7416,465.92,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7417,466.00,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7418,465.85,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7419,466.14,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7420,466.14,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7421,466.14,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7422,466.22,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7423,466.44,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7424,466.48,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7425,466.55,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7426,466.55,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7427,466.40,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7428,466.44,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7429,466.51,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7430,466.88,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7431,466.85,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7432,466.77,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7433,466.77,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7434,466.74,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7435,466.66,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7436,466.51,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7437,466.37,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7438,466.11,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7439,466.14,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7440,466.11,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7441,466.03,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7442,466.03,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7443,465.96,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7444,465.88,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7445,465.77,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7446,465.81,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7447,465.88,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7448,465.88,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7449,466.00,24.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7450,466.03,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7451,466.11,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7452,466.18,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7453,465.88,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7454,465.88,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7455,465.81,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7456,466.25,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7457,466.22,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7458,466.22,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7459,466.03,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7460,466.00,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7461,466.03,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7462,466.03,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7463,466.00,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7464,465.92,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7465,465.96,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7466,466.11,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7467,466.18,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7468,466.14,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7469,465.74,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7470,465.66,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7471,465.66,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7472,465.81,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7473,465.85,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7474,465.81,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7475,465.81,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7476,465.77,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7477,465.74,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7478,465.77,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7479,465.88,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7480,466.18,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7481,466.18,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7482,466.14,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7483,466.22,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7484,466.44,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7485,466.55,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7486,466.44,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7487,466.40,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7488,466.37,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7489,466.51,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7490,466.25,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7491,466.33,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7492,466.22,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7493,466.18,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7494,465.85,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7495,465.92,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7496,465.96,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7497,466.07,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7498,466.03,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7499,466.00,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7500,465.88,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7501,465.81,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7502,465.70,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7503,465.74,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7504,465.74,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7505,465.55,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7506,465.59,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7507,465.55,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7508,465.55,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7509,465.59,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7510,465.66,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7511,465.81,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7512,465.81,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7513,466.00,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7514,466.25,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7515,466.51,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7516,466.59,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7517,466.62,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7518,466.66,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7519,466.66,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7520,466.62,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7521,466.66,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7522,466.48,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7523,466.40,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7524,466.11,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7525,466.00,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7526,465.92,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7527,465.59,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7528,465.03,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7529,464.59,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7530,463.55,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7531,462.63,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7532,461.48,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7533,460.85,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7534,460.19,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7535,459.44,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7536,458.48,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7537,457.93,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7538,457.11,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7539,456.37,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7540,455.97,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7541,455.41,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7542,455.15,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7543,454.86,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7544,454.63,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7545,454.56,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7546,454.12,24.5,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7547,453.82,24.5,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7548,453.75,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7549,453.49,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
